timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770209288.713,243.846,99.60,0.00,268,243,834048,4994526,1097248,3052842,3052842,1046959,275,2160,0.86,3197.28
1770209289.730,244.863,99.90,0.00,265,245,834208,5020116,1106384,3065595,3065595,1050173,277,2169,0.63,3160.38
1770209290.739,245.872,99.26,0.00,263,247,834384,5040158,1116640,3081333,3081333,1052557,278,2175,0.88,2362.45
1770209291.747,246.880,99.97,0.00,265,247,834640,5077472,1124064,3093464,3093464,1055194,279,2178,0.69,2616.05
1770209292.755,247.888,99.74,0.00,263,248,834736,5085749,1130912,3102101,3102101,1058359,282,2181,1.16,3140.75
1770209293.769,248.902,99.46,0.00,262,248,835008,5114233,1139072,3116711,3107396,1061506,284,2190,0.95,3104.03
1770209294.778,249.911,99.38,0.00,266,246,835200,5140506,1148144,3129670,3129670,1063622,285,2193,0.73,2097.37
1770209295.786,250.919,99.95,0.00,265,245,835584,5184802,1152112,3137232,3137232,1066561,286,2200,0.87,2914.06
1770209296.795,251.928,99.84,0.00,266,245,836928,5207376,1162480,3153538,3153538,1069208,289,2206,5.95,2625.24
1770209297.803,252.936,99.75,0.00,266,246,837136,5230862,1168192,3163768,3163768,1072141,290,2210,0.89,2909.82
1770209298.811,253.943,99.93,0.00,263,248,837136,5230862,1172336,3170680,3163768,1075572,291,2215,0.00,3404.01
1770209299.819,254.952,99.93,0.00,265,245,837280,5248114,1179168,3183522,3177855,1077937,292,2222,0.83,2344.75
1770209300.834,255.966,99.75,0.00,266,245,837440,5275344,1187136,3196126,3196126,1080862,293,2225,0.59,2884.06
1770209301.842,256.975,99.80,0.00,264,246,837744,5308036,1192368,3204438,3198836,1083767,294,2231,0.93,2880.45
1770209302.851,257.984,99.98,0.00,264,247,837952,5329016,1199104,3213522,3207438,1086928,295,2234,0.99,3133.75
1770209303.859,258.992,99.78,0.00,265,247,838096,5349782,1203760,3220464,3220464,1090359,297,2238,0.69,3401.72
1770209304.876,260.009,99.97,0.00,265,247,838384,5385598,1211792,3231732,3229032,1093511,298,2243,0.80,3099.15
1770209305.886,261.019,99.97,0.00,264,247,838544,5406500,1214128,3235588,3235588,1096679,300,2246,0.77,3137.43
1770209306.898,262.030,99.63,0.00,263,248,838832,5432700,1219632,3245409,3245409,1099838,302,2252,1.10,3122.81
1770209307.908,263.041,99.62,0.00,262,250,839072,5451756,1223136,3251339,3251339,1103000,304,2255,1.26,3130.45
1770209308.916,264.049,99.65,0.00,265,247,839168,5461302,1228928,3259570,3259570,1106174,306,2257,1.01,3147.23
1770209309.926,265.059,99.86,0.00,262,248,839424,5506000,1237120,3271195,3271195,1109066,306,2265,0.57,2863.14
1770209310.935,266.067,99.60,0.00,261,251,839712,5536740,1240592,3276995,3276995,1112208,312,2268,0.94,3116.59
1770209311.944,267.077,99.69,0.00,264,247,839856,5567709,1245648,3285697,3285697,1115385,312,2271,0.46,3147.58
1770209312.953,268.086,99.24,0.00,265,247,840064,5602113,1252992,3297299,3297299,1118274,313,2275,0.60,2862.73
1770209313.961,269.094,98.61,0.00,262,249,840384,5641327,1259648,3306456,3306456,1121445,314,2282,0.82,3145.93
1770209314.970,270.103,99.56,0.00,262,249,840656,5691656,1272768,3324928,3321716,1123545,314,2288,0.54,2080.63
1770209315.979,271.111,99.94,0.00,262,247,841072,5723419,1287264,3346681,3338025,1125898,314,2297,1.31,2333.93
1770209316.987,272.120,99.97,0.00,268,243,841552,5754735,1297968,3365693,3358064,1128526,314,2302,1.53,2605.57
1770209317.996,273.129,99.58,0.00,264,247,841664,5761523,1298128,3368381,3368381,1131190,316,2305,1.65,2641.27
1770209319.006,274.139,99.34,0.00,263,249,841808,5769569,1298192,3369805,3369805,1134882,318,2308,1.79,3652.70
1770209320.017,275.150,99.84,0.00,262,249,842064,5800321,1301472,3376475,3376475,1138037,320,2312,0.83,3121.22
1770209321.025,276.158,98.53,0.00,260,250,842368,5837200,1309936,3388025,3388025,1140929,320,2320,0.82,2869.34
1770209322.034,277.167,99.98,0.00,266,245,845472,5864457,1323536,3410615,3403407,1143553,322,2323,11.39,2601.80
1770209323.042,278.175,99.20,0.00,265,246,845664,5894102,1325424,3413560,3413560,1146480,323,2328,0.65,2902.46
1770209324.051,279.183,99.96,0.00,267,245,845808,5914707,1332320,3425365,3417575,1149393,325,2330,0.70,2888.36
1770209325.059,280.192,98.90,0.00,261,250,845872,5924894,1332336,3426230,3426230,1152304,328,2335,0.63,2886.16
1770209326.068,281.200,99.94,0.00,265,246,846208,5965030,1345360,3444879,3438851,1154935,328,2340,0.84,2609.58
1770209327.076,282.208,99.77,0.00,260,249,846528,6006571,1345360,3445387,3445387,1158353,330,2348,0.77,3390.41
1770209328.085,283.217,99.67,0.00,265,247,846672,6026428,1358672,3465285,3465285,1160996,332,2350,0.73,2619.32
1770209329.094,284.226,99.70,0.00,264,248,846672,6026428,1358672,3465285,3465285,1164703,333,2350,0.00,3674.47
1770209330.102,285.235,99.40,0.00,260,252,846672,6026428,1358672,3465285,3465285,1168385,334,2353,0.00,3652.18
1770209331.111,286.243,99.74,0.00,260,252,846768,6039553,1359456,3467460,3467460,1171789,335,2357,0.73,3374.20
1770209332.119,287.252,99.30,0.00,258,253,847056,6080823,1365632,3476307,3476307,1174648,336,2364,0.70,2835.16
1770209333.131,288.264,99.69,0.00,261,249,847472,6117448,1378832,3497550,3497550,1176998,336,2369,1.14,2322.46
1770209334.140,289.272,99.24,0.00,261,251,847632,6142850,1386784,3509626,3509626,1179345,337,2373,0.63,2326.33
1770209335.148,290.281,99.19,0.00,261,251,847936,6187166,1389952,3516249,3516249,1182742,338,2378,0.69,3367.90
1770209336.157,291.290,99.99,0.00,260,251,848176,6239652,1398432,3527881,3527881,1185614,338,2383,0.46,2846.78
1770209337.167,292.300,99.51,0.00,263,248,848384,6260676,1406208,3542844,3538325,1187693,340,2388,0.99,2059.02
1770209338.176,293.309,99.39,0.00,261,249,848800,6295737,1411488,3550188,3550188,1191139,342,2394,1.19,3415.09
1770209339.185,294.317,99.33,0.00,266,245,848992,6333189,1420720,3564175,3564175,1193807,342,2399,0.51,2645.36
1770209340.193,295.326,99.36,0.00,266,246,849104,6346481,1428560,3576323,3572882,1196999,344,2403,0.84,3166.04
1770209341.201,296.334,99.37,0.00,264,247,849152,6357770,1428736,3578083,3578083,1200196,346,2405,0.43,3169.31
1770209342.211,297.343,99.83,0.00,270,242,849472,6402218,1443520,3599657,3592094,1202833,347,2411,0.72,2612.93
1770209343.219,298.352,99.32,0.00,268,244,849616,6423278,1447984,3606700,3606700,1205792,348,2415,0.68,2934.78
1770209344.227,299.360,99.94,0.00,268,244,849616,6423278,1452672,3612682,3609898,1209272,349,2417,0.00,3451.05
1770209345.244,300.376,99.82,0.00,269,243,849776,6458662,1455760,3618166,3618166,1212750,350,2420,0.45,3422.51
1770209346.252,301.385,99.98,0.00,268,244,849952,6490226,1458336,3622830,3622830,1215956,352,2423,0.56,3178.26
1770209347.261,302.393,99.30,0.00,267,244,850192,6517011,1462384,3630295,3630295,1218619,354,2429,0.90,2641.09
1770209348.269,303.402,99.61,0.00,267,245,850480,6563262,1476224,3648463,3648463,1221561,355,2434,0.62,2917.55
1770209349.278,304.411,99.30,0.00,269,243,850512,6570866,1485136,3661446,3661446,1224238,356,2437,0.42,2653.67
1770209350.286,305.419,99.86,0.00,268,243,850608,6582972,1490256,3669003,3665248,1227728,358,2441,0.79,3459.85
1770209351.295,306.427,99.95,0.00,272,240,850832,6618973,1498208,3681811,3676696,1230674,359,2445,0.62,2922.04
1770209352.303,307.436,99.46,0.00,268,243,851104,6650938,1498208,3681811,3681811,1233908,360,2449,0.85,3205.74
1770209353.315,308.448,99.95,0.00,270,242,851168,6656128,1503728,3692341,3692341,1236595,360,2450,1.23,2655.35
1770209354.325,309.458,99.42,0.00,266,245,851296,6668079,1507216,3696847,3696847,1240335,363,2455,1.07,3703.20
1770209355.334,310.467,99.94,0.00,270,242,851584,6696981,1511840,3705439,3705439,1243279,364,2458,1.00,2917.70
1770209356.344,311.476,99.41,0.00,266,245,851600,6699048,1513328,3708280,3708280,1246485,366,2463,0.77,3176.21
1770209357.352,312.485,98.68,0.00,263,249,851776,6729231,1519552,3717709,3717709,1249682,367,2468,0.58,3170.67
1770209358.362,313.495,99.73,0.00,265,247,852160,6776649,1534784,3737876,3737876,1252305,369,2474,0.81,2597.04
1770209359.385,314.518,99.77,0.00,265,245,852288,6787437,1540992,3746415,3746415,1255482,370,2479,1.19,3105.68
1770209360.394,315.527,99.89,0.00,265,247,855936,6836015,1548752,3757775,3757775,1258395,370,2484,7.51,2885.72
1770209361.403,316.536,99.69,0.00,264,248,855968,6842145,1557536,3771393,3771393,1261556,371,2490,0.52,3133.53
1770209362.418,317.551,99.85,0.00,263,249,856240,6870063,1563792,3779443,3779443,1264965,373,2495,0.97,3359.31
1770209363.428,318.561,99.54,0.00,263,248,856400,6893936,1570960,3790001,3790001,1267853,375,2500,0.67,2860.14
1770209364.453,319.586,99.46,0.00,261,249,856736,6960387,1580656,3802891,3802891,1270751,375,2508,0.51,2826.14
1770209365.466,320.599,99.58,0.00,260,251,857040,7003940,1594384,3822225,3822225,1273108,376,2515,0.70,2327.51
1770209366.479,321.611,99.97,0.00,263,249,857232,7034829,1602608,3835927,3835927,1275458,376,2518,0.62,2320.61
1770209367.497,322.630,99.08,0.00,263,249,857264,7041919,1611984,3849931,3849931,1278079,378,2521,0.45,2573.46
1770209368.507,323.640,99.66,0.00,252,257,857696,7093463,1614608,3853476,3853476,1281454,378,2534,0.84,3340.43
1770209369.517,324.650,99.78,0.00,260,252,857920,7121541,1633424,3882221,3878167,1282731,378,2537,0.80,1264.95
1770209370.525,325.658,99.61,0.00,259,252,858064,7144513,1640256,3891698,3891698,1285588,380,2540,0.63,2833.04
1770209371.535,326.667,99.93,0.00,260,251,858256,7185166,1643392,3898221,3894127,1288710,380,2544,0.47,3093.28
1770209372.545,327.678,99.92,0.00,257,254,858352,7201633,1644016,3899993,3899993,1292064,383,2548,0.58,3317.83
1770209373.555,328.687,99.86,0.00,257,254,858480,7226377,1650704,3909967,3906308,1294900,384,2551,0.52,2810.40
1770209374.570,329.703,99.72,0.00,257,255,858704,7252072,1656304,3918670,3918670,1297986,386,2554,0.87,3038.50
1770209375.580,330.712,99.98,0.00,254,257,859280,7277319,1658944,3921936,3921936,1301305,387,2559,2.28,3288.19
1770209376.589,331.722,99.96,0.00,255,256,859312,7280988,1663696,3932120,3926404,1304582,390,2563,0.87,3247.19
1770209377.598,332.730,99.79,0.00,255,257,859536,7331478,1671904,3943423,3943423,1307124,391,2568,0.44,2519.96
1770209378.606,333.739,99.56,0.00,253,259,859856,7390823,1681904,3956813,3956813,1309911,391,2575,0.54,2764.18
1770209379.625,334.758,99.98,0.00,250,261,860128,7428919,1690096,3967108,3967108,1313183,392,2581,0.71,3210.19
1770209380.634,335.767,99.84,0.00,248,263,860352,7449724,1696176,3978021,3978021,1315680,394,2587,1.08,2473.69
1770209381.644,336.777,99.44,0.00,249,262,860464,7472852,1705376,3989790,3989790,1318957,396,2590,0.48,3246.90
1770209382.652,337.785,100.00,0.00,248,264,860768,7522176,1714816,4002571,3989790,1321928,398,2595,0.62,2945.75
1770209383.666,338.799,99.74,0.00,248,264,860864,7544343,1717856,4007781,4007781,1325147,400,2599,0.43,3174.23
1770209384.677,339.809,99.96,0.00,244,267,861152,7566684,1722848,4015170,4015170,1328104,401,2604,1.29,2927.36
1770209385.685,340.818,99.86,0.00,242,269,861648,7605691,1731824,4029785,4024986,1330520,402,2613,1.27,2395.83
1770209386.695,341.828,99.73,0.00,246,265,861808,7626306,1743888,4046196,4046196,1332985,402,2617,0.78,2439.97
1770209387.704,342.837,99.83,0.00,245,266,862016,7657124,1751440,4056810,4053238,1336181,404,2621,0.67,3168.16
1770209388.712,343.845,99.39,0.00,246,265,862224,7692619,1758656,4068448,4062345,1338383,404,2626,0.59,2183.72
1770209389.723,344.856,99.94,0.00,242,267,862416,7720224,1761360,4072303,4072303,1342073,405,2631,0.70,3650.35
1770209390.733,345.866,99.56,0.00,244,268,862592,7752166,1768176,4084205,4084205,1344264,406,2632,0.55,2169.63
1770209391.741,346.874,99.71,0.00,246,266,862768,7781863,1777536,4098526,4098526,1346692,406,2636,0.59,2408.42
1770209392.750,347.883,100.00,0.00,241,271,863072,7834807,1777536,4098526,4098526,1350344,406,2641,0.57,3620.67
1770209393.758,348.890,99.98,0.00,243,268,863408,7882916,1791920,4116789,4112552,1353234,407,2647,0.70,2867.70
1770209394.767,349.899,99.93,0.00,246,266,863536,7909022,1798048,4128349,4128349,1355433,407,2649,0.49,2179.47
1770209395.777,350.909,99.67,0.00,243,269,863712,7943652,1800512,4132164,4132164,1358850,408,2652,0.51,3383.28
1770209396.785,351.918,99.59,0.00,241,271,863712,7943652,1803216,4135542,4135542,1362233,409,2656,0.00,3353.38
1770209397.795,352.928,99.99,0.00,243,269,863760,7950426,1809584,4146568,4146568,1364638,410,2658,0.71,2381.92
1770209398.803,353.936,99.97,0.00,242,270,863840,7960745,1810944,4151684,4149932,1367531,412,2661,0.78,2869.17
1770209399.813,354.946,99.83,0.00,241,271,863952,7979352,1818448,4163976,4155841,1370401,415,2666,0.60,2842.00
1770209400.823,355.955,99.80,0.00,240,271,864080,8004656,1819968,4166565,4166565,1373052,416,2668,0.51,2626.53
1770209401.832,356.964,99.65,0.00,241,271,864304,8038674,1830528,4184076,4178604,1375183,417,2674,0.66,2111.70
1770209402.842,357.975,99.97,0.00,238,274,864656,8102134,1835920,4190997,4190997,1378288,417,2679,0.55,3072.43
1770209403.854,358.987,99.86,0.00,235,275,864720,8109894,1844272,4202839,4202839,1380881,418,2685,0.82,2562.65
1770209404.865,359.997,99.95,0.00,236,276,864928,8156508,1853296,4215306,4215306,1383461,418,2687,0.45,2553.58
1770209405.873,361.006,99.93,0.00,234,278,865024,8173972,1858592,4222714,4215306,1386483,420,2690,0.55,2996.64
1770209406.883,362.016,99.78,0.00,238,274,865232,8202756,1865744,4234389,4234389,1389067,421,2693,0.72,2558.91
1770209407.892,363.025,99.85,0.00,235,274,865584,8250880,1872560,4243333,4239798,1392141,421,2700,0.73,3046.31
1770209408.901,364.033,99.51,0.00,237,275,865888,8302158,1884176,4259721,4259721,1394495,423,2703,0.59,2333.71
1770209409.909,365.041,99.16,0.00,232,278,865888,8302158,1884176,4259721,4259721,1398032,423,2708,0.00,3508.50
1770209410.919,366.051,99.67,0.00,235,277,866112,8351085,1901392,4281066,4281066,1400372,423,2713,0.46,2317.18
1770209411.928,367.060,99.87,0.00,236,275,866288,8375218,1907216,4288655,4288655,1403653,424,2716,0.73,3251.58
1770209412.937,368.069,99.86,0.00,231,277,866560,8417268,1916800,4300697,4300697,1406465,425,2724,0.65,2787.00
1770209413.945,369.077,99.95,0.00,231,279,866816,8454888,1921344,4309325,4309325,1409253,425,2729,0.68,2765.97
1770209414.957,370.089,99.98,0.00,234,277,866816,8454888,1929776,4324888,4321490,1410887,426,2731,0.00,1614.50
1770209415.966,371.099,99.89,0.00,236,275,867136,8494196,1938944,4338815,4330526,1413678,427,2737,0.81,2764.32
1770209416.975,372.108,99.54,0.00,233,279,867344,8526069,1939680,4339755,4339755,1416746,430,2740,0.65,3040.85
1770209417.984,373.117,99.87,0.00,231,281,867632,8556498,1944704,4347350,4347350,1420034,434,2745,0.95,3258.22
1770209418.993,374.126,99.38,0.00,223,289,867632,8556498,1944704,4347350,4347350,1423451,440,2747,0.00,3386.90
1770209420.002,375.135,99.96,0.00,229,283,867632,8556498,1949712,4354351,4354351,1426398,443,2750,0.00,2920.23
1770209421.011,376.144,99.52,0.00,221,290,867632,8556498,1949712,4354351,4354351,1429778,449,2753,0.00,3349.94
1770209422.020,377.153,99.42,0.00,225,286,867872,8595267,1950784,4356816,4356816,1432719,449,2758,0.62,2915.10
1770209423.030,378.162,99.92,0.00,224,285,868112,8639551,1963472,4376703,4376703,1434741,449,2766,0.54,2003.27
1770209424.038,379.171,99.48,0.00,225,287,868272,8660321,1971296,4389150,4389150,1436764,451,2768,0.77,2005.19
1770209425.059,380.192,99.50,0.00,234,276,868608,8693267,1979440,4405113,4405113,1439297,453,2774,1.02,2482.08
1770209426.068,381.201,99.98,0.00,236,275,868800,8727607,1989408,4420784,4409442,1441403,453,2778,0.56,2086.80
1770209427.078,382.210,99.58,0.00,232,280,869104,8770097,1994064,4427843,4427843,1444206,456,2783,0.72,2776.53
1770209428.086,383.219,99.74,0.00,238,273,869216,8785602,2006096,4445496,4444289,1446531,456,2788,0.72,2306.01
1770209429.095,384.228,99.55,0.00,234,278,869360,8811954,2006096,4445496,4445496,1449842,457,2791,0.55,3280.29
1770209430.104,385.237,99.28,0.00,233,279,869568,8871991,2012608,4454280,4454280,1452649,457,2795,0.35,2783.00
1770209431.113,386.246,99.85,0.00,230,281,869808,8922312,2016368,4459775,4459775,1455892,457,2800,0.48,3214.57
1770209432.122,387.255,99.54,0.00,228,284,870032,8965460,2021696,4466591,4466591,1458872,457,2804,0.52,2952.67
1770209433.131,388.264,99.52,0.00,228,282,870256,8999792,2029840,4478300,4478300,1461632,458,2809,0.65,2735.90
1770209434.141,389.273,98.86,0.00,224,288,870608,9050449,2035088,4485585,4485585,1464356,459,2814,0.69,2697.75
1770209435.150,390.283,98.94,0.00,225,285,870720,9079281,2046992,4502678,4502678,1466640,461,2819,0.39,2263.18
1770209436.159,391.292,99.98,0.00,231,281,871040,9140613,2058656,4517644,4517644,1469398,461,2822,0.52,2732.03
1770209437.169,392.301,99.95,0.00,236,276,871136,9149695,2063104,4528982,4522173,1472385,462,2825,1.06,2959.16
1770209438.178,393.311,99.69,0.00,234,277,871248,9176552,2065488,4532387,4532387,1474957,465,2828,0.42,2548.36
1770209439.187,394.320,99.15,0.00,231,278,872720,9221820,2074400,4547386,4541274,1477746,465,2838,3.25,2763.71
1770209440.196,395.328,99.28,0.00,236,276,873008,9266153,2087040,4564301,4564301,1479861,465,2840,0.65,2097.08
1770209441.205,396.338,99.84,0.00,233,277,873248,9320621,2090448,4568849,4568849,1483154,466,2844,0.44,3262.61
1770209442.213,397.346,99.84,0.00,236,276,873504,9355706,2098368,4582672,4582672,1485483,466,2849,0.73,2309.63
1770209443.223,398.355,99.74,0.00,233,279,873664,9385630,2098368,4582672,4582672,1489004,468,2850,0.53,3489.00
1770209444.230,399.363,99.72,0.00,228,281,873712,9390863,2102688,4588519,4582672,1492451,470,2858,0.92,3421.70
1770209445.239,400.372,99.88,0.00,232,278,873984,9430006,2115136,4606818,4606818,1494292,470,2862,0.69,1824.15
1770209446.250,401.383,99.98,0.00,233,276,874368,9471128,2126384,4623619,4616779,1496834,470,2869,0.93,2515.09
1770209447.259,402.391,98.64,0.00,233,278,874528,9489593,2129728,4632654,4628504,1499162,472,2874,0.87,2307.61
1770209448.268,403.400,99.90,0.00,235,277,874672,9513989,2138032,4645282,4645282,1501757,474,2875,0.59,2571.92
1770209449.278,404.411,99.74,0.00,233,279,874864,9554889,2138032,4645282,4645282,1505256,475,2879,0.47,3462.15
1770209450.287,405.420,99.73,0.00,231,280,874976,9581629,2144288,4655376,4655376,1508040,475,2885,0.42,2758.98
1770209451.296,406.429,99.60,0.00,227,282,875184,9629168,2147824,4659196,4659196,1511502,476,2889,0.44,3433.06
1770209452.305,407.438,99.82,0.00,231,281,875344,9658760,2155392,4670204,4670204,1514257,477,2890,0.54,2729.98
1770209453.315,408.448,99.79,0.00,230,282,875520,9706075,2159392,4674737,4670204,1517699,477,2893,0.37,3406.60
1770209454.325,409.458,99.96,0.00,230,280,875808,9750905,2166960,4687483,4675779,1520215,478,2899,0.64,2492.22
1770209455.333,410.466,99.98,0.00,231,279,875936,9769773,2173904,4699865,4699865,1522297,479,2903,0.68,2064.39
1770209456.342,411.475,99.61,0.00,231,281,876080,9796912,2175808,4703463,4703463,1525533,480,2906,0.53,3208.94
1770209457.351,412.484,99.46,0.00,228,284,876272,9825291,2175808,4706961,4706961,1528513,481,2910,0.68,2953.36
1770209458.360,413.493,97.74,0.00,224,287,876592,9870466,2186176,4722577,4722577,1530559,481,2922,0.71,2027.22
1770209459.370,414.502,99.97,0.00,235,276,876960,9900739,2206720,4755668,4732136,1531935,482,2926,1.22,1363.06
1770209460.380,415.513,99.82,0.00,235,277,877104,9929564,2209776,4761020,4761020,1534770,485,2927,0.50,2804.98
1770209461.389,416.521,99.92,0.00,237,275,877312,9954615,2216880,4771288,4766897,1537826,486,2931,0.83,3031.14
1770209462.397,417.530,99.87,0.00,238,274,877568,9987448,2227696,4786589,4779756,1539944,487,2936,0.78,2099.25
1770209463.410,418.543,99.15,0.00,240,272,878000,10047671,2237664,4801419,4801419,1542551,487,2941,0.72,2573.91
1770209464.420,419.552,99.89,0.00,241,271,878256,10099113,2253008,4820261,4811559,1544935,488,2945,0.50,2362.14
1770209465.428,420.561,99.85,0.00,239,272,878528,10152295,2258016,4829602,4829602,1547562,488,2950,0.51,2605.08
1770209466.437,421.570,99.44,0.00,238,274,878704,10193600,2265584,4839395,4839395,1550416,489,2953,0.43,2827.17
1770209467.454,422.587,99.33,0.00,236,275,878832,10203341,2270192,4846977,4842097,1553716,492,2959,1.31,3246.60
1770209468.463,423.595,99.54,0.00,238,274,879008,10247822,2275408,4855180,4855180,1556341,494,2960,0.40,2602.68
1770209469.472,424.604,99.89,0.00,238,274,879120,10272112,2281984,4865456,4855180,1559176,494,2964,0.46,2809.30
1770209470.481,425.614,99.69,0.00,237,275,879376,10329576,2284608,4870102,4870102,1561781,494,2966,0.45,2580.92
1770209471.498,426.631,99.40,0.00,231,281,879712,10404467,2288624,4875226,4875226,1565049,496,2973,0.45,3212.77
1770209472.508,427.641,99.91,0.00,232,278,879840,10429086,2299776,4887856,4887856,1568062,496,2978,0.52,2983.89
1770209473.517,428.650,99.33,0.00,233,278,879968,10459653,2310688,4903172,4903172,1570394,497,2980,0.42,2311.01
1770209474.526,429.658,99.32,0.00,230,282,880208,10509584,2310688,4903172,4903172,1573871,499,2983,0.48,3447.69
1770209475.538,430.671,99.95,0.00,230,282,880272,10513564,2313664,4908185,4908185,1577091,500,2985,1.61,3181.15
1770209476.546,431.679,100.00,0.00,232,280,880496,10547996,2322144,4921303,4910221,1580066,503,2989,0.65,2950.15
1770209477.555,432.688,99.78,0.00,229,282,880608,10566196,2326112,4927470,4927470,1582130,504,2995,0.62,2046.10
1770209478.564,433.697,99.96,0.00,225,284,880768,10596927,2331872,4935836,4935836,1585093,506,3001,0.52,2936.99
1770209479.573,434.705,99.60,0.00,224,287,881008,10629696,2336784,4942330,4942330,1588260,508,3004,0.73,3139.50
1770209480.582,435.715,98.80,0.00,221,290,881344,10681294,2340080,4949505,4949505,1590945,509,3013,0.65,2660.33
1770209481.590,436.723,100.00,0.00,227,283,881488,10697060,2353296,4969061,4969061,1592993,510,3016,0.91,2031.61
1770209482.599,437.732,99.88,0.00,227,285,881552,10705744,2354704,4972366,4972366,1596172,512,3016,0.74,3150.99
1770209483.608,438.740,99.58,0.00,224,288,881712,10737861,2359024,4978486,4978486,1599098,513,3023,0.50,2900.17
1770209484.617,439.749,98.79,0.00,221,290,881904,10762990,2367840,4991118,4991118,1601549,515,3029,0.76,2428.97
1770209485.626,440.759,99.94,0.00,227,283,882128,10788331,2380464,5011315,4991118,1603977,516,3033,0.88,2406.02
1770209486.634,441.766,99.58,0.00,225,285,882288,10807603,2381984,5014787,5014787,1606482,517,3037,0.83,2485.74
1770209487.642,442.775,99.96,0.00,231,281,882496,10836176,2398944,5037912,5032818,1608530,518,3040,0.73,2030.46
1770209488.651,443.783,99.60,0.00,230,281,882752,10867742,2404656,5048195,5048195,1611054,520,3045,0.81,2503.10
1770209489.661,444.794,99.76,0.00,227,284,882800,10878425,2404656,5048195,5048195,1614719,521,3047,0.45,3627.95
1770209490.670,445.802,99.98,0.00,227,285,883008,10915256,2404656,5048195,5048195,1618131,522,3049,0.56,3382.34
1770209491.680,446.813,99.28,0.00,223,288,883200,10939064,2407696,5051756,5051756,1620831,523,3054,0.81,2672.85
1770209492.689,447.822,99.72,0.00,221,291,883584,10992076,2425472,5073168,5055774,1623689,524,3061,0.72,2832.06
1770209493.700,448.832,99.97,0.00,221,291,883904,11037225,2434896,5086551,5077299,1625659,524,3066,0.71,1949.14
1770209494.709,449.842,99.97,0.00,217,295,884000,11048021,2437792,5091431,5087268,1628481,527,3070,0.89,2795.33
1770209495.720,450.852,99.97,0.00,215,296,884080,11053371,2437792,5091807,5091807,1631727,530,3072,1.50,3212.44
1770209496.731,451.864,99.64,0.00,214,297,884288,11110427,2441936,5098093,5098093,1634521,532,3079,0.36,2762.53
1770209497.741,452.874,99.93,0.00,215,297,884528,11147210,2452784,5112984,5112984,1636674,534,3081,0.65,2132.15
1770209498.749,453.882,99.75,0.00,215,296,884624,11154202,2457408,5119670,5119670,1639460,537,3084,1.37,2763.00
1770209499.757,454.890,99.97,0.00,216,295,885120,11198882,2458048,5122084,5122084,1642486,539,3087,1.11,3000.93
1770209500.767,455.900,99.76,0.00,218,293,885296,11221255,2465680,5132566,5132566,1645108,541,3090,0.79,2596.47
1770209501.776,456.908,98.91,0.00,218,294,885456,11254583,2469536,5139598,5139598,1647947,541,3095,0.48,2815.60
1770209502.785,457.918,99.22,0.00,217,294,886064,11319412,2481952,5158470,5149931,1649886,542,3103,0.94,1921.37
1770209503.795,458.928,99.09,0.00,219,292,886192,11342177,2489424,5171327,5171327,1651881,544,3105,0.56,1975.01
1770209504.804,459.936,99.80,0.00,222,289,886528,11395886,2504112,5192247,5184682,1654305,544,3112,0.63,2402.78
1770209505.814,460.946,99.51,0.00,220,291,886768,11441849,2510528,5201310,5201310,1656734,545,3118,0.52,2405.08
1770209506.829,461.962,99.15,0.00,220,292,886768,11441849,2515408,5209715,5209715,1659382,547,3120,0.00,2607.47
1770209507.838,462.970,99.68,0.00,219,292,886816,11449747,2518960,5214754,5214754,1662254,549,3122,0.61,2847.72
1770209508.847,463.980,99.80,0.00,218,293,886976,11478900,2522192,5220182,5220182,1664889,549,3127,0.55,2611.26
1770209509.857,464.990,99.94,0.00,219,291,888688,11524819,2536816,5241389,5230628,1667301,550,3132,3.73,2386.53
1770209510.867,466.000,99.91,0.00,222,290,888896,11557638,2539184,5246645,5246645,1669962,550,3134,0.63,2635.57
1770209511.880,467.013,99.91,0.00,219,289,888976,11572342,2543200,5253032,5253032,1672850,552,3139,0.54,2849.92
1770209512.890,468.023,99.30,0.00,222,290,889200,11596911,2549264,5263672,5263672,1675284,554,3141,0.91,2411.32
1770209513.898,469.031,99.85,0.00,223,287,889600,11642086,2558256,5276568,5276568,1677752,555,3146,0.89,2447.47
1770209514.913,470.045,99.89,0.00,220,291,889824,11686272,2564160,5286169,5286169,1680198,556,3150,0.51,2411.31
1770209515.921,471.054,99.96,0.00,222,290,890016,11713334,2574272,5300887,5300887,1682190,557,3153,0.71,1975.49
1770209516.932,472.065,98.93,0.00,216,294,890048,11717718,2574272,5300887,5300887,1685492,558,3159,0.73,3265.67
1770209517.942,473.074,99.70,0.00,217,294,890496,11769271,2580768,5311009,5311009,1688331,558,3163,0.87,2812.47
1770209518.951,474.084,99.66,0.00,215,297,890784,11823623,2586448,5319971,5319971,1690914,558,3168,0.53,2557.91
1770209519.961,475.094,99.57,0.00,210,300,891024,11891798,2586448,5319971,5319971,1694116,558,3173,0.35,3171.13
