timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770256155.908,1113.194,99.68,0.00,84,162,394000,6049197,0,0,1233163,466621,191,946,0.00,0.00
1770256156.916,1114.202,99.85,0.00,84,163,394128,6059885,0,0,1236259,466957,191,946,1.20,333.32
1770256157.926,1115.212,99.05,0.00,83,164,394288,6073245,0,0,1236259,467373,191,947,1.20,412.21
1770256158.935,1116.221,99.61,0.00,83,163,394400,6087679,0,0,1238931,467620,191,949,0.78,244.74
1770256159.944,1117.230,99.30,0.00,82,165,394576,6119953,0,0,1242009,468530,191,950,0.55,901.87
1770256160.952,1118.238,99.43,0.00,82,165,394640,6131689,0,0,1242009,468858,191,950,0.55,325.20
1770256161.962,1119.248,99.11,0.00,81,166,394688,6140491,0,0,1242009,469102,191,951,0.55,241.73
1770256162.973,1120.259,99.30,0.00,81,166,394768,6155161,0,0,1242009,469507,191,951,0.55,400.70
1770256163.981,1121.268,99.45,0.00,81,166,394816,6163963,0,0,1242009,469750,191,951,0.55,240.84
1770256164.991,1122.277,99.51,0.00,81,165,394912,6181766,0,0,1242009,470154,191,952,0.54,400.38
1770256165.999,1123.285,99.60,0.00,81,165,395024,6202836,0,0,1244943,470639,191,953,0.53,480.79
1770256167.008,1124.294,99.10,0.00,81,165,395072,6209962,0,0,1248076,470800,191,954,0.67,159.63
1770256168.017,1125.303,99.27,0.00,81,166,395120,6217708,0,0,1250348,471043,191,954,0.62,240.73
1770256169.026,1126.312,99.34,0.00,81,166,395168,6225454,0,0,1250348,471286,191,954,0.62,240.88
1770256170.034,1127.321,98.16,0.00,80,166,395216,6233200,0,0,1250348,471529,191,955,0.62,240.99
1770256171.043,1128.329,99.52,0.00,82,164,395264,6239503,0,0,1250348,471609,191,955,0.76,79.33
1770256172.051,1129.337,99.57,0.00,82,165,395280,6242936,0,0,1253218,471691,191,955,0.47,81.32
1770256173.060,1130.346,99.39,0.00,82,164,395360,6258928,0,0,1253218,472018,191,956,0.50,324.10
1770256174.069,1131.355,99.39,0.00,82,164,395360,6258928,0,0,1253218,472018,191,956,0.00,0.00
1770256175.078,1132.364,99.55,0.00,82,165,395408,6265708,0,0,1256651,472264,191,956,0.71,243.87
1770256176.088,1133.375,97.67,0.00,81,165,395456,6272488,0,0,1256651,472510,191,957,0.71,243.34
1770256177.098,1134.384,99.94,0.00,84,162,395696,6279789,0,0,1256651,472591,191,957,3.29,80.27
1770256178.106,1135.392,99.99,0.00,84,163,395888,6282278,0,0,1261463,472675,191,957,7.71,83.32
1770256179.115,1136.401,99.01,0.00,83,164,395888,6282278,0,0,1261463,473091,192,957,0.00,412.40
1770256180.123,1137.409,99.37,0.00,85,161,396128,6287819,0,0,1261463,473256,192,958,4.33,163.62
1770256181.132,1138.418,99.49,0.00,85,162,396176,6296819,0,0,1264004,473511,192,958,0.53,252.78
1770256182.140,1139.427,99.65,0.00,85,162,396240,6308819,0,0,1264004,473851,192,958,0.53,337.06
1770256183.149,1140.435,99.76,0.00,85,162,396288,6317819,0,0,1264004,474106,192,958,0.53,252.75
1770256184.158,1141.444,99.89,0.00,85,162,396336,6326819,0,0,1264004,474361,192,958,0.53,252.73
1770256185.167,1142.453,98.93,0.00,83,164,396384,6335819,0,0,1264004,474701,194,958,0.53,337.17
1770256186.175,1143.461,99.96,0.00,84,163,396416,6341819,0,0,1264004,475033,194,959,0.53,329.39
1770256187.183,1144.469,99.16,0.00,82,165,396448,6347819,0,0,1264004,475777,196,959,0.53,737.91
1770256188.192,1145.478,99.26,0.00,82,165,396448,6347819,0,0,1264004,476023,196,959,0.00,243.71
1770256189.202,1146.488,98.32,0.00,81,165,396448,6347819,0,0,1264004,476597,196,960,0.00,568.77
1770256190.211,1147.497,99.49,0.00,83,164,396480,6353819,0,0,1264004,476761,196,960,0.53,162.40
1770256191.220,1148.506,99.84,0.00,84,163,401712,6385152,0,0,1270866,477424,196,962,16.70,657.21
1770256192.230,1149.516,99.83,0.00,83,164,402576,6390324,0,0,1270866,477676,197,962,16.71,249.49
1770256193.239,1150.525,98.95,0.00,82,165,402576,6390324,0,0,1270866,478256,198,962,0.00,574.97
1770256194.249,1151.535,99.06,0.00,82,165,402576,6390324,0,0,1270866,478502,198,962,0.00,243.57
1770256195.258,1152.544,99.10,0.00,83,163,404320,6404023,0,0,1270866,479077,198,964,12.73,570.00
1770256196.267,1153.553,99.10,0.00,83,163,404320,6404023,0,0,1270866,479077,198,964,0.00,0.00
1770256197.276,1154.562,99.19,0.00,83,164,404368,6414088,0,0,1273452,479326,198,964,0.48,246.76
1770256198.285,1155.571,98.15,0.00,82,163,404432,6423732,0,0,1273452,479491,198,966,0.66,163.49
1770256199.294,1156.580,99.55,0.00,83,163,404496,6429621,0,0,1276807,479573,198,966,1.09,81.28
1770256200.304,1157.590,99.75,0.00,83,164,404656,6444396,0,0,1279741,479988,198,966,1.08,410.94
1770256201.312,1158.598,99.25,0.00,82,165,404784,6456216,0,0,1279741,480318,198,967,1.08,327.29
1770256202.322,1159.608,99.42,0.00,82,165,404976,6473946,0,0,1279741,480810,198,967,1.08,487.16
1770256203.332,1160.618,99.53,0.00,82,165,405072,6482811,0,0,1279741,481056,198,967,1.08,243.58
1770256204.341,1161.627,99.66,0.00,82,165,405168,6491676,0,0,1279741,481302,198,967,1.08,243.77
1770256205.350,1162.636,99.81,0.00,82,165,405264,6500541,0,0,1279741,481548,198,967,1.08,243.83
1770256206.359,1163.645,99.91,0.00,82,165,405360,6509406,0,0,1279741,481794,198,967,1.08,243.88
1770256207.369,1164.655,99.99,0.00,82,165,405456,6518271,0,0,1279741,482040,198,967,1.08,243.54
1770256208.378,1165.664,99.34,0.00,81,166,405456,6518271,0,0,1279741,483580,199,967,0.00,1525.96
1770256209.387,1166.673,99.37,0.00,81,165,405488,6521226,0,0,1279741,483741,199,968,1.08,159.67
1770256210.395,1167.681,99.89,0.00,81,165,405600,6533114,0,0,1279741,483983,199,969,0.94,240.06
1770256211.403,1168.690,98.69,0.00,80,167,405632,6539160,0,0,1282696,484226,200,969,0.53,240.85
1770256212.412,1169.698,98.75,0.00,80,167,405632,6539160,0,0,1282696,484466,200,969,0.00,237.99
1770256213.422,1170.708,98.93,0.00,80,166,405648,6542183,0,0,1282696,484865,200,970,0.53,394.95
1770256214.431,1171.717,99.09,0.00,80,167,405712,6554275,0,0,1282696,485185,200,970,0.53,317.21
1770256215.440,1172.726,99.45,0.00,81,164,405776,6566597,0,0,1282696,485343,200,972,0.52,156.56
1770256216.449,1173.735,99.45,0.00,81,164,405776,6566597,0,0,1282696,485343,200,972,0.00,0.00
1770256217.458,1174.744,98.72,0.00,79,166,405792,6569298,0,0,1289171,485662,200,974,0.59,316.18
1770256218.467,1175.753,99.60,0.00,81,165,405984,6582289,0,0,1291995,485898,201,975,1.48,233.98
1770256219.475,1176.761,99.20,0.00,80,167,406464,6594399,0,0,1297162,486300,201,976,3.96,398.69
1770256220.485,1177.771,99.86,0.00,80,166,406672,6602746,0,0,1297162,486459,201,977,2.49,157.52
1770256221.493,1178.779,98.78,0.00,79,167,406720,6613255,0,0,1299584,486698,201,978,0.46,237.04
1770256222.502,1179.788,97.02,0.00,76,167,406784,6626645,0,0,1299584,486933,201,982,0.48,232.89
1770256223.511,1180.797,97.02,0.00,76,167,406784,6626645,0,0,1299584,486933,201,982,0.00,0.00
1770256224.519,1181.805,99.81,0.00,78,167,406832,6636112,0,0,1303087,487009,201,982,0.51,75.36
1770256225.528,1182.814,99.81,0.00,78,167,406832,6636112,0,0,1303087,487009,201,982,0.00,0.00
1770256226.537,1183.823,98.91,0.00,77,170,406912,6653802,0,0,1309016,488093,202,982,0.45,1074.40
1770256227.546,1184.832,99.06,0.00,76,171,406912,6653802,0,0,1309016,489012,202,983,0.00,910.91
1770256228.555,1185.841,99.56,0.00,76,170,406928,6657340,0,0,1309016,489315,202,984,0.45,300.29
1770256229.563,1186.849,97.99,0.00,75,171,406960,6664416,0,0,1309016,489467,202,985,0.45,150.79
1770256230.571,1187.857,99.67,0.00,76,170,406992,6671113,0,0,1309016,489542,202,985,0.48,74.35
1770256231.580,1188.866,99.69,0.00,76,171,407008,6674272,0,0,1312554,489618,202,985,0.51,75.32
1770256232.590,1189.876,99.91,0.00,76,170,408608,6706749,0,0,1315713,490224,202,987,4.93,600.34
1770256233.599,1190.885,99.91,0.00,76,170,408608,6706749,0,0,1315713,490224,202,987,0.00,0.00
1770256234.609,1191.895,98.52,0.00,75,172,410064,6710287,0,0,1318999,490451,203,987,41.15,224.78
1770256235.619,1192.905,99.04,0.00,75,172,410064,6710287,0,0,1318999,491576,203,987,0.00,1113.77
1770256236.628,1193.914,98.34,0.00,74,171,411520,6713825,0,0,1318999,491800,203,989,41.15,221.98
1770256237.637,1194.923,99.36,0.00,75,171,412992,6720509,0,0,1318999,491874,203,989,22.02,73.35
1770256238.645,1195.931,99.43,0.00,75,172,413024,6726801,0,0,1322537,492024,203,989,0.51,148.79
1770256239.653,1196.939,99.50,0.00,75,171,413088,6738710,0,0,1322537,492248,203,990,0.54,222.33
1770256240.660,1197.946,99.50,0.00,75,171,413088,6738710,0,0,1322537,492248,203,990,0.00,0.00
1770256241.672,1198.958,99.82,0.00,76,169,414016,6753549,0,0,1325683,492471,203,992,6.25,220.36
1770256242.681,1199.967,99.79,0.00,76,170,414656,6781494,0,0,1332914,493075,203,994,2.29,598.85
1770256243.689,1200.975,99.79,0.00,76,170,414656,6781494,0,0,1332914,493075,203,994,0.00,0.00
1770256244.698,1201.984,99.90,0.00,76,171,414704,6793350,0,0,1338245,493303,203,994,0.40,226.02
1770256245.706,1202.993,100.00,0.00,76,171,414752,6805206,0,0,1338245,493531,203,994,0.40,226.02
1770256246.716,1204.002,98.71,0.00,75,171,414768,6809158,0,0,1338245,493756,204,995,0.40,222.89
1770256247.725,1205.011,98.14,0.00,74,171,414912,6844070,0,0,1338245,494355,204,997,0.41,593.88
1770256248.733,1206.019,99.98,0.00,81,165,416320,6856250,0,0,1346112,494579,205,998,11.56,222.06
1770256249.743,1207.029,97.67,0.00,79,167,416352,6862552,0,0,1350919,495059,206,1000,0.51,475.29
1770256250.753,1208.039,99.16,0.00,80,166,416384,6869580,0,0,1350919,495138,206,1000,0.46,78.21
1770256251.762,1209.048,99.21,0.00,80,167,416400,6873457,0,0,1354070,495218,206,1000,0.41,79.29
1770256252.772,1210.058,99.28,0.00,79,168,416448,6885088,0,0,1354070,495456,206,1001,0.41,235.77
1770256253.781,1211.067,99.44,0.00,78,169,416512,6900596,0,0,1354070,495769,206,1002,0.41,310.20
1770256254.789,1212.075,99.43,0.00,77,169,416560,6912227,0,0,1354070,496003,206,1003,0.41,232.10
1770256255.799,1213.085,99.56,0.00,77,170,416624,6927735,0,0,1354070,496311,206,1003,0.41,305.05
1770256256.808,1214.094,99.67,0.00,77,170,416672,6939366,0,0,1354070,496542,206,1003,0.41,228.89
1770256257.816,1215.102,98.36,0.00,75,170,416832,6978136,0,0,1354070,497690,207,1005,0.41,1138.56
1770256258.825,1216.111,98.40,0.00,75,172,416864,6985890,0,0,1354070,497840,207,1005,0.41,148.69
1770256259.834,1217.120,98.97,0.00,75,171,417360,7035698,0,0,1354070,498739,207,1006,1.00,891.05
1770256260.843,1218.129,98.97,0.00,75,171,417360,7035698,0,0,1354070,498739,207,1006,0.00,0.00
1770256261.852,1219.138,99.09,0.00,75,172,418576,7048834,0,0,1357947,499039,207,1006,9.26,297.37
1770256262.861,1220.147,99.19,0.00,75,172,419488,7058686,0,0,1357947,499264,207,1006,9.26,223.02
1770256263.870,1221.156,99.41,0.00,75,171,422816,7116708,0,0,1363853,500536,207,1009,5.74,1260.01
1770256264.881,1222.167,99.00,0.00,75,169,423152,7129393,0,0,1374210,500758,207,1012,2.65,219.72
1770256265.891,1223.177,99.14,0.00,75,172,423152,7129393,0,0,1374210,501058,207,1012,0.00,296.99
1770256266.899,1224.185,99.49,0.00,75,170,423280,7135482,0,0,1374210,501206,207,1014,2.10,146.74
1770256267.911,1225.197,99.58,0.00,75,172,423328,7145529,0,0,1379280,501431,208,1014,0.48,222.44
1770256268.920,1226.206,99.52,0.00,75,172,423456,7170597,0,0,1382629,501955,208,1015,0.51,519.47
1770256269.929,1227.215,99.63,0.00,75,172,423504,7179351,0,0,1382629,502180,208,1015,0.55,222.93
1770256270.938,1228.224,99.72,0.00,75,172,423552,7188105,0,0,1382629,502405,208,1015,0.55,222.92
1770256271.946,1229.232,99.97,0.00,75,172,423664,7208531,0,0,1382629,502930,208,1015,0.55,520.79
1770256272.955,1230.241,99.33,0.00,73,173,423968,7263814,0,0,1382629,504327,209,1018,0.55,1384.80
1770256273.964,1231.250,99.37,0.00,73,174,424000,7269332,0,0,1385547,504473,209,1018,0.58,144.71
1770256274.974,1232.260,99.49,0.00,73,174,424048,7277609,0,0,1385547,504692,209,1018,0.58,216.79
1770256275.983,1233.270,99.59,0.00,73,174,424096,7285886,0,0,1385547,504911,209,1018,0.58,216.98
1770256276.992,1234.278,98.28,0.00,72,174,424144,7294163,0,0,1385547,505130,209,1019,0.58,217.21
1770256278.002,1235.288,99.97,0.00,73,174,424352,7330186,0,0,1388306,506005,209,1019,0.58,866.22
1770256279.010,1236.296,99.50,0.00,73,173,437520,7388674,0,0,1393849,507606,210,1021,22.51,1588.22
1770256280.019,1237.305,99.19,0.00,72,175,440880,7429540,0,0,1393849,509061,211,1021,8.22,1442.26
1770256281.029,1238.315,99.31,0.00,72,175,440880,7429540,0,0,1393849,509349,211,1021,0.00,285.19
1770256282.037,1239.323,99.44,0.00,72,175,440880,7429540,0,0,1393849,509637,211,1021,0.00,285.51
1770256283.045,1240.331,99.52,0.00,72,175,440880,7429540,0,0,1393849,509781,211,1021,0.00,142.94
1770256284.059,1241.345,99.79,0.00,72,175,440880,7429540,0,0,1393849,510357,211,1021,0.00,568.19
1770256285.069,1242.355,99.43,0.00,72,174,441120,7432459,0,0,1393849,510644,211,1022,8.22,284.06
1770256286.078,1243.364,99.44,0.00,72,174,441616,7441701,0,0,1393849,510787,211,1023,5.37,141.73
1770256287.087,1244.373,99.44,0.00,72,174,441616,7441701,0,0,1393849,510787,211,1023,0.00,0.00
1770256288.095,1245.381,99.66,0.00,72,175,441728,7464291,0,0,1400172,511218,211,1024,0.50,427.69
1770256289.104,1246.390,98.42,0.00,71,176,441888,7492141,0,0,1400172,512010,212,1024,0.57,785.06
1770256290.114,1247.400,99.22,0.00,71,176,442160,7552078,0,0,1406052,513356,212,1027,0.45,1332.66
1770256291.122,1248.408,99.32,0.00,71,176,442208,7564225,0,0,1406052,513569,212,1027,0.40,211.26
1770256292.130,1249.416,99.84,0.00,70,177,442528,7645205,0,0,1406052,514978,212,1028,0.40,1397.22
1770256293.139,1250.425,98.64,0.00,69,178,442608,7665450,0,0,1406052,515536,213,1028,0.40,553.02
1770256294.148,1251.434,98.23,0.00,68,179,444304,7673548,0,0,1410101,516083,214,1030,20.94,542.02
1770256295.158,1252.444,98.35,0.00,68,179,444304,7673548,0,0,1410101,516355,214,1030,0.00,269.44
1770256296.167,1253.453,98.45,0.00,68,179,444304,7673548,0,0,1410101,516559,214,1030,0.00,202.23
1770256297.175,1254.461,98.55,0.00,68,179,444304,7673548,0,0,1410101,516763,214,1030,0.00,202.32
1770256298.186,1255.472,98.70,0.00,68,179,444304,7673548,0,0,1410101,517103,214,1030,0.00,336.27
1770256299.196,1256.482,99.59,0.00,68,179,469504,7734283,0,0,1410101,518258,214,1031,41.49,1143.67
1770256300.204,1257.491,99.67,0.00,68,179,474544,7746430,0,0,1410101,518462,214,1031,41.49,202.29
1770256301.216,1258.502,99.56,0.00,68,179,486144,7782150,0,0,1414150,519073,214,1032,32.47,604.12
1770256302.225,1259.511,99.69,0.00,68,179,488704,7794530,0,0,1414150,519345,214,1032,20.68,269.51
1770256303.234,1260.520,99.76,0.00,68,179,490624,7803815,0,0,1414150,519549,214,1032,20.68,202.26
1770256304.242,1261.528,99.52,0.00,68,178,495120,7826636,0,0,1414150,520024,214,1033,19.70,470.95
1770256305.251,1262.537,99.67,0.00,68,179,495200,7832416,0,0,1417245,520364,214,1033,1.38,337.12
1770256306.259,1263.545,99.83,0.00,68,179,495280,7838196,0,0,1417245,520704,214,1033,1.38,337.15
1770256307.268,1264.554,99.93,0.00,68,179,495328,7841664,0,0,1417245,520908,214,1033,1.38,202.17
1770256308.281,1265.567,99.45,0.00,67,180,495456,7857308,0,0,1418401,521846,215,1035,0.82,926.14
1770256309.290,1266.577,99.61,0.00,67,180,495520,7870460,0,0,1418401,522114,215,1035,0.49,265.52
1770256310.300,1267.586,99.69,0.00,67,180,495568,7880324,0,0,1418401,522315,215,1035,0.49,199.03
1770256311.310,1268.596,99.78,0.00,67,180,495616,7890188,0,0,1418401,522516,215,1035,0.49,199.12
1770256312.318,1269.604,99.89,0.00,67,180,495680,7903340,0,0,1418401,522784,215,1035,0.49,265.83
1770256313.326,1270.612,99.59,0.00,66,181,495728,7913204,0,0,1418401,523250,216,1035,0.49,462.38
1770256314.333,1271.619,98.10,0.00,65,181,495728,7913204,0,0,1418401,523514,216,1036,0.00,262.01
1770256315.342,1272.628,98.74,0.00,66,181,495760,7919780,0,0,1418401,523645,216,1036,0.49,129.87
1770256316.351,1273.637,98.99,0.00,66,181,495888,7946084,0,0,1418401,524173,216,1036,0.49,523.33
1770256317.361,1274.647,97.91,0.00,71,172,497584,8015016,0,0,1424660,525301,216,1042,2.46,1117.19
1770256318.373,1275.659,98.73,0.00,70,177,497776,8046926,0,0,1439760,526157,217,1044,0.60,846.00
1770256319.382,1276.668,98.99,0.00,70,177,497776,8046926,0,0,1439760,526787,217,1044,0.00,624.03
1770256320.391,1277.677,98.67,0.00,70,176,497792,8050398,0,0,1439760,526996,217,1045,0.46,207.10
1770256321.400,1278.686,98.71,0.00,70,177,497824,8057342,0,0,1439760,527136,217,1045,0.46,138.74
1770256322.409,1279.695,99.71,0.00,71,175,498128,8073629,0,0,1439760,527345,217,1046,1.87,207.16
1770256323.419,1280.705,99.16,0.00,70,177,498288,8093659,0,0,1450069,527836,217,1049,0.80,486.07
1770256324.433,1281.719,99.80,0.00,70,177,498400,8114013,0,0,1452577,528255,217,1050,0.55,413.49
1770256325.442,1282.728,99.90,0.00,70,177,498448,8125734,0,0,1452577,528465,217,1050,0.41,208.09
1770256326.452,1283.738,99.63,0.00,69,177,498560,8147674,0,0,1452577,528810,217,1052,0.51,341.52
1770256327.460,1284.746,99.63,0.00,69,177,498560,8147674,0,0,1452577,528810,217,1052,0.00,0.00
1770256328.469,1285.755,98.96,0.00,68,178,498624,8152484,0,0,1456484,528948,217,1053,1.33,136.87
1770256329.481,1286.767,99.07,0.00,68,179,498720,8159699,0,0,1456484,529152,217,1053,1.33,201.53
1770256330.490,1287.776,99.47,0.00,68,179,499168,8193369,0,0,1456484,530104,217,1053,1.33,943.55
1770256331.499,1288.785,99.60,0.00,68,179,499264,8200584,0,0,1456484,530308,217,1053,1.33,202.13
1770256332.508,1289.794,98.91,0.00,68,178,499376,8210928,0,0,1456484,530511,217,1054,1.08,201.22
1770256333.518,1290.804,97.26,0.00,67,179,499392,8214057,0,0,1458889,530579,217,1055,0.51,67.32
1770256334.531,1291.817,98.75,0.00,68,178,499424,8220617,0,0,1458889,530646,217,1055,0.49,66.15
1770256335.540,1292.826,98.85,0.00,68,179,499456,8227479,0,0,1462018,530782,217,1055,0.47,134.80
1770256336.549,1293.835,99.15,0.00,69,178,501408,8270681,0,0,1469129,531601,218,1056,4.52,811.33
1770256337.559,1294.845,98.90,0.00,69,178,501440,8276297,0,0,1471735,532429,219,1057,0.57,820.48
1770256338.569,1295.855,98.96,0.00,69,178,501440,8276297,0,0,1471735,532636,219,1057,0.00,204.92
1770256339.578,1296.864,97.58,0.00,68,178,501440,8276297,0,0,1471735,532843,219,1058,0.00,205.19
1770256340.586,1297.872,98.75,0.00,68,178,501472,8282317,0,0,1471735,532979,219,1059,0.53,134.80
1770256341.594,1298.880,98.87,0.00,68,179,501536,8294357,0,0,1471735,533251,219,1059,0.53,269.86
1770256342.603,1299.889,99.22,0.00,70,177,503808,8316524,0,0,1477532,533596,219,1060,10.25,341.98
1770256343.611,1300.898,99.49,0.00,70,177,503936,8340214,0,0,1480872,534085,219,1061,0.54,484.97
1770256344.621,1301.907,99.61,0.00,70,177,504000,8351554,0,0,1480872,534365,219,1061,0.56,277.38
1770256345.630,1302.916,99.61,0.00,70,177,504320,8405966,0,0,1483707,535694,219,1062,0.59,1317.15
1770256346.638,1303.924,98.86,0.00,68,179,504496,8434005,0,0,1483707,537843,220,1063,0.63,2131.17
1770256347.647,1304.933,99.74,0.00,69,178,504560,8445908,0,0,1486256,538524,220,1064,0.54,675.15
1770256348.656,1305.942,99.84,0.00,69,178,504608,8455262,0,0,1486256,538731,220,1064,0.51,205.09
1770256349.665,1306.952,99.90,0.00,69,178,504656,8464616,0,0,1486256,538938,220,1064,0.51,205.12
1770256350.674,1307.960,99.63,0.00,69,177,504704,8473640,0,0,1486256,539075,220,1065,0.53,135.83
1770256351.682,1308.968,99.63,0.00,69,177,504704,8473640,0,0,1486256,539075,220,1065,0.00,0.00
1770256352.690,1309.976,98.06,0.00,68,178,504752,8482004,0,0,1489374,539282,220,1066,0.57,205.28
1770256353.698,1310.984,99.42,0.00,69,177,504784,8487906,0,0,1489374,539350,220,1066,0.54,67.48
1770256354.706,1311.992,99.43,0.00,69,178,504800,8491020,0,0,1492162,539419,220,1066,0.51,68.42
1770256355.715,1313.001,99.62,0.00,70,175,505024,8505611,0,0,1492162,539624,220,1068,1.54,203.25
1770256356.725,1314.011,99.62,0.00,70,175,505024,8505611,0,0,1492162,539624,220,1068,0.00,0.00
1770256357.734,1315.020,99.47,0.00,70,176,505680,8523708,0,0,1497409,539973,220,1069,3.62,345.82
1770256358.767,1316.053,99.54,0.00,70,177,505712,8528742,0,0,1500525,540113,220,1069,0.64,135.51
1770256359.776,1317.062,99.73,0.00,70,177,505808,8543844,0,0,1500525,540533,220,1069,0.64,416.25
1770256360.785,1318.071,99.80,0.00,70,177,505840,8548878,0,0,1500525,540673,220,1069,0.64,138.79
1770256361.793,1319.079,99.92,0.00,70,177,505888,8556429,0,0,1500525,540883,220,1069,0.64,208.28
1770256362.802,1320.088,98.90,0.00,69,178,505968,8566550,0,0,1503042,541646,222,1070,0.79,756.23
1770256363.812,1321.098,99.06,0.00,69,178,505968,8566550,0,0,1503042,541922,222,1070,0.00,273.34
1770256364.820,1322.106,99.13,0.00,69,178,505968,8566550,0,0,1503042,542129,222,1070,0.00,205.43
1770256365.835,1323.121,96.91,0.00,69,176,506368,8569946,0,0,1503042,542404,222,1072,11.78,270.85
1770256366.843,1324.129,99.92,0.00,72,174,507168,8579214,0,0,1503095,542473,222,1072,8.63,68.42
1770256367.852,1325.138,99.98,0.00,72,175,507936,8584250,0,0,1509845,542617,222,1072,15.25,142.80
1770256368.861,1326.147,99.59,0.00,71,176,507936,8584250,0,0,1509845,542902,223,1072,0.00,282.49
1770256369.870,1327.156,99.75,0.00,71,176,507936,8584250,0,0,1509845,543257,223,1072,0.00,351.69
1770256370.879,1328.165,99.84,0.00,71,176,507936,8584250,0,0,1509845,543470,223,1072,0.00,211.11
1770256371.888,1329.174,99.94,0.00,71,176,507936,8584250,0,0,1509845,543683,223,1072,0.00,211.15
1770256372.897,1330.183,99.97,0.00,72,174,508336,8589782,0,0,1509845,543824,223,1073,7.23,139.76
1770256373.904,1331.190,99.78,0.00,72,175,508480,8610993,0,0,1515377,544470,224,1074,0.68,641.13
1770256374.913,1332.199,98.09,0.00,70,176,508576,8624007,0,0,1515377,544898,224,1076,0.74,424.39
1770256375.921,1333.207,99.34,0.00,72,174,508752,8628840,0,0,1515377,544968,224,1076,3.64,69.41
1770256376.930,1334.216,99.37,0.00,72,175,509040,8633348,0,0,1517956,545112,224,1076,6.39,142.72
1770256377.939,1335.225,99.61,0.00,72,175,510048,8649126,0,0,1517956,545616,224,1076,6.39,499.48
1770256378.949,1336.235,99.81,0.00,71,176,511488,8671666,0,0,1517956,546408,225,1076,6.39,784.11
1770256379.959,1337.245,99.90,0.00,71,176,511488,8671666,0,0,1517956,546621,225,1076,0.00,211.04
1770256380.968,1338.254,99.96,0.00,73,173,512384,8684228,0,0,1517956,546903,225,1078,7.13,279.44
1770256381.976,1339.262,98.81,0.00,71,176,512384,8684228,0,0,1523288,547048,227,1078,0.00,143.81
1770256382.984,1340.270,99.21,0.00,71,176,512384,8684228,0,0,1523288,547971,227,1078,0.00,915.78
1770256383.996,1341.282,99.41,0.00,71,176,512384,8684228,0,0,1523288,548326,227,1078,0.00,350.81
1770256385.006,1342.292,99.54,0.00,71,176,512384,8684228,0,0,1523288,548610,227,1078,0.00,281.16
1770256386.017,1343.303,99.67,0.00,71,176,512384,8684228,0,0,1523288,548894,227,1078,0.00,281.00
1770256387.029,1344.315,97.38,0.00,71,174,512400,8686950,0,0,1523288,549035,227,1080,0.59,139.32
1770256388.037,1345.323,99.91,0.00,74,172,512768,8696819,0,0,1523288,549106,227,1080,3.73,70.40
1770256389.046,1346.332,99.91,0.00,74,172,512768,8696819,0,0,1523288,549106,227,1080,0.00,0.00
1770256390.055,1347.341,99.47,0.00,73,174,512816,8709347,0,0,1528981,549326,227,1081,0.38,217.97
1770256391.064,1348.350,99.96,0.00,74,173,514912,8735254,0,0,1535042,549986,227,1083,8.09,654.39
1770256392.074,1349.360,99.87,0.00,76,171,515808,8770887,0,0,1542420,550657,228,1085,2.51,664.50
1770256393.084,1350.370,99.96,0.00,76,171,515840,8778257,0,0,1542420,550809,228,1085,0.43,150.45
1770256394.094,1351.380,99.75,0.00,75,172,515856,8781942,0,0,1542420,551036,229,1085,0.43,224.79
1770256395.103,1352.389,98.43,0.00,75,172,515888,8789312,0,0,1542420,551560,229,1086,0.43,519.28
1770256396.112,1353.398,98.56,0.00,75,172,515936,8800367,0,0,1542420,551785,229,1086,0.43,222.88
1770256397.120,1354.407,99.73,0.00,76,170,516016,8813717,0,0,1542420,552009,229,1087,0.60,222.19
1770256398.129,1355.415,99.75,0.00,76,171,516032,8814350,0,0,1547767,552085,229,1087,2.53,75.34
1770256399.140,1356.426,99.50,0.00,75,172,516144,8818781,0,0,1547767,553143,230,1087,2.53,1047.03
1770256400.149,1357.435,99.59,0.00,75,172,516144,8818781,0,0,1547767,553368,230,1087,0.00,222.97
1770256401.157,1358.443,99.68,0.00,75,172,516144,8818781,0,0,1547767,553593,230,1087,0.00,223.27
1770256402.165,1359.451,99.78,0.00,75,172,516144,8818781,0,0,1547767,553818,230,1087,0.00,223.10
1770256403.174,1360.460,99.33,0.00,76,170,516176,8822164,0,0,1547767,553967,230,1088,0.95,147.66
1770256404.183,1361.469,99.37,0.00,75,171,516224,8830414,0,0,1548400,554194,230,1089,0.58,225.04
1770256405.192,1362.478,98.93,0.00,74,173,518768,8877268,0,0,1551150,555240,230,1091,5.43,1036.70
1770256406.201,1363.487,99.39,0.00,72,175,537856,8953767,0,0,1559585,556333,230,1095,24.95,1083.44
1770256407.211,1364.497,98.19,0.00,71,176,567504,9034534,0,0,1559585,558552,231,1095,36.71,2195.74
1770256408.219,1365.505,97.10,0.00,69,176,604176,9139821,0,0,1559585,560299,231,1100,34.83,1732.96
1770256409.228,1366.514,99.33,0.00,70,177,604368,9157879,0,0,1569852,560648,231,1100,1.06,345.92
