start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3269981888.203,53.940,18884.757,39.208,57622.737,3,1029,989,988,1,94.85,474173f72a0342f2fab198c90dd993e4,222,25.50
3269982056.218,54.108,18906.695,58.520,130503.997,3,1596,1908,1907,1,99.56,03b474522dd39716ed807d1bc31b9753,55,17.09
3269982070.608,54.122,18891.967,39.334,49572.305,5,1591,781,780,1,85.48,f3aee7fd369034741acc0eb3557ae830,21,25.42
3269982443.752,54.495,19033.441,38.183,38201.408,5,1434,503,500,1,99.16,c787fa0998dcf6c44ff40078ff2b8329,15,26.19
3269982988.119,55.040,19183.930,39.458,40096.419,5,581,531,530,1,95.35,0397f77adb28fb125effd40c231ef234,231,25.34
3269983017.750,55.069,19270.800,40.239,62084.666,3,1359,1065,1064,1,98.68,7abae5f59ce30a802750235dbf286a2c,180,24.85
3269983136.347,55.188,19217.379,40.085,66317.104,3,1007,1176,1132,1,99.11,17c4312aa03db56bf00854873c5a2294,209,24.95
3269983344.232,55.396,19115.498,38.964,24609.450,7,813,142,141,1,98.52,a192873f82afb14bcb99bc989c8e0117,145,25.66
3269983436.519,55.488,19083.572,39.255,53588.943,3,2574,880,879,1,99.46,1ee03a7e8192a0fa100771adb5aa4baa,141,25.47
3269983680.366,55.732,18901.172,39.731,48143.359,5,2015,737,736,1,56.43,631242caf8d90337b71b35327df66e7d,30,25.17
3269983867.456,55.919,18905.517,37.327,29468.984,7,1035,284,283,1,58.94,3fd1a2bb3c17da082c52224d868f5b6a,118,26.79
3269983981.891,56.033,18875.204,65.643,148125.422,3,2712,1970,1969,1,99.93,4f926dc71ad46d6b227af65333ac4fd2,213,15.23
3269983996.298,56.048,19013.856,40.202,61788.578,3,1798,1065,1064,1,98.05,1fe38e36c79b3c984ac8e200ca552371,178,24.87
3269984114.937,56.167,19026.128,40.105,70882.260,3,1642,1294,1292,1,81.85,1c998602c32f96e5e3ad28274dcc64d9,179,24.93
3269984415.813,56.467,19193.966,40.561,25562.018,3,1200,158,157,1,98.67,cd2a741483ee04f4353beec87dfef748,149,24.65
3269984622.652,56.674,19280.536,41.109,20554.902,5,1397,32,31,1,95.13,51b20b2a10fe9b8a5f0fe65152a72ee6,182,24.33
3269985019.020,57.071,19286.416,38.436,34199.525,7,1196,389,388,1,93.39,d3a8b824006a96501b33f6e4500e954c,78,26.02
3269985019.399,57.071,19478.984,38.534,31694.255,7,1253,318,317,1,98.88,fab30b7ec6019eb96aadbab02fba30da,6,25.95
3269985125.917,57.178,19611.227,39.941,41139.243,5,2625,540,539,1,79.81,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,25.04
3269985310.958,57.363,19574.224,39.747,37539.933,5,1706,453,452,1,69.23,3d970402bfb5658c76b92adca6c485cd,106,25.16
3269985617.855,57.669,19414.612,38.731,34868.137,7,1657,400,399,1,54.01,52dbbad0df2cf58f3d1155b04e243ab4,13,25.82
3269985618.501,57.670,19474.358,48.393,19813.110,9,823,8,7,1,99.15,45f21cf3c7bdfd05522388cb7ea1b149,42,20.66
3269985765.648,57.817,19411.878,39.922,44123.409,5,2096,620,619,1,62.36,9087c37dc9f08d05a8e9b1ad0ec312bf,56,25.05
3269985770.118,57.822,19491.267,42.420,79219.048,5,3042,1409,1408,1,99.54,471151ebed118a6b49ca950440221a6a,40,23.57
3269985870.410,57.922,19561.348,37.264,27685.003,5,1960,219,210,1,88.32,bbc02bcf33b3da1796aeceb4d99779ae,134,26.84
3269985896.704,57.948,19535.177,37.147,27596.081,5,1238,218,217,1,85.46,a570d5ebe65a5763609a7cfb0cb6f943,96,26.92
3269986119.366,58.171,19433.467,39.853,45497.111,7,1714,655,654,1,46.03,ad089029b83716e352ffac69ed8010da,128,25.09
3269986479.772,58.531,19342.654,39.530,54563.968,3,2109,892,891,1,99.43,53a2633861e5cf1d3fb55d447c712857,219,25.30
3269986679.659,58.731,19142.599,38.481,34650.600,5,849,404,402,1,93.05,577fdef244f68cae76f553052792632b,186,25.99
3269987062.260,59.114,18996.999,39.447,37379.129,5,2481,467,466,1,99.44,84aa028cd11a51342f3f34fb7824e486,91,25.35
3269987149.913,59.202,19088.491,40.352,58431.849,3,2375,976,974,1,86.15,4233aadbd54e4f14c937668d6b726341,244,24.78
3269987165.419,59.217,19220.137,39.829,45905.739,5,1227,671,670,1,86.72,4c8001de0d87bdad5d9bb91faba5257c,155,25.11
3269987232.477,59.284,19236.416,40.347,55468.043,5,1692,899,889,1,75.53,f7425023dff36ad1001e264908f39657,137,24.78
3269987291.434,59.343,19286.705,38.103,29307.911,5,1841,264,257,1,99.78,f8483cbc2144caf2b2d33c4eef166bfb,152,26.24
3269987459.634,59.511,19310.639,39.699,40311.447,5,1793,530,529,1,79.92,bd601385d0399c053557ab327e52c325,114,25.19
3269987464.509,59.516,19415.636,37.736,28887.372,7,1543,252,251,1,99.42,e30178bffe67611ba03397118430bcfc,51,26.50
3269987469.183,59.521,19496.358,38.730,23950.286,7,1054,116,115,1,98.67,875194c692d32b01ebb58eb66cf7dc91,248,25.82
3269987680.197,59.732,19515.212,40.673,71658.125,3,2709,1283,1282,1,99.89,27bb1f466163603e03af7b04d35b96bc,228,24.59
3269987901.112,59.953,19468.410,42.768,19810.555,7,1341,9,8,1,78.75,37838a8753a3bce585b3f166387bb3fd,216,23.38
3269987918.238,59.970,19537.845,39.722,35466.526,7,982,402,401,1,49.19,43d73327b1d27e127af15b8cadfc1837,196,25.17
3269988039.303,60.091,19478.756,38.160,32605.749,5,1576,345,344,1,96.70,1765011d5cc483902bf1645423199c26,45,26.21
3269988043.135,60.095,19536.032,40.486,22167.614,7,2639,66,65,1,99.51,d67ebe30719015c217a717a80e5bc2c2,46,24.70
3269988122.109,60.174,19541.784,39.699,37723.942,5,1885,459,456,1,80.80,9863584c09e6b2a2e450dee37dcf8907,229,25.19
3269988127.292,60.179,19671.777,39.702,41190.288,5,2367,543,542,1,98.99,eb279f5f77e4f8fe08f203429ffb4b5c,189,25.19
3269988359.380,60.411,19655.972,33.033,19788.105,7,1132,5,4,1,99.12,6581398946135f6e26920ae9b3d6c4a3,80,30.27
3269988426.087,60.478,19588.559,39.716,34958.825,5,2197,388,387,1,99.45,ec103fe23fce2a3e93a68711ea5843a1,215,25.18
3269988548.803,60.600,19660.707,35.721,24018.652,5,1443,123,122,1,92.45,9595d16eb36424400afb727369c3ea55,199,27.99
3269988757.974,60.810,19513.233,37.618,29181.007,7,908,258,257,1,94.49,68c4941b40c7746e31899047ed2219f2,12,26.58
3269988783.157,60.835,19550.994,38.123,32093.498,7,1594,330,329,1,15.81,cb8fda74defe9c1893ed647535e614fc,232,26.23
3269988984.266,61.036,19540.052,38.276,21798.337,7,996,60,59,1,97.79,95da2bc38480aaef6623aefcfc22f465,100,26.13
3269989009.950,61.062,19598.819,39.632,40049.118,5,2332,517,516,1,98.24,e2aac26515bfb4c24bb4d1f8ffa2b647,72,25.23
3269989351.644,61.403,19488.052,39.285,48441.014,5,1963,738,737,1,82.12,7c206e98b7f7e276530f72d833fab65d,59,25.46
3269989428.913,61.481,19470.915,39.655,41757.271,5,2305,563,562,1,99.26,5c3f87aa43199992d82a200311a45e47,61,25.22
3269989698.753,61.750,19399.696,39.446,33955.352,7,1067,370,369,1,75.63,1c960032d74c6ad97717afc5b181e509,111,25.35
3269989802.411,61.854,19295.663,39.500,36043.647,5,2119,425,424,1,99.58,ef34a5474d8341e0409b958a317643c6,154,25.32
3269989885.357,61.937,19274.199,35.976,26253.623,7,886,195,194,1,88.49,d0b3e8d3553623881edb31f1094d922b,158,27.80
3269989967.241,62.019,19192.092,40.203,52359.423,5,1375,826,825,1,83.64,b3dd8fec8491523de66c6267361fbe0e,177,24.87
3269990135.996,62.188,19193.546,40.149,60305.645,5,2070,1025,1024,1,46.14,002e060c4e24b3712c8de7b398ac48c7,183,24.91
3269990160.935,62.213,19433.118,36.973,26642.926,1,229,196,195,1,0.00,7e75d7596ce22daf2bbcbed508a89b1d,89,27.05
3269990278.407,62.330,19485.778,39.204,45047.089,5,882,653,652,1,98.75,8a9eb2c33c07d848940980ef711122e3,184,25.51
3269990613.370,62.665,19341.049,38.212,30995.833,7,1788,306,305,1,99.78,60fe65f7722cf58a0f3dfa5973c3545a,3,26.17
3269990614.520,62.666,19448.028,39.353,37038.677,7,1373,448,447,1,98.98,5ee480629855f6ee726e09afa37e8e75,187,25.41
3269990820.095,62.872,19327.733,39.351,36130.545,7,1402,428,427,1,62.41,d6bba3398f71a5bbefbc9dfe1bcd147e,34,25.41
3269990904.136,62.956,19366.539,32.944,22562.076,7,819,98,97,1,98.66,a6f49507cdf953392efe630299f91780,171,30.35
3269991113.866,63.165,19354.009,40.269,52495.716,5,1932,824,823,1,97.52,4b1e5b50332ff45ec78b6471c7544248,16,24.83
3269991320.185,63.372,19548.666,39.764,34778.110,7,2645,384,383,1,64.05,1af1aae66abc20ce77e64d8f90a413fe,64,25.15
3269991913.163,63.965,19751.221,33.845,22966.465,5,2069,96,95,1,98.99,be0493050e2a94ae5b243e66f5107a41,44,29.55
3269991998.193,64.050,19666.439,39.923,41943.471,5,2601,559,558,1,98.54,168be76efe17c2365e476f492bbc448d,76,25.05
3269992000.364,64.052,19911.743,40.248,48326.517,5,2273,707,690,1,99.52,e0af25ff7ad01e92afde1369042e1af2,32,24.85
3269992166.530,64.218,19885.268,40.668,39771.773,5,2235,490,487,1,90.65,2d9d93af5989225235fab50043b20e21,116,24.59
3269992341.124,64.393,19793.704,40.747,53857.833,5,1862,837,836,1,85.98,97359015194b26592c940fe7dd8ea091,73,24.54
3269992512.766,64.564,19983.052,39.503,28476.134,7,1369,216,215,1,85.24,4be2c14164b6bfead5942082d6adf748,20,25.31
3269992579.067,64.631,20075.841,40.694,64676.162,5,1827,1097,1096,1,98.58,fae4f929b8e8e5504b569e8b8f2ea603,124,24.57
3269992636.419,64.688,20102.007,39.856,24167.300,5,1981,103,102,1,99.34,7ae8ab633231b085fb1ac90847130b2d,11,25.09
3269992759.943,64.812,19979.201,40.275,43419.332,5,2179,583,582,1,95.04,170da665c9cb94631f97c2ac238bfb62,27,24.83
3269992904.232,64.956,19834.377,40.136,42511.210,7,2096,566,565,1,53.96,aeba4a588cd9afc7d73587ab494edfbf,29,24.92
3269993191.484,65.243,19889.577,36.094,22343.983,5,1989,69,68,1,99.20,22f091aab97ad4d2c03529cdebb900ef,193,27.71
3269993597.861,65.649,20021.252,40.208,27821.597,7,1790,195,194,1,87.43,592123adc64894f7a46757fec57b0ac9,54,24.87
3269993625.548,65.677,19993.814,57.191,104121.487,3,2555,1472,1471,1,91.70,7ec6d4618541d3e340e64403f1fdc9ea,235,17.49
3269993824.152,65.876,19860.029,39.112,25335.710,7,1741,141,140,1,84.89,b38cb25349da616b2e619db8866413e1,0,25.57
3269993970.462,66.022,20112.067,41.316,35027.001,5,1468,362,361,1,99.46,f8e917d1b72dda52d67a64a72a551d27,203,24.20
3269994078.194,66.130,20316.896,40.996,27286.245,7,1089,171,170,1,77.69,f4a367cbc0d92e92cbba75a44a47a32d,170,24.39
3269994368.939,66.421,20599.396,41.614,26425.370,9,1639,141,140,1,90.05,80b4a7a3c88bbc65f9aef3a6d987616f,24,24.03
3269994489.905,66.542,20478.774,43.970,23204.940,9,1009,63,62,1,98.91,c8dbc2e9ce44f699c8d230a053f09007,35,22.74
3269994569.601,66.621,20482.956,41.107,39515.373,5,1762,464,463,1,96.42,7ffb6ff72f4a03cc00bc79aae78a7015,102,24.33
3269994701.696,66.753,20350.807,40.665,44424.263,7,1110,593,592,1,98.47,c356b6a3d20e246349a41d7e136ff528,246,24.59
3269994819.920,66.872,20294.233,41.961,33973.500,7,1632,327,326,1,84.38,bc450057047c78c84492ca73fdeb26eb,23,23.83
3269995086.545,67.138,20449.059,41.187,52739.447,5,1869,785,784,1,69.66,a8b8d20bc234e41f09583b92475958cc,105,24.28
3269995228.806,67.280,20397.276,46.624,20910.142,9,1342,12,11,1,99.55,4b970a2311463e73a3c63b4540b9bee9,192,21.45
3269995440.829,67.492,20305.167,42.820,27327.658,7,1735,165,164,1,98.79,3cf92ebb838d68598cab19eaa92b93a5,74,23.35
3269995604.837,67.656,20277.745,55.146,20994.650,7,1048,14,13,1,95.99,ea947b59d52f9a1f79a90fd04480c33a,251,18.13
3269995606.655,67.658,20338.944,43.331,28051.839,7,1144,179,178,1,84.88,d4902a0b21926bab47782e28fcd60653,202,23.08
3269995632.765,67.684,20506.118,43.213,28025.130,7,1102,175,174,1,79.85,407915b8251a12bdff6d8a143dd1c0d9,240,23.14
3269995756.078,67.808,20504.138,40.567,40422.700,3,3193,492,491,1,99.94,ae48ebe1b6c41536a7239dec7a766097,67,24.65
3269995859.168,67.911,20401.146,40.453,39130.903,5,2109,464,463,1,87.58,768cce45ee4b989fa666b56786d2b639,117,24.72
3269995967.169,68.019,20293.681,40.475,42190.521,3,2532,542,541,1,92.73,335642455fb8e9354f7f1ecf788f600f,243,24.71
3269995983.599,68.035,20340.286,42.377,26696.840,7,1334,151,150,1,82.68,45fda3e39607681eae1e62cac590a2cc,220,23.60
3269996109.789,68.161,20300.393,41.760,28360.124,9,2177,194,193,1,90.35,f4518fa6622d69fa9dfc9f284dc592c3,65,23.95
3269996190.249,68.242,20284.199,40.294,41841.375,5,2237,536,535,1,95.66,3c520335143b208c2f16624a2d8c414b,71,24.82
3269996269.299,68.321,20205.051,41.932,27668.887,7,1042,179,178,1,82.82,735af6beb54bd0c980f293033fced120,227,23.85
3269996720.075,68.772,20083.974,40.715,55261.502,5,1570,865,864,1,87.52,abda8f40f88ef4c7bbf26064db6b0219,68,24.56
3269996745.094,68.797,20143.420,38.803,22859.627,7,891,71,70,1,96.07,392448ae2f918aa8a2d2c5780d763240,247,25.77
3269996745.137,68.797,20143.053,40.742,55996.319,5,2325,881,880,1,97.85,86b7e9b69ffb7a7e33b17bc13a548f88,150,24.54
3269996863.039,68.915,20025.570,40.411,43464.150,5,2403,581,580,1,75.95,8711cbb35e30c817c0ba25bbb14d50a0,123,24.75
3269996864.108,68.916,20085.736,39.919,40324.776,5,1959,508,506,1,92.75,a00c76deb9b15f7e9e2c769a981e0514,194,25.05
3269996952.127,69.004,20220.692,40.976,52591.360,5,3318,791,790,1,98.52,5248d04c306b6c3819807ab60175b2b1,18,24.40
3269997196.693,69.248,20036.054,41.223,31867.015,5,1515,288,287,1,99.47,3875ce691ded67b25f01ab280adeca87,172,24.26
3269997457.932,69.510,20151.012,41.420,47322.492,5,1549,657,656,1,90.25,21dbc6851c9ef0ba72e0959a47a8bb51,48,24.14
3269997539.477,69.591,20155.946,41.502,30656.058,7,1535,254,253,1,82.15,2773405351b8c4acee78599bd186acbb,208,24.09
3269997675.279,69.727,20019.387,40.811,36058.207,5,2414,394,392,1,82.52,a3facba1037f7d2618a44ead90aff4ac,234,24.50
3269997874.695,69.926,20166.702,40.009,22527.227,7,1975,60,59,1,99.65,3916b548864e057cbba564f642607041,129,24.99
3269997954.290,70.006,20086.665,32.035,20535.161,9,2238,15,14,1,17.47,f844aa1de544a467b35d5e9975de485d,8,31.22
3269998104.771,70.156,19936.426,42.738,26133.443,9,621,146,145,1,92.91,d406008daeaf87e513db96c9ed098b94,66,23.40
3269998112.036,70.164,20134.572,41.068,35535.110,7,1845,376,375,1,69.43,f1216ca52a5020a039a0715b8a2cdd17,241,24.35
3269998404.336,70.456,20206.314,42.882,27667.716,9,776,175,174,1,45.36,c715eb770c0697513b631caa1a609836,188,23.32
3269998644.345,70.696,20428.643,40.348,38544.979,5,1060,450,449,1,99.15,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,24.78
3269998826.325,70.878,20396.005,40.538,40300.192,7,1368,492,491,1,79.90,3b71a187b57da720931f723179782e22,58,24.67
3269998932.552,70.984,20353.595,41.244,51657.441,5,1225,760,759,1,99.76,aabfe5c5f85b0d2d4c7f996445e8401f,252,24.25
3269998959.341,71.011,20327.491,41.404,47819.431,7,1469,665,664,1,98.03,2da3574d00a9855934e054deca05cd9f,49,24.15
3269999016.103,71.068,20332.799,40.392,37620.462,7,1331,429,428,1,82.72,534f5a171c60448314e79a3c8394b862,85,24.76
3269999205.164,71.257,20143.538,40.286,37708.153,5,1619,437,436,1,97.96,9f6c846d02fbce08acbaa27699f95606,173,24.82
3269999443.868,71.495,19967.239,41.992,29205.429,5,1783,221,220,1,98.77,6217a329dec4889f526d6c7d31071abd,255,23.81
3269999528.043,71.580,20136.514,42.933,25374.354,9,392,123,122,1,97.96,05284f73703de86c233d987dfbeed1bf,92,23.29
3269999781.334,71.833,20028.897,42.421,62067.987,5,2650,992,991,1,99.70,6b8e9ab95d75ce5e69f5a4a6973a78df,47,23.57
3269999884.237,71.936,20013.527,37.172,20236.558,9,763,7,6,1,77.72,e8cca323e259d194a98d9eba10b464f5,245,26.90
3270000081.025,72.133,19953.597,42.006,27094.585,9,1088,171,170,1,77.39,b222ff951f82d16323b2c69c4c309e60,120,23.81
3270000211.782,72.263,19994.567,42.164,28300.850,7,1438,198,197,1,99.58,41adab67a5ff4afc596f87927ec1817c,136,23.72
3270000421.424,72.473,19784.862,40.329,38215.052,5,1544,458,457,1,99.68,bdeceb1918fd76990a847eed1d968b22,104,24.80
3270000568.480,72.620,19833.024,40.498,39029.098,5,1187,475,474,1,91.07,640197eabd70c64cf1d291c33d45da75,214,24.69
3270000593.729,72.645,19896.548,40.282,37378.765,7,1204,435,433,1,64.20,d3a0876372691f9bb4e1309d7832fec0,206,24.83
3270000718.880,72.770,19853.294,43.215,24909.481,7,1389,118,117,1,99.57,e1cd6f920f852084d89a130de5c01266,131,23.14
3270000886.390,72.938,19820.822,41.668,31571.217,7,1599,283,282,1,99.06,64078308428d5636c74b458d8d04e1a9,84,24.00
3270000890.827,72.942,19877.098,48.986,76162.423,3,2860,1150,1006,1,81.26,6ebb8d34cd524296c3494cf63f53406f,75,20.41
3270000967.157,73.019,19801.642,43.165,25585.796,9,1519,135,134,1,83.61,ea62dfe96300ce6edb3e308969023add,4,23.17
3270001119.190,73.171,19648.926,41.560,40969.225,5,1145,514,513,1,96.16,d0752c151d76b98a858d009e49225820,217,24.06
3270001544.276,73.596,19529.521,41.334,45693.984,5,1562,634,632,1,84.57,57d0d317d7294c277d8440b61fd5516e,221,24.19
3270001568.636,73.620,19591.104,40.482,34083.672,5,1872,359,358,1,91.19,9478e9e7e73d6541663eac95220ef29b,237,24.70
3270001856.971,73.909,19448.776,72.002,124211.261,5,2136,1456,1455,1,99.72,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,13.89
3270002093.977,74.146,19325.546,41.386,44281.604,5,1708,604,603,1,96.43,2dcb0a40e6c5c5cd0d38f704a998fb43,133,24.16
3270002403.144,74.455,19332.818,40.734,49842.622,7,1883,750,749,1,72.38,56b919bf80f0832082fdf23adb0126b3,127,24.55
3270002465.362,74.517,19331.820,40.375,37379.404,5,2648,448,447,1,99.77,4d58909b29839b72327ac0fa5156ceac,39,24.77
3270002931.128,74.983,19161.202,42.573,59520.447,5,2297,949,948,1,98.39,7d8f21a8621a49b0e51bd22c03863026,70,23.49
3270003099.770,75.151,19111.967,40.773,46878.439,1,374,682,681,1,0.00,7dd8fea868dc4064a76f4a16d8772199,95,24.53
3270003458.445,75.510,18809.909,41.313,39672.946,5,2182,506,505,1,99.31,657af70f904f00bdf2457cc7839c81e4,198,24.21
3270003461.934,75.514,18867.462,41.455,22639.834,7,2568,92,91,1,93.50,444182fadeb45ae4052f735290aa0c5a,50,24.12
3270003483.987,75.536,18958.188,40.224,29939.308,7,1516,274,269,1,89.64,683021667015ec24f011c6932e7f540b,101,24.86
3270003692.605,75.744,18814.152,39.903,30904.838,7,1488,304,303,1,72.72,b118af4bb79de3f4f7ea09787297a120,226,25.06
3270003906.144,75.958,18724.706,40.830,26074.039,7,1176,181,180,1,97.87,46d0db3c51170f81fab4a65aa459e3f5,212,24.49
3270004416.781,76.468,18563.090,41.023,38828.647,7,1785,495,494,1,59.16,ecdcd390e5313f46eb6a6ab1151f981e,79,24.38
3270004654.308,76.706,18520.907,39.106,22548.788,5,2107,104,103,1,99.67,47352c74d06a27beca60e785d05c42ce,97,25.57
3270004918.055,76.970,18577.692,108.897,249547.364,7,2895,2122,2121,1,43.45,e86ba2818239775097ad6375120b8f3e,19,9.18
3270005097.076,77.149,18644.159,39.965,27276.595,7,1344,217,216,1,86.38,a0fad9a7defb1fc305d5722181861629,185,25.02
3270005181.821,77.233,18559.600,39.404,21396.671,7,1533,73,72,1,93.22,51b20b2a10fe9b8a5f0fe65152a72ee6,182,25.38
3270005210.579,77.262,18793.209,39.472,30713.666,9,1129,303,299,1,98.85,05da2951a5ff648f8f407fb22c9db413,60,25.33
3270005354.356,77.406,18711.320,40.960,19735.308,5,2116,26,25,1,98.63,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,24.41
3270005434.763,77.486,18888.187,40.338,19654.613,11,839,20,17,1,99.05,45f21cf3c7bdfd05522388cb7ea1b149,42,24.79
3270005438.596,77.490,18884.328,39.495,35630.074,7,1830,425,424,1,78.20,e2b99dd99c988646ac1fe2e7ec077ac0,139,25.32
3270005744.927,77.797,18848.951,39.846,21797.569,7,1857,75,74,1,99.03,3e6adf2a0d1edba658135b671b88253c,167,25.10
3270006498.675,78.550,18764.452,40.365,45365.109,5,1458,660,659,1,99.18,836973158fdfa475d1983d139add2f90,130,24.77
3270006689.983,78.742,18939.253,39.407,29579.041,7,1576,271,265,1,99.94,070daef319038ec5b3a9cb631fd52d78,22,25.38
3270006912.082,78.964,18805.072,40.486,45485.360,5,2143,660,656,1,93.65,53e119ceba35351cef3c2fe30efdf245,121,24.70
3270007059.806,79.111,18725.101,86.420,151725.048,3,2059,1540,1539,1,88.88,fc002e08e9be0edd2d06126fa652cb33,238,11.57
3270007377.166,79.429,18594.442,40.335,25209.327,7,2293,165,162,1,99.83,4fd210c1b97728df4d44aa9e5830c9e2,63,24.79
3270007465.580,79.517,18691.747,47.443,65043.132,5,2472,978,977,1,94.13,7524a2f1eaff53b10a9d1cd6cb77253a,17,21.08
3270007718.049,79.770,18499.905,30.540,18713.683,9,1358,8,7,1,99.41,37838a8753a3bce585b3f166387bb3fd,216,32.74
3270007718.706,79.770,18634.222,44.620,58703.198,5,1693,899,896,1,98.88,e79861cb85b3392206f1b314a28dcb1c,138,22.41
3270007899.918,79.952,18652.803,40.802,22080.212,7,2219,85,84,1,93.74,7eb8164ac730f515763f0059470f377f,103,24.51
3270007957.792,80.009,18738.768,39.874,23085.049,9,966,110,109,1,98.86,a192873f82afb14bcb99bc989c8e0117,145,25.08
3270008131.372,80.183,18774.452,41.126,50441.576,5,1942,771,770,1,96.24,46eece177e4d85e3a7c03fcfd6d3e7a2,210,24.32
3270008136.334,80.188,18769.859,41.332,35137.242,7,2232,397,396,1,99.42,f0ee2034e9b532a22ef765fc676046e8,33,24.19
3270008151.562,80.203,18887.965,38.946,26755.057,9,1370,203,202,1,82.99,6581398946135f6e26920ae9b3d6c4a3,80,25.68
3270008215.101,80.267,18960.452,40.812,40713.147,5,1433,534,533,1,98.33,da3bc745d6e2198d5f66ec5f7ca56c52,200,24.50
3270008278.163,80.330,18982.863,39.767,32185.666,7,2073,333,331,1,98.84,eb02091c5de41efddca33b7b273938b4,190,25.15
3270008447.330,80.499,18873.730,40.654,39770.032,5,1830,515,514,1,94.59,81f4e6deb9fdbbd8396450e6228e30c2,236,24.60
3270008611.314,80.663,18848.460,41.190,21690.595,7,1772,70,67,3,98.65,a746f18885b47f69e34bea6ee87abf6d,165,24.28
3270008642.790,80.694,18899.742,42.342,52688.908,5,3059,799,798,1,99.05,693592ded75d4785eeaa31bab8844e2a,110,23.62
3270008787.693,80.839,18925.639,39.879,24548.628,1,151,142,141,1,0.00,b6f8fb9f484d4b9c7d6c3ecfde70119b,99,25.08
3270008788.338,80.840,18987.066,40.548,47330.061,5,2018,700,699,1,99.06,5127876241563a622defd2c60a715860,140,24.66
3270009044.221,81.096,19151.319,45.602,58688.531,5,2575,868,867,1,57.44,5583af3a183bb9f505a8a972db158c4a,175,21.93
3270009110.346,81.162,19165.448,81.514,131410.844,5,2924,1378,1377,1,99.79,387af05467e036e144a2172773e2a3f0,82,12.27
3270009252.702,81.304,19023.161,43.628,19372.188,1,1,9,8,1,0.00,54f2271e902b58b8172eeef6601008a2,119,22.92
3270009429.390,81.481,19023.664,38.583,27974.995,9,1078,233,232,1,88.87,31c4a0f1d9192380cc126b42fbdb043f,1,25.92
3270009682.303,81.734,19025.730,40.633,44827.752,5,2377,636,635,1,99.75,87de37a8ad53110e06b18d7bb089b021,77,24.61
3270009710.774,81.762,19056.469,52.270,70647.201,5,1991,988,987,1,99.10,720ea04a1676f663e2b4f29295321b7a,53,19.13
3270009987.124,82.039,18917.784,61.404,85664.279,5,3254,1088,1087,1,72.07,7b2d30a740edf2ec916651094e51deaa,125,16.29
3270009987.664,82.039,19076.124,102.396,189360.475,5,1384,1664,1665,1,98.12,cd2a741483ee04f4353beec87dfef748,149,9.77
3270010065.363,82.117,18998.624,41.497,33066.189,7,1404,340,339,1,98.15,4c7d74e478c2bf1926a131e58bcb7bc0,5,24.10
3270010092.279,82.144,19031.952,41.422,32949.643,7,1712,337,336,1,99.53,5f7964565b457bdc9eb1c63104202dc0,162,24.14
3270010217.496,82.269,18964.659,41.028,21918.707,9,2727,73,72,1,99.19,d67ebe30719015c217a717a80e5bc2c2,46,24.37
3270010475.631,82.527,18935.149,40.712,44176.489,7,2439,621,597,1,99.67,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,24.56
3270010786.553,82.838,18679.286,39.952,21675.656,9,1098,76,75,1,96.17,95da2bc38480aaef6623aefcfc22f465,100,25.03
3270010870.500,82.922,18655.804,38.361,25023.779,7,2396,167,166,1,89.36,2e8d51b0d2061a69011be3ff858a675f,7,26.07
3270011047.892,83.099,18479.027,38.881,23222.521,7,1789,123,122,1,91.28,b3c99323ae7ba572e51873782fb55b46,156,25.72
3270011159.346,83.211,18525.947,40.518,44092.597,5,2002,632,630,1,97.30,c6adacfc4e96058ea50e0919964adb50,207,24.68
3270011299.095,83.351,18533.315,41.021,35228.749,5,2214,408,407,1,95.80,ee10e0900aa31e034e50d7f96b4d510c,250,24.38
3270011430.123,83.482,18462.148,40.587,39607.714,1,15,522,521,1,0.00,80f3aa9203b7b302c944bc4bb02c5ca9,248,24.64
3270011594.187,83.646,18469.098,40.291,40387.547,5,3176,545,544,1,99.75,8231ea3d83c1b79975384dcc80a7ea04,253,24.82
3270011836.762,83.888,18227.009,87.723,141740.840,5,2440,1409,1408,1,98.57,1253f68a0866cfd00b43e6a3a7280c9a,86,11.40
3270012383.377,84.435,18203.680,38.602,21176.069,7,2259,78,77,1,99.42,0b6c87ee365839d365a9392414d5f3e8,9,25.91
3270012576.201,84.628,18010.179,41.341,46328.961,7,2203,686,685,1,71.08,9595d16eb36424400afb727369c3ea55,199,24.19
3270012746.408,84.798,18148.167,40.479,44257.401,5,2062,646,645,1,99.22,83690343f8e35aa42773c7d662a9900c,254,24.70
3270013346.124,85.398,17819.667,40.549,41013.869,1,379,573,572,1,0.00,d4dfbe3c4aa677dc50db29a0022caa1e,118,24.66
3270013470.312,85.522,17807.863,38.307,24626.477,9,1152,179,178,1,79.60,a6f49507cdf953392efe630299f91780,171,26.11
3270013499.905,85.552,17839.537,41.726,30607.662,7,1649,307,306,1,88.30,a570d5ebe65a5763609a7cfb0cb6f943,96,23.97
