timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206309.349,243.271,98.02,0.00,256,0,2728688,3310177,1536,3310177,3310177,965252,0,1863,83.16,3512.44
1770206310.360,244.282,98.53,0.00,255,0,2735104,3316777,1536,3316777,3316777,969082,0,1868,97.21,3788.93
1770206311.368,245.289,99.02,0.00,255,0,2740800,3322532,1536,3322532,3322532,972918,0,1870,98.97,3808.15
1770206312.375,246.297,98.75,0.00,255,0,2745104,3328767,1536,3328767,3328767,975980,0,1875,69.03,3039.34
1770206313.383,247.305,99.01,0.00,256,0,2752400,3336538,1536,3336538,3336538,979811,0,1879,93.89,3799.23
1770206314.392,248.314,99.62,0.00,255,0,2756688,3342568,1536,3342568,3342568,983383,0,1885,71.11,3540.71
1770206315.401,249.323,99.68,0.00,250,3,2770496,3359125,1536,3351465,3351465,986948,1,1892,83.40,3534.50
1770206316.410,250.332,99.01,0.00,252,0,2787856,3383990,2848,3370365,3370365,989990,1,1900,69.82,3012.84
1770206317.419,251.341,99.53,0.00,255,0,2815312,3412634,2848,3399009,3399009,993045,1,1906,95.85,3029.99
1770206318.427,252.349,99.19,0.00,255,0,2825536,3424936,2848,3411311,3411311,996354,1,1915,83.11,3281.98
1770206319.435,253.357,99.64,0.00,256,0,2850864,3457834,3264,3431385,3425438,999659,2,1920,76.99,3278.45
1770206320.443,254.365,100.00,0.00,255,1,2853840,3461127,3264,3434678,3434678,1003490,3,1922,90.37,3801.97
1770206321.458,255.380,99.82,0.00,254,2,2864464,3483997,3264,3441307,3441307,1006781,4,1927,46.45,3240.26
1770206322.467,256.389,99.99,0.00,254,0,2882864,3512331,3776,3462916,3462916,1009821,4,1936,64.94,3013.05
1770206323.475,257.397,99.81,0.00,250,5,2892448,3532882,5856,3470553,3470553,1013092,8,1943,46.64,3244.40
1770206324.483,258.405,99.49,0.00,255,0,2898944,3547695,9904,3482095,3482095,1016132,8,1947,43.85,3016.57
1770206325.493,259.415,99.56,0.00,256,0,2906992,3556097,9904,3490497,3490497,1019706,8,1950,95.79,3540.00
1770206326.502,260.424,99.47,0.00,254,0,2913488,3563743,9904,3498143,3495705,1023022,8,1957,84.96,3286.39
1770206327.510,261.432,99.49,0.00,252,1,2935376,3586013,9904,3520413,3520413,1026848,9,1965,98.28,3793.53
1770206328.518,262.440,99.29,0.00,252,4,2955264,3621811,12208,3535319,3532628,1029608,9,1972,55.56,2738.89
1770206329.527,263.449,99.64,0.00,253,2,2975184,3661690,16976,3542967,3541105,1032635,11,1976,49.95,3001.45
1770206330.535,264.457,99.12,0.00,250,6,2980576,3699301,17744,3548753,3548753,1036168,12,1979,14.34,3504.93
1770206331.543,265.465,99.75,0.00,254,1,2982784,3735968,23072,3558661,3549125,1038911,13,1983,6.02,2719.80
1770206332.550,266.472,99.75,0.00,252,4,2992432,3786821,26816,3568284,3567151,1041680,13,1989,18.97,2749.30
1770206333.558,267.480,99.74,0.00,250,4,2996448,3808865,33856,3580716,3580716,1044699,15,1996,18.22,2995.34
1770206334.569,268.491,99.61,0.00,248,8,2996528,3818928,36880,3584873,3584873,1048185,16,1998,0.79,3449.34
1770206335.578,269.500,99.76,0.00,246,10,2996528,3818928,36880,3584873,3584873,1051890,16,2000,0.00,3671.66
1770206336.586,270.508,99.94,0.00,245,9,2996576,3824241,41280,3590771,3588340,1055064,16,2006,0.90,3149.74
1770206337.593,271.515,98.98,0.00,245,11,2996992,3855098,47072,3602552,3602552,1057510,17,2012,1.35,2427.47
1770206338.600,272.522,99.98,0.00,245,9,2997200,3905052,54560,3615717,3615717,1060236,17,2017,0.42,2707.57
1770206339.609,273.530,100.00,0.00,245,10,2997408,3928831,59680,3624599,3624599,1062938,19,2021,0.87,2679.54
1770206340.616,274.538,99.90,0.00,249,6,3003440,3998897,67328,3641527,3641527,1065652,20,2029,8.61,2692.51
1770206341.625,275.547,99.80,0.00,250,6,3003472,4008987,79440,3659103,3659103,1067892,20,2033,0.32,2220.95
1770206342.634,276.556,99.52,0.00,245,11,3003712,4077954,79440,3659103,3659103,1071358,20,2038,0.35,3435.91
1770206343.642,277.564,99.87,0.00,247,8,3004160,4122771,95776,3683028,3671163,1073793,21,2046,1.00,2416.02
1770206344.651,278.573,99.88,0.00,249,7,3004496,4156749,104928,3695248,3695248,1076018,21,2048,0.99,2203.51
1770206345.660,279.582,99.42,0.00,246,10,3011840,4187857,104960,3701134,3697049,1079227,23,2054,23.61,3181.07
1770206346.670,280.592,99.93,0.00,250,5,3012768,4212006,115728,3719258,3719258,1081215,23,2060,3.84,1969.37
1770206347.679,281.601,99.86,0.00,251,5,3012816,4216209,123120,3730000,3730000,1083962,26,2062,1.14,2720.34
1770206348.687,282.609,99.54,0.00,247,8,3012832,4217743,123136,3731135,3731135,1087706,29,2064,1.04,3716.65
1770206349.695,283.617,99.87,0.00,249,6,3012928,4231925,125440,3734455,3731135,1091163,31,2067,0.68,3429.21
1770206350.704,284.626,99.66,0.00,246,8,3013184,4303082,131792,3742281,3742281,1094395,31,2074,0.36,3204.19
1770206351.713,285.635,99.50,0.00,248,8,3013408,4341852,146928,3763017,3754183,1096596,32,2078,0.58,2181.07
1770206352.722,286.643,99.57,0.00,246,10,3013568,4379237,146928,3763017,3763017,1100050,33,2080,0.43,3423.88
1770206353.729,287.651,99.97,0.00,245,10,3013584,4383101,155216,3774790,3763017,1103480,33,2084,0.41,3403.30
1770206354.737,288.659,99.53,0.00,245,10,3013936,4423784,158560,3778782,3778782,1106171,34,2087,0.87,2670.04
1770206355.745,289.667,99.87,0.00,244,12,3014160,4473333,161600,3784676,3784676,1109368,37,2090,0.45,3171.59
1770206356.754,290.676,97.32,0.00,233,20,3014160,4473333,161600,3784676,3784676,1112745,39,2099,0.00,3346.36
1770206357.762,291.684,99.94,0.00,250,6,3014400,4508194,181952,3815726,3805631,1114198,39,2100,0.69,1441.51
1770206358.771,292.692,99.70,0.00,248,7,3014496,4526844,189472,3826507,3820678,1116679,40,2104,0.51,2460.97
1770206359.779,293.701,99.35,0.00,244,11,3014848,4606804,190624,3828182,3828182,1120148,40,2109,0.44,3440.73
1770206360.788,294.710,98.21,0.00,240,16,3015136,4672869,206320,3848985,3842654,1122578,40,2118,0.44,2407.56
1770206361.796,295.718,99.63,0.00,242,13,3015248,4693554,215088,3863040,3863040,1124523,40,2122,0.54,1930.39
1770206362.809,296.731,99.93,0.00,239,15,3015504,4732949,223696,3875063,3875063,1127406,41,2128,0.65,2845.55
1770206363.816,297.738,100.00,0.00,241,14,3016128,4805971,227184,3881121,3881121,1130309,41,2132,0.85,2881.74
1770206364.825,298.747,99.79,0.00,244,12,3016192,4816233,237312,3897516,3897516,1132712,43,2137,0.62,2382.50
1770206365.832,299.754,99.98,0.00,241,13,3016560,4868838,241248,3902934,3902934,1135881,44,2142,0.70,3145.76
1770206366.840,300.762,99.68,0.00,240,15,3016800,4893006,247952,3913084,3913084,1138794,48,2146,0.99,2891.01
1770206367.849,301.771,99.89,0.00,243,12,3016816,4897257,252352,3922134,3918067,1141442,48,2150,0.38,2622.62
1770206368.862,302.784,99.89,0.00,241,15,3017056,4961022,252352,3922134,3922134,1145066,48,2152,0.38,3577.88
1770206369.871,303.793,99.56,0.00,237,19,3017328,5023427,256832,3927909,3927909,1147923,49,2158,0.44,2831.84
1770206370.880,304.802,99.84,0.00,237,17,3017344,5025884,267440,3944928,3934161,1150057,51,2162,0.65,2115.72
1770206371.888,305.809,99.95,0.00,237,18,3017456,5038946,269728,3948798,3948798,1153152,53,2165,0.86,3071.44
1770206372.896,306.818,99.97,0.00,242,14,3017728,5072539,279360,3963226,3963226,1155775,54,2169,0.81,2600.06
1770206373.904,307.826,99.94,0.00,239,16,3018208,5136347,284016,3969416,3963264,1158651,55,2175,0.75,2853.14
1770206374.912,308.834,99.84,0.00,241,14,3018208,5136347,290992,3982189,3982189,1161063,57,2177,0.00,2394.41
1770206375.919,309.841,99.23,0.00,239,16,3018432,5213437,295216,3988833,3988833,1163971,57,2184,0.29,2886.32
1770206376.928,310.850,99.97,0.00,240,16,3018560,5237450,309008,4007706,4007706,1166128,58,2188,0.53,2138.84
1770206377.936,311.858,99.95,0.00,238,18,3018976,5260074,312768,4014655,4014655,1169236,62,2192,1.84,3083.05
1770206378.944,312.866,99.22,0.00,241,15,3018976,5260074,321136,4025398,4022499,1171842,64,2195,0.00,2583.85
1770206379.952,313.874,99.96,0.00,244,12,3019136,5281612,323776,4033520,4033520,1174527,65,2197,0.74,2663.73
1770206380.960,314.882,99.81,0.00,243,12,3019200,5289961,328192,4040441,4033520,1177668,67,2201,0.77,3117.52
1770206381.978,315.900,99.73,0.00,244,12,3019376,5344972,337104,4051585,4048190,1180587,67,2204,0.32,2866.24
1770206382.993,316.915,99.58,0.00,242,14,3019536,5382338,339536,4055263,4055263,1183746,69,2206,0.43,3111.87
1770206384.001,317.923,99.95,0.00,240,15,3019856,5460392,344400,4060174,4060174,1187134,69,2211,0.41,3363.67
1770206385.009,318.931,99.49,0.00,241,15,3020112,5526774,349504,4067074,4067074,1190274,69,2214,0.39,3115.01
1770206386.016,319.938,99.52,0.00,236,18,3020336,5578458,361536,4081713,4081713,1192885,70,2221,0.43,2592.83
1770206387.024,320.946,99.19,0.00,237,19,3020560,5611510,368944,4095548,4095548,1195017,71,2226,0.68,2114.72
1770206388.033,321.955,99.95,0.00,241,15,3020672,5623946,376480,4107259,4107259,1197628,73,2229,0.90,2587.15
1770206389.043,322.965,99.53,0.00,238,17,3020704,5629882,380800,4113759,4113759,1200742,76,2231,0.54,3084.53
1770206390.054,323.976,99.91,0.00,240,16,3020912,5659283,389744,4125605,4119907,1203126,77,2236,0.71,2357.89
1770206391.062,324.984,97.59,0.00,233,22,3021040,5675707,389744,4125605,4125605,1206695,81,2242,0.78,3540.81
1770206392.070,325.991,99.34,0.00,234,22,3021360,5703508,393776,4132971,4132971,1209521,83,2245,1.15,2804.00
1770206393.077,326.999,99.11,0.00,238,18,3021360,5703508,402256,4146966,4146966,1211636,85,2249,0.00,2098.60
1770206394.093,328.015,99.17,0.00,241,14,3021680,5730283,408928,4157499,4157499,1214528,86,2253,1.20,2846.60
1770206395.101,329.023,99.67,0.00,238,15,3021872,5763575,417248,4168681,4162043,1217173,87,2259,0.58,2623.81
1770206396.111,330.032,98.68,0.00,238,16,3022176,5835676,425520,4180517,4180517,1220051,87,2266,0.42,2851.88
1770206397.119,331.041,99.86,0.00,238,17,3022416,5888870,439888,4198257,4198257,1222424,88,2270,0.45,2352.24
1770206398.130,332.052,99.68,0.00,237,18,3022560,5918286,449072,4210307,4210307,1225283,88,2275,0.49,2827.91
1770206399.141,333.062,99.80,0.00,233,22,3022688,5935970,451744,4214704,4214704,1228107,92,2278,0.72,2795.58
1770206400.148,334.070,99.75,0.00,236,19,3022832,5972150,454256,4220017,4220017,1231197,94,2280,0.40,3065.55
1770206401.156,335.078,100.00,0.00,233,22,3022992,6012350,454256,4220017,4220017,1234731,96,2283,0.40,3507.31
1770206402.165,336.087,99.95,0.00,231,25,3023104,6040490,454256,4220017,4220017,1237992,101,2284,0.40,3232.67
1770206403.174,337.096,98.33,0.00,226,29,3023232,6078830,457184,4224037,4220017,1240969,102,2293,0.33,2951.15
1770206404.182,338.104,99.26,0.00,226,28,3023696,6147163,469152,4241658,4241658,1243015,102,2299,0.68,2029.42
1770206405.190,339.112,99.24,0.00,222,33,3023904,6179696,474288,4247997,4247997,1245709,104,2303,0.64,2672.64
1770206406.199,340.121,100.00,0.00,223,30,3024000,6198319,481664,4260726,4260726,1248190,107,2308,0.52,2459.35
1770206407.207,341.129,99.37,0.00,224,31,3024192,6220293,488224,4271099,4271099,1250660,109,2312,0.87,2448.18
1770206408.217,342.139,99.73,0.00,231,25,3024416,6256658,501280,4291714,4284974,1252949,109,2316,0.62,2268.30
1770206409.225,343.147,99.47,0.00,230,26,3024704,6313016,501280,4291714,4291714,1255949,110,2316,0.51,2974.67
1770206410.233,344.155,99.98,0.00,227,28,3025024,6360990,501280,4292016,4292016,1259369,111,2321,0.67,3391.72
1770206411.242,345.164,99.32,0.00,222,33,3025136,6378818,506880,4299034,4299034,1262066,116,2325,0.63,2674.72
1770206412.250,346.172,99.97,0.00,230,26,3025392,6405335,521520,4319596,4313125,1264080,116,2330,0.97,1998.36
1770206413.257,347.179,99.97,0.00,224,30,3025600,6433940,528768,4330130,4330130,1266574,117,2340,0.73,2474.94
1770206414.265,348.187,99.48,0.00,224,32,3025856,6464966,535376,4339971,4339971,1269283,119,2342,0.83,2688.38
1770206415.272,349.194,99.66,0.00,222,33,3025856,6464966,535376,4339971,4339971,1272634,119,2344,0.00,3326.04
1770206416.280,350.202,99.72,0.00,223,33,3026064,6483931,542608,4349730,4344108,1275506,120,2348,1.10,2850.09
1770206417.289,351.211,98.71,0.00,222,34,3026224,6504843,545696,4354955,4354955,1277741,121,2352,0.77,2215.89
1770206418.297,352.219,99.93,0.00,225,29,3026464,6555140,553504,4368592,4368592,1280448,122,2356,0.48,2683.71
1770206419.305,353.227,99.40,0.00,224,31,3026672,6579327,565088,4384820,4384820,1282253,123,2360,0.86,1791.21
1770206420.313,354.235,99.08,0.00,223,33,3026672,6579327,567296,4389654,4389654,1284940,126,2362,0.00,2665.28
1770206421.321,355.243,99.97,0.00,227,28,3026896,6611722,577168,4405344,4396326,1287635,127,2367,0.69,2673.39
1770206422.329,356.251,99.70,0.00,225,31,3027056,6618462,581888,4412019,4412019,1289888,130,2369,2.37,2235.39
1770206423.339,357.261,99.95,0.00,228,28,3027200,6647473,585312,4418892,4418892,1292594,130,2373,0.50,2679.72
1770206424.348,358.270,99.87,0.00,225,31,3027216,6652514,589536,4425739,4418892,1295298,133,2375,0.32,2679.52
1770206425.358,359.280,99.44,0.00,223,33,3027392,6698282,593216,4430780,4430780,1297979,134,2380,0.38,2654.61
1770206426.367,360.289,99.97,0.00,223,33,3027392,6698282,600576,4440674,4434170,1300857,135,2384,0.00,2852.24
1770206427.377,361.299,99.72,0.00,222,34,3027456,6721602,600752,4441352,4441352,1303966,137,2385,0.27,3078.46
1770206428.387,362.309,98.94,0.00,215,40,3027616,6751920,605408,4448406,4441352,1306587,138,2394,0.53,2594.65
1770206429.396,363.318,99.25,0.00,213,42,3027744,6768428,609520,4453648,4453648,1309389,139,2397,0.78,2777.72
1770206430.405,364.327,99.96,0.00,220,36,3027952,6828327,624048,4472919,4472919,1311566,139,2399,0.35,2158.02
1770206431.412,365.334,99.83,0.00,221,34,3028144,6847833,630944,4483260,4483260,1313972,141,2403,0.98,2387.68
1770206432.420,366.342,99.94,0.00,223,33,3028336,6876043,640912,4499809,4489075,1316393,143,2407,0.68,2401.92
1770206433.430,367.352,99.73,0.00,223,33,3028592,6913072,650896,4512493,4506696,1318617,143,2413,0.69,2202.91
1770206434.438,368.360,99.69,0.00,226,30,3028800,6958100,661296,4529897,4524100,1320848,144,2419,0.46,2212.50
1770206435.447,369.369,99.16,0.00,223,31,3028816,6963213,665200,4534635,4534635,1323563,145,2422,0.31,2692.20
1770206436.455,370.377,99.46,0.00,225,30,3029088,7014252,676416,4552607,4547556,1326027,146,2428,0.53,2443.66
1770206437.464,371.386,99.85,0.00,224,32,3029280,7095968,680032,4557180,4557180,1328491,146,2430,0.23,2442.97
1770206438.472,372.394,99.40,0.00,220,35,3029472,7161942,686144,4566534,4557180,1330929,147,2436,0.29,2419.04
1770206439.489,373.411,99.62,0.00,218,36,3029616,7200738,693088,4575387,4575387,1333787,147,2440,0.37,2810.21
1770206440.498,374.420,99.54,0.00,216,40,3029824,7238925,696576,4579611,4579611,1336603,148,2442,0.54,2790.74
1770206441.506,375.428,99.86,0.00,215,41,3029952,7260365,704656,4590684,4590684,1339170,148,2447,0.60,2545.08
1770206442.514,376.436,99.97,0.00,212,44,3030240,7302303,704656,4591492,4590684,1342161,149,2450,0.69,2967.03
1770206443.525,377.447,99.94,0.00,210,46,3030272,7306661,708368,4596852,4596852,1344897,151,2453,0.73,2708.04
1770206444.533,378.455,99.53,0.00,210,46,3030352,7314055,713888,4603580,4603580,1347407,153,2456,1.08,2490.42
1770206445.544,379.466,99.91,0.00,207,49,3030576,7337646,714752,4605395,4604383,1350317,154,2462,0.95,2875.96
1770206446.553,380.475,99.77,0.00,210,46,3030656,7366079,723632,4618019,4618019,1352600,155,2464,0.28,2263.76
1770206447.561,381.483,99.23,0.00,207,49,3030816,7393080,731424,4628772,4628772,1354889,158,2468,0.59,2270.20
1770206448.569,382.491,99.73,0.00,206,49,3031072,7423300,736448,4634960,4631983,1357773,159,2473,0.85,2861.92
1770206449.582,383.504,99.63,0.00,204,51,3031744,7487392,736448,4634960,4634960,1360863,160,2474,1.05,3049.40
1770206450.591,384.513,99.65,0.00,203,52,3032224,7533172,736448,4634960,4634960,1363725,161,2475,1.05,2838.16
1770206451.599,385.521,99.13,0.00,208,48,3034016,7575242,748192,4652726,4647115,1365540,161,2481,4.26,1800.49
1770206452.608,386.530,99.91,0.00,210,44,3034304,7619638,756912,4667077,4667077,1368063,162,2485,0.65,2499.42
1770206453.616,387.538,99.92,0.00,213,40,3034496,7641499,770400,4685804,4678861,1370393,164,2490,0.88,2312.64
1770206454.623,388.545,99.87,0.00,216,40,3034800,7673957,779056,4699319,4697649,1372529,165,2494,0.94,2120.75
1770206455.632,389.554,99.94,0.00,211,43,3034800,7673957,779056,4699319,4699319,1375752,168,2497,0.00,3193.44
1770206456.641,390.563,99.94,0.00,214,42,3034880,7689546,784320,4708666,4708666,1378093,171,2499,0.51,2319.35
1770206457.649,391.571,98.96,0.00,212,42,3035040,7749716,787488,4712221,4712221,1381088,172,2505,0.27,2973.14
1770206458.665,392.587,99.81,0.00,214,42,3035376,7792454,800336,4730428,4730428,1382994,172,2509,0.79,1874.63
1770206459.677,393.599,99.98,0.00,213,43,3035568,7812854,800336,4730428,4730428,1386196,173,2509,0.94,3164.85
1770206460.686,394.608,99.89,0.00,216,40,3035856,7839818,808640,4744422,4744422,1388297,175,2513,1.07,2081.79
1770206461.694,395.616,99.87,0.00,217,39,3036096,7865524,812112,4749348,4749348,1391109,176,2514,0.93,2789.98
1770206462.711,396.633,99.76,0.00,214,41,3036192,7892554,813104,4750742,4750742,1394343,178,2518,0.36,3179.83
1770206463.722,397.644,99.61,0.00,215,39,3036448,7936705,819008,4760277,4760277,1396706,179,2523,0.58,2339.04
1770206464.731,398.653,99.95,0.00,217,38,3036736,7994486,833488,4779589,4779589,1398633,179,2529,0.50,1909.86
1770206465.739,399.661,99.74,0.00,220,35,3036912,8020802,844576,4795161,4792744,1400806,180,2532,0.67,2154.05
1770206466.750,400.672,99.85,0.00,221,35,3037632,8074630,847808,4801415,4801415,1403448,181,2535,1.34,2613.85
1770206467.765,401.687,99.68,0.00,221,34,3037680,8078472,857696,4817830,4817830,1405213,183,2539,1.25,1738.50
1770206468.774,402.696,99.53,0.00,219,36,3037936,8120808,861856,4825456,4825456,1407643,184,2545,0.60,2408.45
1770206469.784,403.706,99.49,0.00,223,33,3038256,8190446,869616,4839050,4832242,1409850,184,2549,0.46,2185.66
1770206470.791,404.713,99.93,0.00,218,35,3038576,8262730,879584,4851519,4844239,1412291,185,2556,0.44,2423.36
1770206471.805,405.727,99.34,0.00,219,35,3038720,8326090,883424,4858763,4858763,1414726,185,2560,0.23,2403.00
1770206472.814,406.736,99.11,0.00,219,37,3038896,8364763,890896,4868860,4868860,1416920,186,2562,0.46,2173.81
1770206473.822,407.744,99.88,0.00,219,37,3039216,8406672,896928,4877435,4877435,1419329,186,2565,0.76,2388.65
1770206474.831,408.753,98.63,0.00,214,42,3039584,8461729,901408,4883433,4883433,1421934,187,2570,0.67,2582.30
1770206475.841,409.763,99.96,0.00,212,41,3039840,8527233,910096,4895731,4895136,1424299,187,2579,0.39,2341.40
1770206476.851,410.772,98.92,0.00,216,40,3040224,8546522,921888,4913957,4913957,1426228,193,2581,1.99,1911.51
1770206477.859,411.781,98.29,0.00,221,35,3040464,8582088,933696,4933160,4933160,1427990,194,2586,0.67,1746.94
1770206478.870,412.792,99.65,0.00,228,28,3040784,8624837,942080,4946090,4946090,1430449,195,2589,0.75,2432.46
1770206479.880,413.801,99.59,0.00,227,29,3041024,8711254,951776,4957308,4957308,1433384,196,2594,0.28,2907.45
1770206480.888,414.810,99.80,0.00,224,32,3041264,8822899,951776,4957308,4957308,1436756,196,2597,0.21,3344.12
1770206481.897,415.819,99.59,0.00,221,35,3041488,8927101,951776,4957308,4957308,1439870,196,2600,0.21,3085.23
1770206482.905,416.827,99.99,0.00,218,35,3041776,8999244,962032,4971949,4964896,1441838,196,2608,0.40,1953.02
1770206483.913,417.835,99.91,0.00,224,32,3041856,9025330,976432,4992945,4984057,1443821,197,2610,0.31,1966.91
1770206484.922,418.844,99.36,0.00,218,37,3042000,9072624,976432,4992945,4992945,1446482,198,2616,0.30,2637.54
1770206485.931,419.853,99.32,0.00,217,39,3042112,9084952,980976,4999226,4999226,1449311,200,2619,0.91,2803.31
1770206486.941,420.863,100.00,0.00,213,43,3042112,9084952,980976,4999226,4999226,1452535,201,2622,0.00,3191.98
1770206487.951,421.873,99.81,0.00,222,34,3042560,9108955,993152,5019132,5010848,1454232,202,2627,1.87,1680.83
1770206488.959,422.881,99.76,0.00,219,37,3042848,9138295,993152,5019132,5019132,1457548,204,2628,0.98,3289.20
1770206489.967,423.889,99.90,0.00,215,40,3042848,9138295,993152,5019132,5019132,1460814,206,2630,0.00,3239.50
1770206490.975,424.897,99.99,0.00,217,38,3043184,9171863,999056,5028646,5024174,1463394,209,2636,1.00,2559.35
1770206491.984,425.906,99.12,0.00,218,37,3043376,9210858,1006944,5039875,5039875,1465573,210,2641,0.49,2160.20
1770206492.992,426.914,99.52,0.00,218,37,3043440,9221925,1016112,5053013,5053013,1467772,211,2644,0.58,2181.57
1770206494.004,427.926,99.47,0.00,216,40,3043616,9257900,1019920,5059734,5059734,1470610,211,2649,0.49,2804.18
1770206495.013,428.935,99.64,0.00,216,38,3043808,9277033,1027776,5070899,5070899,1473010,212,2652,1.00,2378.95
1770206496.021,429.943,99.89,0.00,216,39,3043840,9279613,1032448,5079124,5079124,1475609,214,2655,1.24,2576.46
1770206497.030,430.952,99.47,0.00,221,35,3044080,9315447,1038432,5091571,5088883,1477982,216,2660,0.67,2353.51
1770206498.045,431.967,99.50,0.00,214,39,3044272,9360580,1046544,5101740,5101740,1480381,217,2668,0.43,2362.97
1770206499.053,432.975,99.91,0.00,220,36,3044688,9425111,1056992,5117802,5117802,1482560,217,2672,0.64,2160.73
1770206500.061,433.983,98.57,0.00,215,38,3044896,9477529,1068528,5132845,5127163,1484507,218,2681,0.40,1931.68
1770206501.070,434.992,99.96,0.00,220,35,3045008,9497686,1084912,5156659,5141736,1486224,219,2684,0.56,1701.67
1770206502.080,436.002,99.94,0.00,218,38,3045008,9497686,1084912,5156659,5156659,1489276,221,2686,0.00,3023.68
1770206503.088,437.010,99.93,0.00,214,40,3045072,9518014,1087424,5161147,5161147,1491871,223,2690,0.31,2573.99
1770206504.097,438.019,99.97,0.00,213,43,3045232,9543846,1091568,5166664,5166664,1494440,226,2693,0.62,2546.72
1770206505.105,439.027,99.86,0.00,213,42,3045504,9571205,1098096,5175782,5175782,1497210,229,2697,0.99,2747.09
1770206506.114,440.036,99.61,0.00,219,37,3045776,9614382,1113472,5198151,5181628,1499126,229,2702,0.63,1898.97
1770206507.122,441.044,99.99,0.00,217,38,3045952,9661589,1113472,5198151,5198151,1502179,229,2704,0.37,3029.00
1770206508.132,442.054,99.66,0.00,218,38,3046288,9707432,1123056,5211523,5211523,1503909,230,2708,0.73,1713.40
1770206509.144,443.066,99.17,0.00,217,37,3046320,9718658,1135008,5226811,5226811,1506327,232,2712,0.29,2387.27
1770206510.153,444.075,99.80,0.00,219,37,3046480,9758939,1144928,5240134,5240134,1508727,233,2715,0.40,2379.52
1770206511.162,445.084,99.84,0.00,218,37,3046800,9794686,1150928,5249523,5249523,1511358,234,2720,0.90,2607.96
1770206512.170,446.092,99.90,0.00,217,39,3046832,9800128,1155104,5255742,5255742,1513972,236,2721,0.59,2591.78
1770206513.179,447.101,99.49,0.00,219,37,3046960,9819428,1160368,5263257,5263257,1516788,237,2725,0.66,2791.09
1770206514.188,448.110,99.93,0.00,221,33,3047216,9856675,1167728,5274296,5274296,1519425,238,2729,0.69,2613.37
1770206515.203,449.125,99.74,0.00,222,34,3047568,9907009,1177648,5287735,5287735,1521638,238,2731,0.70,2180.31
1770206516.211,450.133,99.08,0.00,218,37,3047792,9976939,1177648,5287735,5287735,1524728,238,2735,0.32,3068.22
1770206517.220,451.142,99.36,0.00,220,36,3048080,10029702,1187968,5299877,5299877,1527549,241,2740,0.55,2794.88
1770206518.228,452.150,99.82,0.00,218,38,3048256,10094300,1196560,5311762,5311762,1529753,242,2744,0.27,2186.82
1770206519.235,453.157,99.73,0.00,218,37,3048304,10101405,1207120,5325808,5321674,1531928,243,2747,0.68,2158.40
1770206520.243,454.165,98.05,0.00,218,37,3048576,10140248,1213472,5334877,5333074,1534354,244,2752,0.70,2407.05
1770206521.251,455.173,99.05,0.00,223,33,3048800,10167915,1224640,5350393,5350393,1536802,246,2754,0.81,2428.36
1770206522.259,456.181,99.53,0.00,225,31,3049040,10232646,1239072,5368040,5368040,1539040,246,2760,0.37,2220.13
1770206523.268,457.190,99.29,0.00,223,33,3049328,10283632,1244624,5374390,5374390,1542175,248,2762,0.56,3109.43
1770206524.277,458.199,99.72,0.00,216,37,3049360,10287326,1244624,5374390,5374390,1545280,249,2768,0.87,3076.07
1770206525.286,459.207,99.80,0.00,219,37,3049584,10321398,1253744,5388601,5379047,1547669,250,2772,0.66,2369.01
1770206526.294,460.216,99.94,0.00,219,37,3049632,10328460,1260496,5396696,5396696,1550079,251,2774,0.68,2390.41
1770206527.302,461.224,99.32,0.00,216,39,3049792,10356240,1262688,5399050,5399050,1553348,252,2779,0.58,3242.98
1770206528.312,462.234,99.73,0.00,214,40,3050288,10419938,1271104,5411775,5411775,1555715,252,2786,0.78,2343.13
1770206529.320,463.242,99.84,0.00,214,41,3050400,10451409,1276688,5420397,5420397,1558080,253,2788,0.36,2346.60
1770206530.328,464.250,99.92,0.00,214,41,3050592,10484834,1284224,5431380,5431380,1560432,253,2793,0.57,2333.29
1770206531.336,465.258,99.86,0.00,211,45,3050928,10566414,1289552,5437030,5437030,1563393,253,2798,0.41,2937.86
1770206532.344,466.265,99.95,0.00,210,45,3051216,10593486,1295968,5445567,5445567,1565923,253,2801,1.06,2510.30
1770206533.351,467.273,99.67,0.00,207,48,3051488,10637631,1297712,5448575,5448575,1568635,254,2805,0.62,2691.27
1770206534.358,468.280,99.87,0.00,209,45,3051680,10681118,1314272,5473692,5469422,1570080,255,2813,0.44,1435.13
1770206535.368,469.290,99.81,0.00,208,47,3051920,10702434,1326336,5488368,5488368,1572185,257,2816,1.13,2085.15
1770206536.376,470.298,98.91,0.00,212,44,3052000,10712371,1331808,5498178,5498178,1574519,258,2817,0.81,2313.79
1770206537.384,471.306,99.73,0.00,218,38,3052448,10753590,1341056,5511243,5511243,1577098,260,2821,1.09,2558.56
1770206538.397,472.319,99.79,0.00,216,39,3052608,10786380,1344800,5516805,5516805,1579929,261,2826,0.49,2794.35
1770206539.405,473.327,99.81,0.00,216,39,3052720,10810204,1347424,5520198,5520198,1582749,262,2827,0.47,2797.80
