timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770248550.593,266.282,25.59,0.00,128,0,26736,78775,0,78775,78775,9979,0,30,0.00,126.93
1770248551.602,267.291,25.59,0.00,128,0,26736,78775,0,78775,78775,9979,0,30,0.00,0.00
1770248552.611,268.300,25.59,0.00,128,0,26736,78775,0,78775,78775,9979,0,30,0.00,0.00
1770248553.619,269.308,25.62,0.00,128,0,26736,78775,0,78775,78775,10107,0,30,0.00,127.02
1770248554.628,270.317,25.62,0.00,128,0,26736,78775,0,78775,78775,10107,0,30,0.00,0.00
1770248555.637,271.326,25.62,0.00,128,0,26736,78775,0,78775,78775,10107,0,30,0.00,0.00
1770248556.644,272.333,25.62,0.00,128,0,26736,78775,0,78775,78775,10107,0,30,0.00,0.00
1770248557.653,273.342,25.67,0.00,128,0,26736,78775,0,78775,78775,10235,0,30,0.00,126.90
1770248558.662,274.351,25.67,0.00,128,0,26736,78775,0,78775,78775,10235,0,30,0.00,0.00
1770248559.671,275.360,25.67,0.00,128,0,26736,78775,0,78775,78775,10235,0,30,0.00,0.00
1770248560.680,276.369,25.71,0.00,128,0,26736,78775,0,78775,78775,10363,0,30,0.00,126.85
1770248561.689,277.378,25.71,0.00,128,0,26736,78775,0,78775,78775,10363,0,30,0.00,0.00
1770248562.698,278.387,25.71,0.00,128,0,26736,78775,0,78775,78775,10363,0,30,0.00,0.00
1770248563.706,279.395,25.78,0.00,128,0,26736,78775,0,78775,78775,10491,0,30,0.00,126.92
1770248564.717,280.406,25.78,0.00,128,0,26736,78775,0,78775,78775,10491,0,30,0.00,0.00
1770248565.725,281.415,25.78,0.00,128,0,26736,78775,0,78775,78775,10491,0,30,0.00,0.00
1770248566.735,282.424,25.86,0.00,127,0,26736,78775,0,78775,78775,10619,0,31,0.00,126.84
1770248567.743,283.433,25.86,0.00,127,0,26736,78775,0,78775,78775,10619,0,31,0.00,0.00
1770248568.755,284.444,25.86,0.00,127,0,26736,78775,0,78775,78775,10619,0,31,0.00,0.00
1770248569.764,285.453,25.91,0.00,127,0,26736,78775,0,78775,78775,10746,0,31,0.00,125.93
1770248570.772,286.461,25.91,0.00,127,0,26736,78775,0,78775,78775,10746,0,31,0.00,0.00
1770248571.781,287.470,26.01,0.00,128,0,26928,79085,0,79085,78775,10873,0,31,61.94,125.83
1770248572.790,288.479,26.01,0.00,128,0,26928,79085,0,79085,78775,10873,0,31,0.00,0.00
1770248573.799,289.488,26.01,0.00,128,0,26928,79085,0,79085,78775,10873,0,31,0.00,0.00
1770248574.807,290.496,26.08,0.00,128,0,26928,79085,0,79085,79085,11001,0,31,0.00,126.95
1770248575.815,291.504,26.08,0.00,128,0,26928,79085,0,79085,79085,11001,0,31,0.00,0.00
1770248576.824,292.513,26.08,0.00,128,0,26928,79085,0,79085,79085,11001,0,31,0.00,0.00
1770248577.833,293.522,26.17,0.00,128,0,26928,79085,0,79085,79085,11129,0,31,0.00,126.83
1770248578.842,294.531,26.17,0.00,128,0,26928,79085,0,79085,79085,11129,0,31,0.00,0.00
1770248579.850,295.539,26.17,0.00,128,0,26928,79085,0,79085,79085,11129,0,31,0.00,0.00
1770248580.859,296.548,26.17,0.00,128,0,26928,79085,0,79085,79085,11129,0,31,0.00,0.00
1770248581.868,297.557,26.20,0.00,128,0,26928,79085,0,79085,79085,11257,0,31,0.00,126.83
1770248582.877,298.566,26.20,0.00,128,0,26928,79085,0,79085,79085,11257,0,31,0.00,0.00
1770248583.886,299.575,26.20,0.00,128,0,26928,79085,0,79085,79085,11257,0,31,0.00,0.00
1770248584.896,300.585,26.24,0.00,128,0,26928,79085,0,79085,79085,11385,0,31,0.00,126.80
1770248585.904,301.593,26.24,0.00,128,0,26928,79085,0,79085,79085,11385,0,31,0.00,0.00
1770248586.913,302.602,26.24,0.00,128,0,26928,79085,0,79085,79085,11385,0,31,0.00,0.00
1770248587.922,303.611,26.24,0.00,128,0,26928,79085,0,79085,79085,11385,0,31,0.00,0.00
1770248588.931,304.620,26.27,0.00,128,0,26928,79085,0,79085,79085,11513,0,31,0.00,126.75
1770248589.940,305.629,26.27,0.00,128,0,26928,79085,0,79085,79085,11513,0,31,0.00,0.00
1770248590.949,306.638,26.27,0.00,128,0,26928,79085,0,79085,79085,11513,0,31,0.00,0.00
1770248591.958,307.647,26.27,0.00,128,0,26928,79085,0,79085,79085,11513,0,31,0.00,0.00
1770248592.966,308.655,26.32,0.00,126,0,26928,79085,0,79085,79085,11641,0,33,0.00,126.99
1770248593.975,309.664,26.32,0.00,126,0,26928,79085,0,79085,79085,11641,0,33,0.00,0.00
1770248594.983,310.672,26.35,0.00,126,0,26928,79085,0,79085,79085,11767,0,33,0.00,124.93
1770248595.992,311.681,26.35,0.00,126,0,26928,79085,0,79085,79085,11767,0,33,0.00,0.00
1770248597.001,312.690,26.35,0.00,126,0,26928,79085,0,79085,79085,11767,0,33,0.00,0.00
1770248598.009,313.698,26.41,0.00,128,0,28528,80738,0,80738,79085,11893,0,33,96.79,124.93
1770248599.018,314.707,26.41,0.00,128,0,28528,80738,0,80738,79085,11893,0,33,0.00,0.00
1770248600.027,315.716,26.48,0.00,128,0,28528,80738,0,80738,80738,12021,0,33,0.00,126.90
1770248601.036,316.725,26.48,0.00,128,0,28528,80738,0,80738,80738,12021,0,33,0.00,0.00
1770248602.044,317.733,26.50,0.00,127,0,28528,80738,0,80738,80738,12149,0,34,0.00,126.88
1770248603.053,318.742,26.50,0.00,127,0,28528,80738,0,80738,80738,12149,0,34,0.00,0.00
1770248604.062,319.751,26.50,0.00,127,0,28528,80738,0,80738,80738,12149,0,34,0.00,0.00
1770248605.070,320.759,26.56,0.00,126,0,28528,80738,0,80738,80738,12276,0,35,0.00,125.99
1770248606.079,321.768,26.56,0.00,126,0,28528,80738,0,80738,80738,12276,0,35,0.00,0.00
1770248607.087,322.776,26.56,0.00,126,0,28528,80738,0,80738,80738,12276,0,35,0.00,0.00
1770248608.096,323.785,26.61,0.00,127,0,28912,81145,0,81145,80738,12402,0,35,94.35,124.87
1770248609.105,324.794,26.61,0.00,127,0,28912,81145,0,81145,80738,12402,0,35,0.00,0.00
1770248610.113,325.802,26.61,0.00,127,0,28912,81145,0,81145,80738,12402,0,35,0.00,0.00
1770248611.121,326.810,26.61,0.00,127,0,28912,81145,0,81145,80738,12402,0,35,0.00,0.00
1770248612.129,327.818,26.92,0.00,128,0,29136,81970,0,81970,81145,12529,0,35,27.15,126.00
1770248613.137,328.826,26.92,0.00,128,0,29136,81970,0,81970,81145,12529,0,35,0.00,0.00
1770248614.147,329.836,26.92,0.00,128,0,29136,81970,0,81970,81145,12529,0,35,0.00,0.00
1770248615.157,330.846,26.92,0.00,128,0,29136,81970,0,81970,81145,12529,0,35,0.00,0.00
1770248616.166,331.855,27.00,0.00,128,0,29136,81970,0,81970,81970,12657,0,35,0.00,126.84
1770248617.175,332.864,27.00,0.00,128,0,29136,81970,0,81970,81970,12657,0,35,0.00,0.00
1770248618.183,333.872,27.00,0.00,128,0,29136,81970,0,81970,81970,12657,0,35,0.00,0.00
1770248619.192,334.881,27.00,0.00,128,0,29136,81970,0,81970,81970,12657,0,35,0.00,0.00
1770248620.200,335.889,27.00,0.00,128,0,29136,81970,0,81970,81970,12657,0,35,0.00,0.00
1770248621.209,336.898,27.05,0.00,128,0,29136,81970,0,81970,81970,12785,0,35,0.00,126.84
1770248622.218,337.907,27.05,0.00,128,0,29136,81970,0,81970,81970,12785,0,35,0.00,0.00
1770248623.226,338.915,27.05,0.00,128,0,29136,81970,0,81970,81970,12785,0,35,0.00,0.00
1770248624.234,339.923,27.05,0.00,128,0,29136,81970,0,81970,81970,12785,0,35,0.00,0.00
1770248625.241,340.930,27.05,0.00,128,0,29136,81970,0,81970,81970,12785,0,35,0.00,0.00
1770248626.250,341.939,27.10,0.00,128,0,29136,81970,0,81970,81970,12913,0,35,0.00,126.96
1770248627.258,342.947,27.10,0.00,128,0,29136,81970,0,81970,81970,12913,0,35,0.00,0.00
1770248628.266,343.955,27.10,0.00,128,0,29136,81970,0,81970,81970,12913,0,35,0.00,0.00
1770248629.275,344.964,27.18,0.00,128,0,29136,81970,0,81970,81970,13041,0,35,0.00,126.85
1770248630.285,345.974,27.18,0.00,128,0,29136,81970,0,81970,81970,13041,0,35,0.00,0.00
1770248631.293,346.982,27.26,0.00,128,0,29136,81970,0,81970,81970,13169,0,35,0.00,126.99
1770248632.302,347.991,27.26,0.00,128,0,29136,81970,0,81970,81970,13169,0,35,0.00,0.00
1770248633.310,348.999,27.26,0.00,128,0,29136,81970,0,81970,81970,13169,0,35,0.00,0.00
1770248634.319,350.008,27.28,0.00,128,0,29136,81970,0,81970,81970,13297,0,35,0.00,126.85
1770248635.328,351.017,27.28,0.00,128,0,29136,81970,0,81970,81970,13297,0,35,0.00,0.00
1770248636.336,352.025,27.28,0.00,128,0,29136,81970,0,81970,81970,13297,0,35,0.00,0.00
1770248637.345,353.034,27.33,0.00,128,0,29136,81970,0,81970,81970,13425,0,35,0.00,126.91
1770248638.353,354.042,27.33,0.00,128,0,29136,81970,0,81970,81970,13425,0,35,0.00,0.00
1770248639.361,355.050,27.33,0.00,128,0,29136,81970,0,81970,81970,13425,0,35,0.00,0.00
1770248640.370,356.059,27.33,0.00,128,0,29136,81970,0,81970,81970,13425,0,35,0.00,0.00
1770248641.379,357.068,27.37,0.00,128,0,29136,81970,0,81970,81970,13553,0,35,0.00,126.89
1770248642.387,358.076,27.37,0.00,128,0,29136,81970,0,81970,81970,13553,0,35,0.00,0.00
1770248643.396,359.085,27.37,0.00,128,0,29136,81970,0,81970,81970,13553,0,35,0.00,0.00
1770248644.404,360.093,27.42,0.00,128,0,29136,81970,0,81970,81970,13681,0,35,0.00,126.87
1770248645.412,361.101,27.42,0.00,128,0,29136,81970,0,81970,81970,13681,0,35,0.00,0.00
1770248646.420,362.109,27.42,0.00,128,0,29136,81970,0,81970,81970,13681,0,35,0.00,0.00
1770248647.429,363.118,27.42,0.00,128,0,29136,81970,0,81970,81970,13681,0,35,0.00,0.00
1770248648.437,364.127,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,126.89
1770248649.447,365.137,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248650.457,366.146,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248651.467,367.156,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248652.477,368.166,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248653.485,369.174,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248654.493,370.182,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248655.503,371.192,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248656.511,372.200,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248657.519,373.208,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248658.527,374.216,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248659.535,375.224,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248660.543,376.232,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248661.551,377.240,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248662.559,378.248,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248663.567,379.256,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248664.574,380.263,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248665.583,381.272,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248666.592,382.281,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248667.601,383.290,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248668.609,384.298,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248669.617,385.306,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248670.625,386.314,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248671.632,387.321,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248672.640,388.329,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248673.648,389.337,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248674.655,390.344,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248675.663,391.352,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248676.671,392.360,27.45,0.00,128,0,29136,81970,0,81970,81970,13809,0,35,0.00,0.00
1770248677.679,393.368,27.57,0.00,128,128,29136,81970,0,81970,81970,14065,0,35,0.00,254.06
1770248678.686,394.375,27.57,0.00,128,128,29136,81970,0,81970,81970,14065,0,35,0.00,0.00
1770248679.695,395.384,27.57,0.00,128,128,29136,81970,0,81970,81970,14065,0,35,0.00,0.00
1770248680.703,396.392,27.57,0.00,128,128,29136,81970,0,81970,81970,14065,0,35,0.00,0.00
1770248681.711,397.400,29.37,0.00,128,126,32000,86618,0,86618,85614,18537,0,43,61.62,4435.96
1770248682.719,398.408,30.17,0.00,128,127,33904,92199,0,92199,91549,23007,0,53,34.12,4432.82
1770248683.728,399.417,31.94,0.00,128,127,37232,98826,0,98826,98354,28885,0,63,50.22,5828.63
1770248684.736,400.425,35.02,0.00,128,127,39888,105134,0,105134,104097,35149,0,71,42.11,6214.85
1770248685.743,401.432,37.03,0.00,128,126,42608,108240,0,108240,107669,42822,0,78,87.57,7614.09
1770248686.750,402.439,40.25,0.00,127,128,43888,111574,0,111574,111574,51266,0,83,38.39,8385.10
1770248687.758,403.447,41.52,0.00,128,127,47744,115642,0,115642,115360,58810,0,90,94.79,7484.26
1770248688.766,404.455,42.01,0.00,128,127,50096,120318,0,120318,119647,63790,0,102,50.30,4939.93
1770248689.775,405.464,42.76,0.00,128,128,52128,125936,0,125936,125936,69283,0,113,36.17,5445.47
1770248690.783,406.472,41.91,0.00,128,127,56336,130798,0,130798,130542,74391,0,125,86.55,5069.42
1770248691.796,407.485,43.50,0.00,128,128,61024,137682,0,137682,137682,79756,0,136,68.10,5295.92
1770248692.804,408.493,44.84,0.00,128,127,64432,144449,0,144449,143995,85762,0,146,50.36,5958.14
1770248693.812,409.501,42.20,0.00,128,127,68208,150156,16,150156,150080,90998,0,158,66.16,5195.52
1770248694.820,410.509,43.16,0.00,127,127,74704,158997,16,158997,158795,97133,0,168,73.48,6087.00
1770248695.828,411.517,45.92,0.00,128,127,81792,169912,16,169912,168034,103267,0,177,64.94,6084.06
1770248696.842,412.531,48.34,0.00,127,128,86176,176235,16,176235,176235,109146,0,187,69.33,5797.55
1770248697.851,413.541,50.47,0.00,128,127,92208,187077,16,187077,186302,113612,0,200,55.64,4423.16
1770248698.860,414.549,51.40,0.00,128,127,97840,193754,16,193754,192961,119363,0,209,84.35,5702.04
1770248699.869,415.559,50.63,0.00,127,128,105200,203391,16,203391,203391,122807,0,222,76.37,3411.92
1770248700.879,416.568,52.03,0.00,128,126,118448,219715,16,219715,219715,127657,0,235,81.16,4804.35
1770248701.887,417.576,55.49,0.00,128,128,128992,233315,16,233315,233315,132637,0,247,77.53,4939.63
1770248702.896,418.585,58.38,0.00,128,127,141856,247300,16,247300,246321,138002,0,258,91.98,5318.82
1770248703.908,419.597,59.32,0.00,128,126,152624,266329,384,265014,263834,142595,0,273,56.59,4539.56
1770248704.916,420.605,62.54,0.00,128,127,159040,292093,2832,279436,276794,148346,0,282,24.90,5703.91
1770248705.924,421.613,64.40,0.00,128,127,163232,307697,6400,295350,294835,153966,0,294,26.86,5574.66
1770248706.931,422.620,66.32,0.00,128,127,168048,323244,6896,308020,306485,159202,0,306,30.98,5198.45
1770248707.941,423.630,69.64,0.00,128,126,174704,349195,8688,324243,321452,164436,0,320,25.65,5181.99
1770248708.951,424.640,68.79,0.00,127,127,176432,353605,11408,334096,334096,170186,0,331,39.18,5692.30
1770248709.960,425.649,69.33,0.00,128,128,180304,364995,12160,344070,344070,175809,0,339,33.99,5573.18
1770248710.969,426.658,75.42,0.00,128,126,187424,401865,15376,360269,357822,181815,0,349,19.31,5956.42
1770248711.977,427.666,75.54,0.00,128,127,189728,409047,21808,374540,374037,187694,0,358,32.08,5832.02
1770248712.984,428.673,77.42,0.00,128,127,192432,417228,22752,382129,380967,194088,0,364,33.05,6345.78
1770248713.992,429.681,78.33,0.00,128,128,196048,432388,24224,395570,395570,199325,0,375,23.85,5195.55
1770248715.002,430.691,79.87,0.00,128,128,198992,450610,29328,412366,412366,205074,0,386,16.16,5692.00
1770248716.010,431.699,80.26,0.00,128,127,205776,480725,35184,434334,434334,209797,0,399,22.53,4688.81
1770248717.019,432.708,80.30,0.00,128,127,206528,489040,40832,444197,444197,215292,0,408,9.04,5445.59
1770248718.026,433.715,81.40,0.00,128,127,209264,512975,49136,462592,460560,219247,0,421,11.43,3925.74
1770248719.035,434.724,79.84,0.00,127,128,213936,530457,53120,479116,479116,223460,0,433,26.72,4176.03
1770248720.053,435.742,86.73,0.00,128,127,220432,564407,57520,493557,492269,228313,0,443,19.13,4766.06
1770248721.064,436.753,85.06,0.00,128,127,222400,568244,63968,509295,507492,232911,0,453,51.29,4549.39
1770248722.073,437.762,92.11,0.00,128,127,234448,655481,69216,528703,527243,236482,0,466,13.81,3538.76
1770248723.081,438.770,90.30,0.00,128,126,234560,656553,74944,540636,539536,240953,0,475,10.45,4434.54
1770248724.091,439.780,88.93,0.00,128,127,235280,660265,82368,556327,556327,244782,0,486,19.40,3791.23
1770248725.099,440.788,86.68,0.00,128,127,236816,662635,90096,575778,573099,248866,0,498,64.81,4051.01
1770248726.109,441.798,93.11,0.00,128,128,242272,713322,95712,591607,591607,252695,0,509,10.76,3793.88
1770248727.117,442.806,93.56,0.00,128,128,244240,716419,104064,611436,611436,257422,0,518,63.55,4689.50
1770248728.125,443.814,94.92,0.00,128,127,245840,719795,110368,621598,618942,263688,0,524,47.39,6214.94
1770248729.133,444.822,98.51,0.00,128,126,248688,739224,116992,638048,634810,268800,0,532,14.66,5070.37
1770248730.147,445.836,96.85,0.00,128,128,248944,749952,123200,651994,651994,273015,0,541,2.39,4155.62
1770248731.161,446.850,97.59,0.00,123,127,250320,767291,130656,666600,666600,278226,1,554,7.94,5138.85
1770248732.172,447.861,98.93,0.00,126,128,254736,817925,143712,689626,688582,282304,3,564,8.72,4036.57
1770248733.181,448.870,98.75,0.00,127,128,257840,840295,150080,705377,702472,287275,3,573,13.88,4926.43
1770248734.190,449.879,99.87,0.00,127,128,261232,886009,155728,715800,715800,290814,6,581,7.42,3505.97
1770248735.200,450.889,98.82,0.00,126,129,263856,921162,162192,733632,733632,295765,7,592,7.46,4903.07
1770248736.207,451.896,99.95,0.00,122,134,273792,979640,169856,747008,747008,300945,10,600,16.99,5141.24
1770248737.215,452.904,98.98,0.00,120,135,275200,1023175,174896,755569,753111,306269,16,607,3.23,5282.39
1770248738.230,453.919,98.93,0.00,116,137,277088,1055359,181392,767771,767771,311593,21,617,5.87,5248.51
1770248739.238,454.927,99.73,0.00,116,140,286224,1108070,188752,782053,781088,315585,24,626,17.33,3958.21
1770248740.250,455.939,99.90,0.00,117,138,291520,1162156,200848,803718,803718,319216,25,636,9.79,3587.16
1770248741.262,456.951,98.73,0.00,114,140,300448,1217200,210240,822862,819526,323245,28,648,16.22,3983.62
1770248742.272,457.961,99.98,0.00,115,139,306032,1271561,221536,841540,839241,327346,32,657,10.27,4058.94
1770248743.281,458.970,99.68,0.00,118,137,316320,1324372,230192,857717,855190,332320,35,664,19.48,4931.67
1770248744.291,459.980,99.82,0.00,113,141,323296,1371752,235216,866842,865877,337532,39,674,14.72,5156.76
1770248745.305,460.995,99.63,0.00,116,140,330384,1438600,248288,893698,893698,342377,43,687,10.60,4777.94
1770248746.314,462.003,99.80,0.00,115,141,331744,1468586,254144,905224,905224,347984,47,694,4.54,5558.70
1770248747.324,463.013,99.35,0.00,112,144,335840,1554272,257888,914991,914991,353546,49,701,4.78,5510.24
1770248748.333,464.022,99.82,0.00,110,145,351520,1640670,269696,936076,933617,358308,52,710,18.15,4717.75
1770248749.344,465.033,98.63,0.00,110,146,353536,1690984,276928,946412,946412,362697,54,717,4.01,4342.33
1770248750.352,466.041,99.31,0.00,109,145,355664,1750134,283584,957025,957025,368130,58,724,3.60,5387.84
1770248751.362,467.051,98.40,0.00,109,147,366624,1840009,296368,977534,977534,373012,62,733,12.19,4833.33
1770248752.370,468.059,99.80,0.00,105,148,371840,1936832,316096,1011361,1001433,377619,64,751,5.39,4571.51
1770248753.380,469.069,99.88,0.00,104,152,374976,2036008,322512,1022705,1022705,382016,65,758,3.16,4354.54
1770248754.388,470.077,99.38,0.00,101,154,375360,2084235,331424,1037781,1035386,386484,70,767,0.80,4430.76
1770248755.401,471.090,99.09,0.00,99,157,380640,2161608,342720,1054144,1054144,390240,73,777,6.82,3706.90
1770248756.410,472.099,99.73,0.00,100,156,385712,2221378,354000,1076196,1076196,393954,76,787,8.49,3682.45
1770248757.420,473.109,99.84,0.00,97,159,397312,2311476,356272,1081017,1081017,399540,78,792,12.87,5529.37
1770248758.429,474.118,100.00,0.00,94,161,400864,2393692,364336,1092726,1092726,403812,81,802,4.32,4233.73
1770248759.438,475.127,99.89,0.00,97,159,402336,2451367,375472,1114141,1114141,407376,84,808,2.55,3531.63
1770248760.447,476.136,99.84,0.00,95,160,408832,2553543,388592,1136272,1133859,410900,87,820,6.36,3493.45
1770248761.457,477.146,99.43,0.00,101,154,417344,2613312,401904,1165774,1165371,414216,91,830,14.24,3284.79
1770248762.466,478.155,99.16,0.00,101,155,417680,2628963,408608,1176057,1176057,419955,94,833,2.15,5684.78
1770248763.476,479.165,99.60,0.00,103,153,419248,2676260,421632,1193251,1193251,424812,95,842,3.32,4808.69
1770248764.485,480.174,99.67,0.00,98,158,423472,2773022,434896,1213117,1213117,429263,95,856,4.37,4414.10
1770248765.497,481.186,99.59,0.00,94,161,425200,2847055,446208,1231739,1231739,433716,97,866,2.33,4400.03
1770248766.504,482.193,99.87,0.00,95,161,427808,2911168,453792,1243065,1243065,438568,100,870,4.07,4814.29
1770248767.512,483.201,99.69,0.00,90,165,430400,3018983,462064,1257385,1254680,443173,101,881,2.40,4568.34
1770248768.521,484.210,99.82,0.00,88,168,430608,3026064,466336,1265511,1265511,447972,105,884,2.94,4759.63
1770248769.529,485.218,99.79,0.00,88,168,431008,3082080,473040,1276162,1276162,452610,109,890,0.71,4599.12
1770248770.541,486.230,99.11,0.00,85,170,436000,3147289,479328,1291879,1291879,456421,112,897,7.66,3766.89
1770248771.552,487.241,99.91,0.00,89,167,439136,3240280,491232,1310090,1310090,460488,115,903,3.37,4020.75
1770248772.561,488.250,99.22,0.00,90,165,442656,3313031,502128,1330103,1326806,464442,118,911,4.84,3920.48
1770248773.569,489.258,99.92,0.00,88,166,444256,3433337,502128,1332008,1332008,469286,123,915,1.33,4804.92
1770248774.577,490.266,99.59,0.00,89,166,446672,3488379,517136,1354565,1351963,473479,127,924,4.39,4158.60
1770248775.587,491.276,99.18,0.00,90,166,450384,3547437,525376,1373233,1373233,477197,129,932,6.29,3682.41
1770248776.597,492.286,98.64,0.00,86,170,451472,3688860,530912,1380142,1380142,482568,131,937,0.77,5320.03
1770248777.606,493.295,99.54,0.00,85,171,454880,3763411,539296,1393418,1390911,486507,133,947,4.57,3902.14
1770248778.615,494.304,99.52,0.00,92,164,456976,3841376,557248,1424405,1419076,489845,134,954,2.69,3309.21
1770248779.624,495.313,99.88,0.00,92,164,459744,3951853,565520,1436727,1436727,494012,137,960,2.51,4128.96
1770248780.634,496.323,99.29,0.00,90,165,478288,4060952,575936,1451915,1451915,498576,139,967,17.00,4517.75
1770248781.644,497.333,99.69,0.00,89,166,494688,4187666,585936,1467309,1463359,503641,140,973,12.94,5015.26
1770248782.655,498.344,99.39,0.00,92,164,498864,4283181,601040,1492165,1492165,507044,141,983,4.37,3364.90
1770248783.668,499.357,99.37,0.00,91,165,501328,4453155,609040,1513467,1513467,510570,141,991,1.45,3482.73
1770248784.676,500.365,99.74,0.00,89,166,517424,4579774,612240,1531922,1527617,513941,143,998,12.71,3344.78
1770248785.687,501.376,98.50,0.00,87,169,518848,4669918,614576,1543197,1543197,518008,145,1004,1.58,4022.45
1770248786.696,502.385,99.50,0.00,85,170,535216,4759530,618144,1555245,1551958,522051,146,1012,18.27,4007.54
1770248787.707,503.396,98.29,0.00,86,168,558560,4915887,622320,1566300,1566300,526506,147,1016,14.93,4404.52
1770248788.716,504.405,99.92,0.00,89,167,562992,5022564,629968,1584503,1580991,530439,149,1021,4.15,3898.03
1770248789.731,505.420,98.61,0.00,85,169,565312,5111708,634640,1601075,1601075,534268,150,1030,2.60,3772.98
1770248790.739,506.428,99.22,0.00,85,171,571712,5204810,645232,1614715,1614715,538556,153,1035,6.87,4252.86
1770248791.747,507.436,99.54,0.00,83,173,572832,5258279,654000,1631505,1631505,542721,153,1044,2.09,4133.26
1770248792.756,508.446,99.14,0.00,85,171,584000,5328551,665504,1660893,1660893,545799,155,1052,15.89,3048.48
1770248793.765,509.454,98.95,0.00,82,171,584224,5355281,666224,1664982,1661933,550258,158,1058,0.84,4419.43
1770248794.774,510.463,98.67,0.00,81,174,595136,5471828,673664,1690231,1690231,552785,159,1067,9.36,2504.75
1770248795.783,511.472,99.75,0.00,84,172,613120,5587279,683072,1711483,1711483,556599,160,1071,15.58,3781.24
1770248796.793,512.482,99.80,0.00,89,167,614672,5681588,690640,1731260,1731260,560073,161,1079,1.65,3440.86
1770248797.800,513.490,98.91,0.00,85,170,618816,5868437,690896,1743159,1742746,564146,162,1087,2.22,4041.25
1770248798.809,514.498,99.50,0.00,89,167,624144,5989598,701856,1764323,1764323,567453,162,1094,4.40,3278.63
1770248799.821,515.510,99.76,0.00,91,165,640928,6108959,712784,1785424,1785424,571566,165,1104,14.06,4063.15
1770248800.830,516.519,98.76,0.00,90,166,648784,6216320,714592,1801706,1801706,574956,167,1111,7.32,3361.10
1770248801.840,517.529,99.40,0.00,94,162,649840,6241119,716896,1813768,1813768,579239,168,1117,4.26,4242.37
1770248802.848,518.537,99.99,0.00,91,164,650080,6243143,717776,1822332,1817375,584237,169,1122,11.86,4956.68
1770248803.857,519.546,99.95,0.00,88,168,653200,6334093,726112,1835798,1835798,588156,171,1132,3.43,3884.12
1770248804.870,520.559,99.99,0.00,86,169,655904,6434022,734640,1853111,1850294,591898,173,1141,2.71,3694.16
1770248805.880,521.569,99.92,0.00,84,172,658064,6489861,740304,1865208,1865208,595905,175,1147,3.87,3965.00
1770248806.890,522.579,99.83,0.00,81,175,667712,6594081,741552,1880566,1875809,599437,177,1154,9.26,3498.88
1770248807.899,523.589,99.63,0.00,82,173,668416,6639013,741712,1890897,1887383,603066,178,1159,1.57,3594.61
1770248808.910,524.599,99.95,0.00,79,176,675344,6762870,744464,1907794,1903094,606983,179,1168,5.59,3876.15
