timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770210600.755,255.052,99.62,0.00,303,207,839200,5322874,0,0,2760192,949078,134,2000,0.51,3018.32
1770210601.765,256.062,99.35,0.00,302,206,839440,5350928,0,0,2766295,951191,135,2006,0.86,2092.33
1770210602.774,257.071,99.70,0.00,301,210,839776,5375867,0,0,2779748,953911,135,2009,1.35,2695.85
1770210603.783,258.080,99.95,0.00,300,212,840400,5407697,0,0,2783102,957512,135,2012,1.96,3567.27
1770210604.792,259.089,99.80,0.00,301,209,840736,5438033,0,0,2793322,959311,135,2018,1.11,1783.32
1770210605.800,260.097,99.68,0.00,299,212,840896,5461057,0,0,2805160,961414,136,2022,0.69,2086.25
1770210606.811,261.107,99.81,0.00,298,214,840992,5476465,0,0,2807813,964697,137,2024,0.62,3248.97
1770210607.822,262.119,99.74,0.00,297,213,841216,5505404,0,0,2809956,967968,137,2029,0.77,3233.91
1770210608.838,263.134,99.58,0.00,297,214,841472,5522228,0,0,2821856,970048,138,2033,1.52,2048.55
1770210609.847,264.144,99.34,0.00,297,213,841696,5545043,0,0,2826146,973330,139,2037,0.98,3251.24
1770210610.862,265.158,99.65,0.00,297,214,841904,5583091,0,0,2832209,976309,139,2040,0.55,2936.10
1770210611.870,266.166,99.78,0.00,295,216,842032,5603722,0,0,2840581,978381,140,2045,0.62,2055.27
1770210612.878,267.175,99.35,0.00,293,218,842336,5634677,0,0,2847259,981324,140,2050,0.98,2918.93
1770210613.887,268.184,99.62,0.00,295,217,842496,5651324,0,0,2858237,983092,142,2052,0.96,1751.90
1770210614.896,269.193,99.60,0.00,293,217,842608,5667290,0,0,2863593,985148,142,2058,0.70,2037.24
1770210615.906,270.202,99.10,0.00,292,218,842816,5682745,0,0,2872911,987495,144,2063,1.35,2325.21
1770210616.922,271.219,99.73,0.00,292,219,842944,5703668,0,0,2878294,990725,145,2065,0.61,3178.24
1770210617.932,272.228,99.75,0.00,291,221,843104,5736464,0,0,2880884,993929,145,2068,0.49,3173.39
1770210618.941,273.238,99.83,0.00,290,222,843264,5765936,0,0,2889126,996249,145,2072,0.54,2297.92
1770210619.951,274.248,99.65,0.00,289,221,843408,5778020,0,0,2892938,999144,147,2075,1.19,2867.34
1770210620.962,275.258,99.99,0.00,291,220,843680,5808837,0,0,2905122,1000587,147,2080,0.88,1427.80
1770210621.973,276.270,99.35,0.00,290,221,843888,5835037,0,0,2911746,1003198,148,2084,0.79,2580.45
1770210622.982,277.278,99.77,0.00,290,220,844064,5867071,0,0,2920378,1004934,148,2089,0.55,1722.16
1770210623.991,278.288,99.85,0.00,290,222,844208,5892926,0,0,2936988,1006380,148,2093,0.56,1432.35
1770210625.001,279.297,99.67,0.00,289,223,844576,5923383,0,0,2947844,1008404,148,2098,1.21,2004.51
1770210626.008,280.305,99.61,0.00,288,223,844848,5950549,0,0,2957081,1010421,148,2103,1.00,2001.88
1770210627.018,281.314,99.33,0.00,288,223,844992,5969926,0,0,2968757,1012152,149,2107,0.74,1715.21
1770210628.033,282.330,99.14,0.00,286,225,845184,5997618,0,0,2977833,1014454,150,2112,0.69,2266.16
1770210629.042,283.339,99.88,0.00,288,223,845360,6023885,0,0,2987488,1015886,150,2116,0.67,1419.70
1770210630.051,284.348,99.62,0.00,285,225,845504,6048763,0,0,2990098,1019040,151,2120,0.58,3125.14
1770210631.060,285.356,99.90,0.00,284,228,845664,6074567,0,0,3000819,1021315,152,2123,0.62,2255.56
1770210632.069,286.366,99.71,0.00,282,230,845776,6097220,0,0,3003546,1024428,153,2127,0.49,3084.33
1770210633.089,287.386,99.80,0.00,280,231,846080,6132847,0,0,3009163,1027240,153,2133,0.85,2757.28
1770210634.099,288.396,99.76,0.00,279,233,846240,6150162,0,0,3012825,1030594,154,2133,0.92,3319.55
1770210635.109,289.405,99.46,0.00,277,234,846304,6157088,0,0,3012825,1033659,155,2135,0.92,3037.33
1770210636.120,290.417,99.51,0.00,275,234,846560,6187303,0,0,3019739,1035589,156,2142,0.85,1907.42
1770210637.130,291.427,99.45,0.00,273,238,846736,6208964,0,0,3029434,1037786,157,2146,0.81,2175.54
1770210638.141,292.437,99.78,0.00,274,237,846944,6238595,0,0,3038613,1039978,157,2150,0.70,2168.95
1770210639.151,293.447,99.74,0.00,272,237,847168,6281609,0,0,3038613,1043253,157,2155,0.52,3243.20
1770210640.159,294.456,99.31,0.00,269,239,847312,6298095,0,0,3051041,1044879,159,2160,0.87,1611.88
1770210641.171,295.467,99.47,0.00,270,239,847632,6323857,0,0,3056484,1047580,161,2163,1.24,2670.82
1770210642.179,296.475,99.36,0.00,267,242,847776,6349917,0,0,3067486,1049468,161,2168,0.55,1873.20
1770210643.187,297.483,99.42,0.00,267,243,847936,6377895,0,0,3076489,1051340,163,2172,0.57,1856.69
1770210644.196,298.493,99.62,0.00,268,244,848176,6401748,0,0,3086721,1053216,164,2174,1.01,1858.43
1770210645.224,299.520,99.85,0.00,268,243,848352,6422135,0,0,3096148,1055092,164,2179,0.86,1825.83
1770210646.232,300.529,99.07,0.00,265,245,848560,6454197,0,0,3101699,1057497,164,2184,0.65,2384.21
1770210647.249,301.546,99.84,0.00,269,242,848816,6480887,0,0,3112654,1059101,165,2187,0.96,1577.37
1770210648.261,302.557,99.68,0.00,269,242,849088,6511555,0,0,3123928,1061249,165,2191,0.89,2123.70
1770210649.270,303.567,99.56,0.00,269,241,849296,6543692,0,0,3128904,1063938,166,2194,0.65,2663.38
1770210650.279,304.576,99.50,0.00,267,242,849600,6578966,0,0,3133968,1066085,166,2199,0.86,2128.39
1770210651.288,305.585,99.24,0.00,265,246,849824,6615094,0,0,3147236,1068486,166,2205,0.62,2379.25
1770210652.297,306.593,99.88,0.00,268,243,851168,6641389,0,0,3158555,1069819,166,2208,5.11,1321.71
1770210653.307,307.603,99.73,0.00,269,241,851328,6656080,0,0,3168175,1071695,166,2213,1.09,1857.74
1770210654.319,308.615,99.62,0.00,268,244,851584,6679968,0,0,3181171,1073842,169,2218,1.07,2121.48
1770210655.327,309.624,99.42,0.00,265,246,851760,6708408,0,0,3183751,1077045,169,2223,0.62,3176.24
1770210656.335,310.631,99.56,0.00,266,245,851952,6739814,0,0,3192569,1079177,169,2226,0.61,2116.05
1770210657.345,311.642,99.84,0.00,268,244,852160,6771562,0,0,3202032,1081313,169,2229,0.66,2113.64
1770210658.353,312.650,99.69,0.00,267,244,852368,6804935,0,0,3208246,1083719,169,2234,0.62,2386.90
1770210659.362,313.658,99.51,0.00,266,245,852816,6840191,0,0,3213668,1086655,169,2236,1.27,2910.74
1770210660.371,314.668,99.88,0.00,267,245,853040,6872643,0,0,3224385,1088787,169,2239,0.69,2112.71
1770210661.379,315.676,99.67,0.00,266,246,853264,6900047,0,0,3231396,1091187,170,2242,0.82,2380.06
1770210662.388,316.685,99.95,0.00,266,245,853344,6908847,0,0,3231396,1093842,171,2244,0.91,2631.65
1770210663.403,317.700,99.33,0.00,266,245,853584,6924937,0,0,3240709,1096235,172,2248,1.49,2357.80
1770210664.412,318.708,99.93,0.00,266,244,853888,6960962,0,0,3249169,1098633,172,2253,0.84,2377.25
1770210665.427,319.724,99.91,0.00,265,247,854048,6977231,0,0,3256009,1101562,174,2255,0.98,2884.92
1770210666.444,320.741,99.62,0.00,265,247,854112,6985533,0,0,3259155,1104211,177,2257,0.77,2605.13
1770210667.459,321.756,99.70,0.00,265,247,854224,7003612,0,0,3263018,1106864,178,2259,0.62,2613.71
1770210668.468,322.764,99.59,0.00,265,246,854400,7031864,0,0,3266090,1109778,178,2262,0.62,2888.92
1770210669.484,323.780,99.62,0.00,264,247,854576,7063007,0,0,3277544,1111630,178,2267,0.57,1822.71
1770210670.492,324.789,99.67,0.00,263,249,854928,7098276,0,0,3280371,1114811,181,2268,1.00,3154.40
1770210671.501,325.797,99.82,0.00,265,246,855088,7120096,0,0,3285755,1116654,181,2272,0.73,1827.31
1770210672.512,326.809,99.80,0.00,266,244,855280,7148173,0,0,3298544,1117711,181,2277,0.68,1045.33
1770210673.526,327.822,99.92,0.00,266,245,855456,7180203,0,0,3307487,1119832,181,2280,0.55,2092.30
1770210674.534,328.831,99.54,0.00,265,244,855632,7208870,0,0,3318286,1121423,181,2285,0.61,1577.95
1770210675.542,329.838,98.78,0.00,262,244,855856,7247061,0,0,3329197,1123545,181,2294,0.59,2105.74
1770210676.550,330.847,99.29,0.00,264,247,855968,7265023,0,0,3346282,1125130,182,2296,0.62,1571.37
1770210677.559,331.856,99.41,0.00,266,244,856144,7280464,0,0,3353617,1127252,183,2300,1.14,2103.91
1770210678.568,332.865,99.75,0.00,266,244,856496,7298077,0,0,3364535,1128858,184,2304,2.00,1591.71
1770210679.577,333.874,99.94,0.00,268,242,856800,7333524,0,0,3369386,1130988,184,2310,0.86,2110.09
1770210680.586,334.883,99.75,0.00,266,245,856800,7333524,0,0,3375953,1134187,185,2311,0.00,3171.73
1770210681.595,335.892,99.73,0.00,267,243,856992,7354318,0,0,3383956,1136049,187,2315,0.92,1844.97
1770210682.608,336.904,99.96,0.00,267,245,857232,7388421,0,0,3394553,1138183,187,2317,0.70,2107.69
1770210683.617,337.914,99.61,0.00,266,243,859936,7419609,0,0,3398238,1140575,188,2322,8.67,2369.64
1770210684.627,338.923,99.53,0.00,267,243,862640,7459047,0,0,3409029,1142714,188,2325,6.86,2119.32
1770210685.644,339.941,99.33,0.00,265,245,862816,7496501,0,0,3421285,1144850,188,2330,0.47,2099.20
1770210686.656,340.953,99.99,0.00,267,245,863072,7519229,0,0,3427258,1147246,190,2331,1.13,2366.74
1770210687.667,341.963,99.04,0.00,263,247,863280,7541584,0,0,3431014,1150171,192,2335,0.93,2895.58
1770210688.675,342.972,99.94,0.00,265,247,863472,7561692,0,0,3435515,1152818,193,2337,0.95,2624.04
1770210689.684,343.980,99.90,0.00,265,246,863664,7588471,0,0,3441837,1154403,194,2341,0.72,1571.59
1770210690.691,344.988,99.76,0.00,265,245,863936,7610312,0,0,3450361,1156795,195,2345,1.25,2374.05
1770210691.702,345.998,99.80,0.00,265,247,864176,7632373,0,0,3456630,1159710,197,2347,1.09,2885.59
1770210692.710,347.007,99.49,0.00,266,245,864432,7663781,0,0,3464949,1162103,197,2352,0.82,2372.07
1770210693.720,348.016,99.88,0.00,266,246,864512,7670823,0,0,3467743,1165299,198,2352,1.14,3167.24
1770210694.730,349.026,99.43,0.00,263,248,864560,7674009,0,0,3467743,1168477,199,2355,1.51,3145.24
1770210695.739,350.036,99.69,0.00,263,249,864624,7684176,0,0,3471657,1171115,201,2357,0.63,2613.56
1770210696.748,351.044,99.56,0.00,262,248,864848,7709070,0,0,3477197,1173214,202,2362,0.90,2081.05
1770210697.759,352.056,99.25,0.00,261,250,865024,7738229,0,0,3488852,1174784,202,2366,0.60,1552.63
1770210698.768,353.064,99.34,0.00,262,249,865376,7784466,0,0,3495914,1177411,202,2368,0.76,2603.80
1770210699.777,354.074,98.93,0.00,261,249,865680,7813662,0,0,3505072,1179252,202,2373,1.04,1823.88
1770210700.789,355.086,99.19,0.00,262,249,865840,7827052,0,0,3517255,1181093,205,2376,1.19,1819.77
1770210701.798,356.094,99.79,0.00,265,247,866048,7855507,0,0,3523618,1183470,205,2379,0.73,2357.04
1770210702.806,357.103,99.91,0.00,266,245,866208,7883608,0,0,3532416,1185055,205,2383,0.57,1571.25
1770210703.828,358.124,99.62,0.00,264,247,866336,7912272,0,0,3536282,1188498,207,2385,0.45,3370.74
1770210704.836,359.133,99.62,0.00,264,247,866448,7929570,0,0,3542510,1190877,207,2388,0.65,2358.81
1770210705.849,360.145,99.17,0.00,262,248,866560,7939677,0,0,3551734,1192721,208,2393,1.11,1821.41
1770210706.859,361.155,99.53,0.00,269,242,866864,7959097,0,0,3564780,1194051,210,2396,1.57,1316.56
1770210707.868,362.164,99.96,0.00,271,238,867120,7993935,0,0,3571774,1196210,210,2402,0.73,2139.68
1770210708.876,363.173,99.68,0.00,270,242,867280,8026105,0,0,3578796,1199184,211,2404,0.50,2948.83
1770210709.886,364.182,99.88,0.00,270,242,867408,8049866,0,0,3586221,1201613,212,2406,0.54,2406.38
1770210710.894,365.191,99.96,0.00,272,238,867600,8082654,0,0,3594234,1203235,212,2411,0.59,1608.53
1770210711.914,366.210,99.64,0.00,271,240,867712,8104547,0,0,3606596,1205135,213,2414,0.51,1863.53
1770210712.923,367.219,99.35,0.00,271,240,867904,8141314,0,0,3613902,1207303,213,2417,0.52,2149.19
1770210713.934,368.231,99.64,0.00,271,241,868048,8171283,0,0,3621224,1209751,215,2418,0.48,2419.55
1770210714.943,369.240,99.05,0.00,268,242,868048,8171283,0,0,3621224,1213541,216,2420,0.00,3757.00
1770210715.952,370.249,99.92,0.00,270,242,868128,8185049,0,0,3625575,1215424,216,2422,0.58,1865.47
1770210716.962,371.258,99.59,0.00,268,242,868256,8203703,0,0,3630782,1217306,217,2427,0.69,1865.15
1770210717.973,372.270,99.85,0.00,273,239,868544,8233232,0,0,3644379,1219475,218,2430,0.98,2144.06
1770210718.981,373.278,99.39,0.00,273,236,868720,8261717,0,0,3647581,1221375,219,2435,0.62,1884.40
1770210719.990,374.287,99.93,0.00,274,238,868896,8299271,0,0,3661148,1223838,219,2436,0.47,2440.85
1770210721.005,375.302,99.82,0.00,275,237,869136,8324618,0,0,3669711,1226305,219,2440,0.95,2430.76
1770210722.018,376.314,100.00,0.00,273,239,869360,8372095,0,0,3671596,1229865,219,2443,0.47,3515.86
1770210723.031,377.328,99.70,0.00,272,239,869456,8393340,0,0,3675398,1232040,221,2446,0.45,2145.95
1770210724.047,378.344,98.85,0.00,268,241,869648,8442960,0,0,3678725,1235294,221,2450,0.39,3204.06
1770210725.057,379.353,99.74,0.00,270,242,869808,8456283,0,0,3690572,1237183,223,2451,1.20,1870.71
1770210726.087,380.384,99.75,0.00,270,241,870192,8480912,0,0,3694362,1239877,223,2455,1.56,2614.82
1770210727.106,381.402,99.14,0.00,269,240,870576,8519277,0,0,3702478,1242308,223,2461,1.00,2386.12
1770210728.115,382.411,99.89,0.00,272,239,870704,8540569,0,0,3715983,1243119,223,2463,0.60,803.84
1770210729.124,383.421,100.00,0.00,271,239,870864,8571945,0,0,3718960,1245558,224,2466,0.51,2416.83
1770210730.135,384.431,99.80,0.00,268,244,871056,8595197,0,0,3729084,1247982,226,2470,0.83,2398.45
1770210731.147,385.444,99.71,0.00,267,244,871472,8639165,0,0,3732556,1250918,226,2474,0.95,2899.36
1770210732.160,386.457,99.93,0.00,268,244,872832,8665368,0,0,3744065,1253054,226,2476,5.19,2109.09
1770210733.170,387.467,99.87,0.00,269,243,873040,8691837,0,0,3747148,1256274,228,2478,0.79,3187.78
1770210734.179,388.475,99.00,0.00,266,242,873280,8725309,0,0,3754787,1258153,228,2484,0.72,1862.84
1770210735.193,389.489,99.64,0.00,265,244,874544,8753885,0,0,3766937,1259749,228,2490,4.42,1574.29
1770210736.202,390.498,99.66,0.00,267,244,876928,8775822,0,0,3781630,1261079,229,2494,10.87,1318.00
1770210737.210,391.507,99.93,0.00,266,246,877072,8795340,0,0,3784524,1263744,230,2497,0.74,2642.20
1770210738.233,392.529,99.47,0.00,263,247,877168,8804911,0,0,3786925,1266925,232,2501,1.00,3111.83
1770210739.247,393.543,99.50,0.00,264,248,877328,8839665,0,0,3795095,1269032,232,2504,0.46,2078.02
1770210740.256,394.553,98.77,0.00,262,247,877456,8872164,0,0,3799492,1270614,232,2508,0.39,1566.91
1770210741.265,395.562,99.22,0.00,263,247,877616,8894608,0,0,3817753,1271665,232,2513,0.71,1041.74
1770210742.274,396.571,99.11,0.00,261,249,877840,8925906,0,0,3823868,1274029,233,2517,0.72,2342.79
1770210743.286,397.582,99.30,0.00,261,250,877984,8952881,0,0,3834018,1275599,234,2520,0.53,1551.85
1770210744.295,398.591,99.63,0.00,260,252,878192,8985205,0,0,3844210,1277685,235,2523,0.64,2067.43
1770210745.304,399.600,99.61,0.00,261,249,878368,9003941,0,0,3844210,1279762,235,2526,0.94,2058.68
1770210746.320,400.616,98.69,0.00,257,251,878496,9025914,0,0,3857728,1281579,236,2532,0.58,1788.15
1770210747.329,401.625,99.57,0.00,259,253,878736,9049075,0,0,3870398,1283136,237,2533,1.04,1543.21
1770210748.345,402.641,99.54,0.00,260,252,878976,9085931,0,0,3879097,1285213,237,2537,0.65,2044.24
1770210749.354,403.650,99.72,0.00,260,250,879152,9117095,0,0,3886875,1286772,237,2542,0.56,1544.79
1770210750.365,404.662,98.24,0.00,259,250,879344,9150087,0,0,3895656,1288852,237,2547,0.58,2056.64
1770210751.383,405.680,99.86,0.00,262,250,879488,9177035,0,0,3907247,1290950,239,2547,0.53,2060.93
1770210752.393,406.689,99.13,0.00,259,251,879584,9196055,0,0,3910326,1293824,240,2552,0.50,2846.86
1770210753.403,407.699,99.71,0.00,259,252,879664,9211975,0,0,3920919,1295381,240,2555,0.50,1541.58
1770210754.412,408.709,99.33,0.00,260,250,879936,9243781,0,0,3928758,1297466,241,2559,0.86,2065.19
1770210755.425,409.722,99.48,0.00,259,251,880160,9266987,0,0,3932542,1300070,242,2561,0.97,2570.95
1770210756.435,410.732,99.11,0.00,259,252,880560,9287506,0,0,3942891,1301890,244,2564,1.95,1801.80
1770210757.446,411.742,99.97,0.00,259,252,880752,9326812,0,0,3942891,1304753,244,2567,0.49,2833.93
1770210758.457,412.753,99.77,0.00,257,254,880928,9357848,0,0,3949433,1307067,245,2572,0.57,2289.09
1770210759.465,413.762,99.76,0.00,255,256,881152,9408872,0,0,3952970,1310138,245,2575,0.44,3044.24
1770210760.480,414.776,98.10,0.00,251,258,881504,9447496,0,0,3961588,1312935,245,2581,0.91,2757.72
1770210761.488,415.785,99.90,0.00,254,258,881632,9469560,0,0,3975944,1313946,245,2582,0.58,1002.23
1770210762.497,416.793,99.44,0.00,254,255,881920,9500659,0,0,3982647,1315724,245,2587,0.93,1763.16
1770210763.516,417.812,99.73,0.00,255,254,882336,9546218,0,0,3994147,1318018,245,2592,0.91,2250.79
1770210764.527,418.823,99.56,0.00,251,260,882448,9555787,0,0,4003144,1320549,246,2595,1.17,2504.43
1770210765.537,419.834,99.78,0.00,250,261,882608,9587487,0,0,4006875,1323053,247,2600,0.50,2477.94
1770210766.546,420.842,99.15,0.00,246,263,882896,9623426,0,0,4014262,1325040,247,2606,0.80,1969.80
1770210767.555,421.851,99.84,0.00,247,265,883120,9664599,0,0,4025040,1327014,247,2607,0.54,1956.06
1770210768.567,422.864,99.37,0.00,246,264,883792,9702072,0,0,4034688,1328994,247,2613,1.79,1955.81
1770210769.578,423.875,99.94,0.00,247,264,884032,9727883,0,0,4038784,1330963,248,2615,0.93,1947.73
1770210770.589,424.885,99.99,0.00,252,260,884240,9747628,0,0,4057116,1331956,248,2619,1.05,982.52
1770210771.600,425.897,98.89,0.00,247,262,884240,9747628,0,0,4057116,1335722,250,2622,0.00,3724.59
1770210772.611,426.908,99.94,0.00,250,260,884368,9770856,0,0,4060538,1337212,251,2625,0.55,1473.81
1770210773.621,427.918,99.38,0.00,247,264,884416,9782412,0,0,4073089,1339198,252,2629,0.42,1965.79
1770210774.630,428.927,99.27,0.00,246,265,884480,9796175,0,0,4077081,1342165,253,2630,0.47,2941.15
1770210775.639,429.935,99.40,0.00,245,265,884656,9833330,0,0,4080338,1344136,253,2634,0.47,1954.40
1770210776.647,430.943,99.16,0.00,244,267,884800,9853597,0,0,4091653,1345854,254,2636,0.71,1703.78
1770210777.656,431.952,99.63,0.00,245,267,884992,9897723,0,0,4097148,1348554,255,2638,0.44,2676.81
1770210778.665,432.961,99.98,0.00,245,266,885184,9934625,0,0,4101158,1351246,256,2640,0.52,2667.97
1770210779.684,433.981,99.40,0.00,244,266,885296,9955431,0,0,4113799,1352466,257,2645,0.54,1196.46
1770210780.696,434.993,99.51,0.00,244,268,885616,9984358,0,0,4117304,1355156,259,2647,1.11,2658.84
1770210781.709,436.005,99.78,0.00,244,268,885824,10015728,0,0,4126875,1356863,260,2650,0.66,1685.21
1770210782.717,437.013,99.28,0.00,244,265,886000,10051166,0,0,4126875,1358810,260,2654,0.50,1931.48
1770210783.726,438.022,99.09,0.00,242,268,886288,10079788,0,0,4141350,1361003,260,2657,1.01,2174.05
1770210784.736,439.032,99.63,0.00,244,268,886560,10109409,0,0,4150526,1363202,262,2658,0.92,2176.96
1770210785.745,440.042,99.09,0.00,239,271,886560,10109409,0,0,4150526,1366846,262,2663,0.00,3610.08
1770210786.754,441.051,99.96,0.00,242,269,886720,10138515,0,0,4156820,1368284,262,2665,0.55,1425.03
1770210787.764,442.060,99.91,0.00,242,270,886800,10150217,0,0,4163798,1369966,264,2668,0.68,1666.01
1770210788.773,443.070,99.58,0.00,239,271,887008,10177255,0,0,4170716,1372861,264,2672,0.77,2867.92
1770210789.786,444.083,98.13,0.00,236,272,887136,10197356,0,0,4176167,1375487,265,2678,0.64,2592.27
1770210790.795,445.092,99.63,0.00,239,272,887296,10218191,0,0,4189159,1376198,265,2679,0.77,704.80
1770210791.807,446.104,99.45,0.00,236,275,887680,10265639,0,0,4195208,1378812,265,2683,0.81,2582.52
1770210792.817,447.114,99.75,0.00,237,274,887856,10303513,0,0,4202816,1380461,265,2686,0.46,1632.84
1770210793.827,448.123,99.20,0.00,234,276,888096,10340558,0,0,4210991,1382589,265,2690,0.65,2108.39
1770210794.835,449.132,99.92,0.00,236,275,888240,10368977,0,0,4220699,1384234,267,2692,0.51,1630.74
1770210795.843,450.139,98.90,0.00,233,277,888400,10414887,0,0,4223771,1387057,268,2695,0.35,2801.53
1770210796.852,451.149,98.97,0.00,234,277,888480,10433113,0,0,4233279,1388460,269,2697,0.44,1389.91
1770210797.864,452.160,99.77,0.00,236,276,888592,10453869,0,0,4240851,1390346,270,2698,0.54,1864.79
1770210798.883,453.180,99.98,0.00,236,276,888784,10489914,0,0,4244147,1393411,271,2699,0.53,3006.76
1770210799.894,454.191,99.96,0.00,236,276,889120,10523428,0,0,4249601,1395768,272,2701,1.00,2330.67
1770210800.911,455.207,99.04,0.00,236,275,889360,10555538,0,0,4259925,1397653,273,2707,0.75,1854.25
1770210801.920,456.216,99.58,0.00,238,272,889504,10589769,0,0,4268486,1398835,273,2710,0.42,1171.95
1770210802.928,457.224,98.88,0.00,235,275,889632,10621895,0,0,4280528,1400493,273,2714,0.40,1644.39
1770210803.938,458.234,99.83,0.00,239,273,889824,10651767,0,0,4291728,1401922,274,2716,0.64,1414.76
1770210804.946,459.243,99.79,0.00,238,272,890048,10697645,0,0,4296396,1404060,274,2721,0.49,2119.84
1770210805.956,460.252,99.47,0.00,241,268,890224,10716400,0,0,4308749,1405007,274,2725,0.94,938.48
1770210806.963,461.260,99.93,0.00,239,269,890336,10747447,0,0,4317048,1406448,274,2729,0.36,1429.80
1770210807.972,462.269,98.92,0.00,236,274,890576,10796418,0,0,4325901,1409780,275,2733,0.49,3303.19
1770210808.982,463.278,99.34,0.00,236,274,890688,10819825,0,0,4337251,1410966,276,2737,0.48,1174.62
1770210809.991,464.287,99.91,0.00,242,268,890896,10838040,0,0,4345138,1412639,277,2740,1.14,1658.26
1770210810.999,465.295,99.90,0.00,240,272,890992,10848048,0,0,4350112,1415527,279,2742,0.96,2864.57
1770210812.008,466.304,99.58,0.00,237,275,891200,10886103,0,0,4351780,1418876,280,2746,0.55,3320.16
1770210813.025,467.322,99.14,0.00,233,277,891520,10933613,0,0,4355267,1421942,280,2751,0.67,3013.30
1770210814.034,468.331,99.99,0.00,234,278,891648,10944262,0,0,4361541,1424047,281,2752,1.20,2085.49
1770210815.044,469.341,99.80,0.00,233,279,891856,10960065,0,0,4362416,1427077,282,2754,1.32,3000.92
1770210816.053,470.349,99.74,0.00,231,281,892528,11012313,0,0,4362416,1430551,283,2756,1.29,3444.83
1770210817.063,471.360,99.76,0.00,230,281,893008,11058336,0,0,4366220,1432845,283,2760,1.04,2269.54
1770210818.073,472.370,99.90,0.00,230,281,893248,11100148,0,0,4374891,1434907,283,2763,0.57,2041.45
1770210819.081,473.378,99.09,0.00,229,282,893376,11115995,0,0,4387763,1436057,284,2766,0.81,1140.79
1770210820.095,474.392,99.42,0.00,233,278,893664,11161186,0,0,4395926,1438388,285,2771,0.64,2298.87
1770210821.104,475.401,99.28,0.00,232,277,893856,11206591,0,0,4395926,1440478,285,2775,0.42,2071.72
1770210822.154,476.451,99.97,0.00,237,274,894064,11234509,0,0,4413361,1441408,285,2779,0.75,885.85
1770210823.163,477.460,99.40,0.00,237,273,894208,11254260,0,0,4424098,1442584,287,2784,0.73,1165.42
1770210824.172,478.469,99.54,0.00,239,271,894368,11276314,0,0,4439394,1444255,287,2789,0.73,1655.81
1770210825.184,479.481,99.98,0.00,239,273,894592,11326168,0,0,4443412,1447601,288,2789,0.45,3306.59
1770210826.203,480.499,99.99,0.00,238,273,894720,11353321,0,0,4450323,1449745,289,2792,0.47,2104.83
1770210827.212,481.509,99.66,0.00,236,276,894784,11368175,0,0,4453603,1452352,291,2794,0.43,2582.41
1770210828.222,482.518,98.91,0.00,233,277,894928,11406790,0,0,4458023,1454466,292,2800,0.37,2094.28
1770210829.231,483.528,99.95,0.00,234,278,895040,11434535,0,0,4468700,1456102,293,2802,0.40,1620.74
1770210830.241,484.538,99.94,0.00,234,277,895200,11467795,0,0,4468700,1457962,294,2806,0.48,1841.26
1770210831.251,485.547,99.98,0.00,232,280,895408,11505221,0,0,4481175,1460526,295,2809,0.56,2539.80
1770210832.260,486.557,99.29,0.00,230,280,895472,11512261,0,0,4481175,1463064,298,2812,0.91,2514.75
1770210833.270,487.566,99.48,0.00,231,279,895728,11548685,0,0,4484695,1464445,298,2815,0.70,1367.95
1770210834.279,488.576,99.85,0.00,230,281,895888,11586865,0,0,4501934,1466290,298,2818,0.42,1827.65
1770210835.288,489.585,99.50,0.00,229,281,896096,11630138,0,0,4504995,1468575,298,2823,0.48,2264.47
1770210836.300,490.596,99.43,0.00,232,278,896288,11656084,0,0,4517830,1469723,298,2826,0.74,1135.02
1770210837.308,491.605,99.97,0.00,236,273,897584,11685362,0,0,4532393,1471121,299,2830,4.43,1386.15
1770210838.316,492.613,99.63,0.00,233,279,897584,11685362,0,0,4538780,1473698,301,2830,0.00,2556.64
1770210839.325,493.622,99.90,0.00,232,280,897584,11685362,0,0,4538780,1476725,301,2833,0.00,3000.61
1770210840.335,494.631,99.87,0.00,233,278,897744,11705255,0,0,4544335,1478340,302,2837,0.80,1599.59
1770210841.342,495.639,99.62,0.00,233,279,897968,11741718,0,0,4556598,1480665,302,2841,0.61,2307.58
1770210842.350,496.647,99.97,0.00,234,277,898320,11779433,0,0,4562537,1482768,302,2845,0.93,2086.49
1770210843.360,497.657,99.26,0.00,234,277,898528,11803659,0,0,4573187,1484639,303,2849,0.86,1852.21
1770210844.371,498.667,99.81,0.00,237,273,898720,11840080,0,0,4577522,1486285,303,2852,0.53,1628.66
1770210845.381,499.678,99.96,0.00,236,276,898880,11868690,0,0,4589258,1488882,304,2854,0.56,2570.91
1770210846.390,500.687,99.63,0.00,236,276,899088,11901550,0,0,4593216,1491466,306,2856,0.63,2560.27
1770210847.401,501.698,99.43,0.00,234,278,899248,11929706,0,0,4603995,1492639,307,2860,0.57,1160.28
1770210848.411,502.707,99.53,0.00,232,280,899312,11944810,0,0,4603995,1495899,308,2862,0.42,3228.97
1770210849.420,503.716,99.85,0.00,231,279,899456,11972772,0,0,4607771,1497741,308,2868,0.51,1825.66
