start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254020422.017,39.211,16843.956,41.765,46371.894,3,738,708,707,1,98.78,836973158fdfa475d1983d139add2f90,130,23.94
3254020859.446,39.648,16950.518,41.695,26665.547,5,1300,234,233,1,76.23,e30178bffe67611ba03397118430bcfc,51,23.98
3254021047.742,39.836,17019.838,41.485,30875.833,5,1359,335,334,1,99.48,1af1aae66abc20ce77e64d8f90a413fe,64,24.11
3254021106.831,39.895,17047.245,42.024,50834.280,3,1168,805,804,1,94.09,720ea04a1676f663e2b4f29295321b7a,53,23.80
3254021301.527,40.090,17105.079,42.136,37245.903,3,1338,479,478,1,97.01,a00c76deb9b15f7e9e2c769a981e0514,194,23.73
3254021320.521,40.109,17228.454,36.100,17481.157,5,441,8,7,1,65.53,e8cca323e259d194a98d9eba10b464f5,245,27.70
3254021546.737,40.335,17172.575,43.110,70844.224,3,802,1246,1245,1,97.51,130b27d2ac7a7b8d54adf4bcb58daa51,122,23.20
3254021626.575,40.415,17261.342,42.226,24355.243,5,869,169,170,1,5.29,875194c692d32b01ebb58eb66cf7dc91,248,23.68
3254021656.421,40.445,17289.134,48.907,18169.461,5,1225,19,18,1,99.35,ea62dfe96300ce6edb3e308969023add,4,20.45
3254021660.741,40.449,17284.520,41.952,41616.827,3,1583,581,580,1,99.12,657af70f904f00bdf2457cc7839c81e4,198,23.84
3254021712.135,40.501,17233.043,42.170,25582.641,5,659,199,198,1,97.57,68c4941b40c7746e31899047ed2219f2,12,23.71
3254022010.769,40.799,17195.891,42.487,22166.872,3,1613,118,114,1,92.87,bbc02bcf33b3da1796aeceb4d99779ae,134,23.54
3254022130.962,40.919,17254.109,42.180,48762.655,3,658,748,747,1,85.11,da3bc745d6e2198d5f66ec5f7ca56c52,200,23.71
3254022428.378,41.217,17075.230,42.076,27636.191,5,555,252,251,1,99.28,1c960032d74c6ad97717afc5b181e509,111,23.77
3254022537.721,41.326,16966.497,41.787,45298.312,3,996,679,678,1,76.71,e79861cb85b3392206f1b314a28dcb1c,138,23.93
3254022567.605,41.356,17084.458,43.230,70430.587,3,1014,1235,1234,1,67.65,ee47346fe8846c73589157a2f6f77f10,205,23.13
3254022680.724,41.469,16970.702,41.543,39279.171,3,1109,538,536,1,98.47,2dcb0a40e6c5c5cd0d38f704a998fb43,133,24.07
3254022705.398,41.494,17004.525,41.550,38776.848,3,796,525,524,1,79.02,57d0d317d7294c277d8440b61fd5516e,221,24.07
3254023078.525,41.867,16803.897,40.499,20691.826,5,877,97,96,1,93.96,95da2bc38480aaef6623aefcfc22f465,100,24.69
3254023190.709,41.979,16889.222,41.787,34439.647,5,860,421,420,1,22.09,f1216ca52a5020a039a0715b8a2cdd17,241,23.93
3254023306.346,42.095,17085.316,41.539,38685.775,3,1186,521,520,1,69.73,9478e9e7e73d6541663eac95220ef29b,237,24.07
3254023423.668,42.212,17222.507,42.061,34887.984,3,633,421,420,1,99.05,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,23.78
3254023453.176,42.242,17335.117,41.683,25338.184,3,762,193,192,1,99.74,002e060c4e24b3712c8de7b398ac48c7,183,23.99
3254023682.974,42.471,17676.573,40.521,22133.870,5,141,111,110,1,97.16,cb8fda74defe9c1893ed647535e614fc,232,24.68
3254023793.113,42.582,17963.124,40.929,21114.684,5,405,78,77,1,92.84,43d73327b1d27e127af15b8cadfc1837,196,24.43
3254023867.763,42.656,18000.894,42.199,26862.638,5,573,211,210,1,85.51,d0b3e8d3553623881edb31f1094d922b,158,23.70
3254024010.353,42.799,17943.204,41.861,29915.502,5,1191,287,286,1,99.41,b38cb25349da616b2e619db8866413e1,0,23.89
3254024044.856,42.833,18082.570,42.351,28755.036,5,874,253,256,1,80.43,aeba4a588cd9afc7d73587ab494edfbf,29,23.61
3254024240.878,43.029,18058.411,42.096,48241.110,3,2450,718,717,1,21.22,8231ea3d83c1b79975384dcc80a7ea04,253,23.76
3254024247.848,43.036,18251.862,42.373,46556.745,3,1279,669,668,1,99.14,c6adacfc4e96058ea50e0919964adb50,207,23.60
3254024415.684,43.204,18311.273,42.243,23253.698,5,690,118,117,1,88.84,a6f49507cdf953392efe630299f91780,171,23.67
3254024509.609,43.298,18335.612,43.477,22639.866,3,2240,100,99,1,97.54,eb279f5f77e4f8fe08f203429ffb4b5c,189,23.00
3254024678.225,43.467,18225.050,41.869,50506.429,3,2404,772,771,1,98.75,f75ca67110bd8d25b307810d010e1a51,98,23.88
3254024693.329,43.482,18324.988,41.733,28048.892,5,887,234,231,1,75.08,6581398946135f6e26920ae9b3d6c4a3,80,23.96
3254024748.554,43.537,18329.765,42.022,34297.986,5,720,381,380,1,77.64,534f5a171c60448314e79a3c8394b862,85,23.80
3254024752.897,43.541,18383.788,42.033,33053.197,3,1411,350,348,1,98.02,6217a329dec4889f526d6c7d31071abd,11,23.79
3254024933.598,43.722,18489.733,42.478,56507.838,3,1034,896,895,1,98.84,9ff51f55e666e86cc407ff56f82862bf,146,23.54
3254025048.391,43.837,18636.241,42.795,21931.444,3,1202,78,74,1,99.50,f7425023dff36ad1001e264908f39657,137,23.37
3254025377.343,44.166,18477.498,42.544,55235.153,7,864,865,864,1,14.24,69695376f0702ee701a4965acc26f6bd,10,23.51
3254025378.726,44.167,18563.536,42.114,52760.158,3,1420,813,812,1,98.80,15159393472b769fcdcfc855b027d88d,160,23.75
3254025488.047,44.277,18519.307,46.658,19032.549,7,803,12,10,1,99.75,45f21cf3c7bdfd05522388cb7ea1b149,42,21.43
3254025525.397,44.314,18536.505,43.471,79221.577,5,1261,1397,1396,1,98.97,668f4bdd21e0148d3b613de8d70256e4,88,23.00
3254026022.741,44.811,18497.776,41.451,39098.810,5,759,498,497,1,94.99,e86ba2818239775097ad6375120b8f3e,19,24.13
3254026258.245,45.047,18707.802,42.210,46946.083,3,1376,670,669,1,42.37,83690343f8e35aa42773c7d662a9900c,254,23.69
3254026259.532,45.048,18766.663,41.761,25448.385,5,1005,161,160,1,80.00,4be2c14164b6bfead5942082d6adf748,20,23.95
3254026285.213,45.074,18801.265,41.567,38836.673,5,573,483,477,1,98.60,ecdcd390e5313f46eb6a6ab1151f981e,79,24.06
3254026427.324,45.216,18658.307,41.854,27615.017,5,1162,215,214,1,87.18,bc450057047c78c84492ca73fdeb26eb,23,23.89
3254026454.246,45.243,18690.671,42.032,28904.557,5,636,244,243,1,52.83,407915b8251a12bdff6d8a143dd1c0d9,240,23.79
3254026567.810,45.356,18635.804,41.864,21650.046,5,1166,73,72,1,99.06,fab30b7ec6019eb96aadbab02fba30da,6,23.89
3254026602.479,45.391,18771.826,41.973,50713.599,3,1531,762,761,1,99.61,7b02e79f80a4b00cd6ec619844a4eabf,218,23.82
3254026749.079,45.538,18625.306,43.021,58376.396,3,2502,925,924,1,100.00,a70af3864a8a96267189867a1e25ee14,52,23.24
3254026877.070,45.666,18791.674,43.007,22060.218,5,2552,77,76,1,99.29,d67ebe30719015c217a717a80e5bc2c2,46,23.25
3254027000.945,45.789,18758.982,45.695,19627.183,3,1314,20,19,1,98.40,9595d16eb36424400afb727369c3ea55,199,21.88
3254027014.725,45.803,18907.343,45.268,19495.831,5,1042,14,13,1,30.52,37838a8753a3bce585b3f166387bb3fd,216,22.09
3254027211.960,46.000,18829.666,44.201,101794.148,3,2080,1878,1877,1,99.62,015e27419e5943540d227b9e685bb665,25,22.62
3254027333.407,46.122,18767.859,41.858,25883.705,5,676,171,170,1,79.14,f4a367cbc0d92e92cbba75a44a47a32d,170,23.89
3254027505.144,46.294,18683.505,41.428,37408.916,3,1086,453,452,1,98.43,bdeceb1918fd76990a847eed1d968b22,104,24.14
3254027535.280,46.324,18653.240,42.967,57409.806,3,1257,903,901,1,91.81,50619fc586e31818416a19e115d8f135,174,23.27
3254027585.795,46.374,18661.156,41.961,32256.516,3,756,325,324,1,86.51,640197eabd70c64cf1d291c33d45da75,214,23.83
3254027704.689,46.493,18777.739,41.923,25988.527,7,825,173,172,1,30.79,c8dbc2e9ce44f699c8d230a053f09007,35,23.85
3254027895.401,46.684,18675.570,41.967,48262.477,5,1768,706,705,1,58.99,d5b461585b623d6d9c5976cfb596fa89,153,23.83
3254028282.060,47.071,18552.171,43.230,60917.994,5,1340,981,980,1,78.81,b2daa68892ccd929a4cf340d35bcf2ad,164,23.13
3254028898.569,47.687,18512.594,41.549,25700.589,5,797,174,173,1,78.29,d4902a0b21926bab47782e28fcd60653,202,24.07
3254028898.675,47.687,18711.986,41.934,48484.993,3,1127,711,699,1,63.44,c2916b558b17febb757b0165956ab2e4,230,23.85
3254028931.330,47.720,18851.738,42.293,50318.088,3,1561,745,744,1,98.46,be8edbb09bb08c440b460fcad7ce5be1,204,23.64
3254029118.779,47.907,18896.662,41.745,26327.210,5,1535,179,178,1,93.36,3cf92ebb838d68598cab19eaa92b93a5,74,23.96
3254029222.194,48.011,18908.499,41.852,38829.861,5,1098,477,462,1,99.64,070daef319038ec5b3a9cb631fd52d78,22,23.89
3254029231.769,48.020,18899.028,42.044,46227.443,3,2730,651,650,1,99.34,e7b349627468931a7711f566bf091711,2,23.78
3254029236.473,48.025,19038.140,43.702,77774.113,3,2106,1345,1344,1,97.82,fea058456171739e9f7c2f5653e1057c,191,22.88
3254029251.758,48.040,19081.569,42.278,41065.909,3,1348,521,520,1,61.35,46eece177e4d85e3a7c03fcfd6d3e7a2,210,23.65
3254029307.306,48.096,19195.589,41.832,25554.051,7,1814,153,152,1,23.10,f4518fa6622d69fa9dfc9f284dc592c3,65,23.91
3254029309.990,48.099,19278.826,41.858,38742.812,5,895,466,457,1,95.53,683021667015ec24f011c6932e7f540b,101,23.89
3254029368.055,48.157,19307.459,41.769,25990.553,5,702,161,160,1,77.49,735af6beb54bd0c980f293033fced120,227,23.94
3254029369.326,48.158,19422.162,41.523,33996.899,5,799,352,351,1,97.12,46d0db3c51170f81fab4a65aa459e3f5,212,24.08
3254029487.842,48.276,19390.906,43.504,65418.375,5,1414,1059,1058,1,47.38,655eed4d82d7d54287b49fd8a068ec7e,83,22.99
3254029493.871,48.282,19501.397,43.509,71146.658,3,1371,1188,1187,1,97.37,7774f622d7b582b94d11ade9721f80f4,126,22.98
3254029626.300,48.415,19427.927,41.899,46620.372,3,1256,650,649,1,74.92,1aa185e68d87beda76e802c2e9ff65ac,224,23.87
3254029790.882,48.579,19381.502,41.871,27253.331,5,1072,189,188,1,75.56,2773405351b8c4acee78599bd186acbb,208,23.88
3254029928.787,48.717,19305.386,41.610,36656.825,3,1669,418,417,1,60.99,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,24.03
3254030012.438,48.801,19394.104,41.555,25170.202,5,866,140,139,1,99.31,ea947b59d52f9a1f79a90fd04480c33a,251,24.06
3254030012.994,48.802,19451.644,41.361,24497.725,5,1442,123,122,1,90.78,592123adc64894f7a46757fec57b0ac9,54,24.18
3254030013.555,48.802,19451.415,40.976,24204.589,5,986,117,116,1,82.56,45fda3e39607681eae1e62cac590a2cc,220,24.40
3254030017.858,48.806,19506.574,43.474,64197.841,3,1959,1029,1028,1,97.40,502285b65cbb6aaac8ddbdfb2ea84b4a,94,23.00
3254030174.254,48.963,19537.341,41.424,20034.425,7,1762,13,12,1,37.46,76e73f112dd07a1011ab8138c7d289d9,89,24.14
3254030174.892,48.963,19536.134,41.683,27664.242,7,195,196,195,1,96.41,f844aa1de544a467b35d5e9975de485d,8,23.99
3254030181.589,48.970,19587.251,44.381,106130.381,3,1342,1951,1951,1,98.14,f853907b80ff7808bcfce737b11bc160,41,22.53
3254030483.319,49.272,19868.990,41.569,28889.503,5,875,218,217,1,95.43,3b71a187b57da720931f723179782e22,58,24.06
3254030641.146,49.430,20029.919,41.833,46552.305,5,1386,635,634,1,68.40,bf09c5e7b11afffc1e61bfa0e443bee6,115,23.90
3254030646.444,49.435,20140.828,43.560,64223.116,5,1360,1013,1001,1,98.75,26ecbf2b385d8d5ec3a50f97b30c1b11,144,22.96
3254030696.771,49.485,20090.310,43.356,60715.255,3,1742,938,937,1,73.08,0ba31229a5487d0f4c5a8916166dd601,163,23.06
3254030834.993,49.624,20009.374,42.102,27208.853,7,212,172,171,1,83.49,05284f73703de86c233d987dfbeed1bf,92,23.75
3254030835.284,49.624,20067.354,41.792,36366.398,5,1750,391,390,1,98.40,2e8d51b0d2061a69011be3ff858a675f,7,23.93
3254030865.515,49.654,20036.631,41.201,32932.445,5,2087,314,313,1,79.01,444182fadeb45ae4052f735290aa0c5a,50,24.27
3254031133.477,49.922,20200.458,43.616,62420.736,3,1247,969,968,1,90.30,3a0340be3aba36b60821f9e324b21901,132,22.93
3254031237.590,50.026,20187.579,40.995,22688.260,7,1414,62,61,1,93.99,80b4a7a3c88bbc65f9aef3a6d987616f,24,24.39
3254031242.489,50.031,20465.847,42.800,48328.375,3,1400,652,651,1,98.36,1440e846832f49ef8da323750700ba42,249,23.36
3254031407.226,50.196,20388.615,43.671,70871.823,3,1569,1157,1156,1,98.98,529b28ada3ad4fd1d25c717f9eeb95ed,148,22.90
3254031627.594,50.416,20463.072,41.912,28510.114,5,1239,193,192,1,99.35,41adab67a5ff4afc596f87927ec1817c,136,23.86
3254031741.615,50.530,20466.938,41.941,45086.513,5,824,588,587,1,83.25,df3f2d89a65a4f3c601c5fe07a417196,157,23.84
3254031767.104,50.556,20568.764,42.841,48158.311,3,1613,645,647,1,49.29,e5ad948de7c58da332db8091ff363e18,225,23.34
3254031827.457,50.616,20622.297,43.754,64682.866,7,1141,1008,1007,1,38.12,7d5e179e9c4fc50b2384c40286a0ff9f,26,22.85
3254031890.132,50.679,20676.943,43.234,22708.956,5,1045,48,43,3,98.66,c356b6a3d20e246349a41d7e136ff528,246,23.13
3254031947.734,50.736,20705.990,43.432,54886.818,3,1089,788,787,1,87.33,68eed43631aca236b3ae7e8780406532,143,23.02
3254031951.158,50.740,20702.530,42.385,46387.716,5,1465,607,606,1,98.98,2d4d58f23cc086c05205562a775e363d,57,23.59
3254032246.110,51.035,20619.825,42.291,36774.949,7,1405,383,382,1,31.81,ba26f8db9c08afbd6110977c06069b12,99,23.65
3254032329.100,51.118,20595.132,42.341,36811.581,5,1364,384,383,1,97.51,a746f18885b47f69e34bea6ee87abf6d,165,23.62
3254032460.412,51.249,20610.169,43.015,51580.950,3,1794,721,720,1,98.77,98ec13143a7d7ee8a76ff376a4fb18db,107,23.25
3254032503.161,51.292,20713.452,41.671,28464.268,5,586,187,186,1,97.27,d3a0876372691f9bb4e1309d7832fec0,206,24.00
3254032786.603,51.575,20584.578,42.495,23219.274,5,793,63,62,1,92.56,392448ae2f918aa8a2d2c5780d763240,247,23.53
3254033160.156,51.949,20619.173,42.298,36819.308,3,1987,384,383,1,99.85,87de37a8ad53110e06b18d7bb089b021,77,23.64
3254033399.431,52.188,20467.176,41.381,30150.217,5,1349,235,234,1,83.91,64078308428d5636c74b458d8d04e1a9,84,24.17
3254033575.145,52.364,20553.763,43.784,69109.682,3,1853,1110,1109,1,99.78,d88d75e80fc6eb5119edd7e607ca454b,113,22.84
3254033791.993,52.581,20485.629,45.240,20983.265,7,1324,12,11,1,99.40,4b970a2311463e73a3c63b4540b9bee9,192,22.10
3254033884.474,52.673,20452.006,44.499,94009.254,3,1750,1654,1653,1,99.89,19184258666a449f30b72ba9ee5a3625,147,22.47
3254033940.091,52.729,20396.540,43.037,49446.454,5,989,676,675,1,98.99,62c9fd686a02c844e4299d3ca5309462,28,23.24
3254034157.219,52.946,20236.422,43.618,64988.858,3,2201,1027,1026,1,99.36,773da1eb4b236d2ef9162a23175227c8,43,22.93
3254034239.166,53.028,20272.166,43.743,59815.433,3,1321,905,904,1,99.85,8a1b741bc20154be7926bb10ea6c1607,223,22.86
3254034268.652,53.057,20330.543,42.483,36898.794,5,1312,391,390,1,45.73,5f7964565b457bdc9eb1c63104202dc0,162,23.54
3254034320.847,53.109,20365.028,42.727,23313.214,7,507,70,68,1,90.53,d406008daeaf87e513db96c9ed098b94,66,23.40
3254034441.907,53.230,20333.498,42.787,23071.843,5,1903,65,64,1,97.58,3916b548864e057cbba564f642607041,129,23.37
3254034560.330,53.349,20301.013,43.512,55850.380,3,1807,818,782,1,85.83,bd1b5fb547d8627d9065dc03e595b37e,168,22.98
3254034900.700,53.689,20340.790,42.963,48095.110,5,1356,647,646,1,86.21,699a7092b2c2bd3ac366a40ac5701ad0,14,23.28
3254035283.629,54.072,20279.763,43.817,69310.693,3,1960,1120,1119,1,99.85,d7dfc325dfd2fd0bb6b28659f581b1d8,135,22.82
3254035648.053,54.437,20179.880,43.341,49478.127,5,1232,677,676,1,75.57,684f4f88c51830cb6c2e7be6e8a1960a,37,23.07
3254035896.843,54.685,19989.741,42.751,45512.008,5,909,598,597,1,71.07,c598a1defda34eee301c0c39ce1564f7,197,23.39
3254036290.996,55.080,19771.379,41.843,31947.677,5,1997,292,291,1,99.55,4fd210c1b97728df4d44aa9e5830c9e2,63,23.90
3254036378.834,55.167,19754.342,41.493,30210.549,5,1827,253,252,1,98.96,7eb8164ac730f515763f0059470f377f,103,24.10
3254036464.958,55.253,19726.734,42.199,42514.376,5,2279,541,540,1,98.42,17dbe34b2b60ebabca33573d8c6013a6,112,23.70
3254036606.428,55.395,19789.838,41.395,23060.031,7,762,80,79,1,86.61,b222ff951f82d16323b2c69c4c309e60,120,24.16
3254036986.909,55.775,19644.550,41.652,39054.433,5,1477,467,466,1,78.61,78ce00cb87590435be8699aaae970056,93,24.01
3254036988.776,55.777,19642.587,44.601,104697.615,3,1596,1908,1907,1,99.56,03b474522dd39716ed807d1bc31b9753,55,22.42
3254037010.491,55.799,19826.436,41.147,28714.266,5,1214,217,216,1,85.67,e2b99dd99c988646ac1fe2e7ec077ac0,139,24.30
3254037014.688,55.803,19909.918,42.366,33339.918,3,2027,318,317,1,98.47,7b2d30a740edf2ec916651094e51deaa,125,23.60
3254037157.796,55.946,20119.376,43.432,48176.262,5,981,647,646,1,96.94,460a1807aac68cb7896480e0f45fd2e7,31,23.02
3254037612.016,56.401,20078.895,40.317,26086.085,7,2305,150,149,1,88.59,a00cd15c1363c9f0ed2715700d7601ad,95,24.80
3254037700.311,56.489,20049.593,43.963,69200.376,3,1365,1119,1118,1,99.41,c8dbef1bf3cac76550a42460248f49df,142,22.75
3254037984.883,56.773,20059.557,42.363,33064.946,5,2123,308,307,1,99.58,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,23.61
3254038213.982,57.002,20010.523,42.385,32683.614,5,1919,300,299,1,71.96,f0ee2034e9b532a22ef765fc676046e8,33,23.59
3254038327.944,57.116,19896.453,42.370,41166.110,5,1434,503,499,1,99.16,c787fa0998dcf6c44ff40078ff2b8329,15,23.60
3254038475.295,57.264,19749.240,43.789,62925.157,3,2019,987,986,1,99.36,34431a5156dfe2487bdb029f3aac735c,169,22.84
3254038493.200,57.282,19821.101,38.795,21644.461,7,303,48,47,1,71.62,c715eb770c0697513b631caa1a609836,188,25.78
3254038805.478,57.594,19627.459,39.553,19746.118,7,589,4,3,1,76.23,e8cca323e259d194a98d9eba10b464f5,245,25.28
3254038834.387,57.623,19657.289,41.859,39121.658,5,1367,466,465,1,97.15,9b44406b6dea54ae7a9f48e8bc4f525d,81,23.89
3254038834.576,57.623,19804.976,39.675,24050.173,5,974,108,107,1,96.51,b118af4bb79de3f4f7ea09787297a120,226,25.20
3254038837.468,57.626,19801.768,37.716,21800.726,5,1329,54,53,1,95.26,e1cd6f920f852084d89a130de5c01266,131,26.51
3254039005.956,57.794,19719.650,41.711,34860.855,5,1017,364,363,1,98.03,4c7d74e478c2bf1926a131e58bcb7bc0,5,23.97
3254039127.500,57.916,19598.390,41.674,29808.643,7,2029,246,245,1,99.26,73b62d936d62317ef4f772e63e066dbd,119,24.00
3254039161.178,57.950,19682.376,41.876,33291.951,3,1795,326,325,1,93.76,ee10e0900aa31e034e50d7f96b4d510c,250,23.88
3254039269.585,58.058,19899.184,40.574,26147.556,7,961,155,153,1,83.66,05da2951a5ff648f8f407fb22c9db413,60,24.65
3254039394.591,58.183,20212.046,43.957,63289.768,3,1909,981,980,1,78.94,20d0c3384b8fda75eed06ebb7bbe1f76,181,22.75
3254039510.463,58.299,20155.381,44.001,63320.163,3,982,982,981,1,99.39,f9520a03e46fbdd048523df8119ce947,242,22.73
3254039540.514,58.329,20213.422,41.821,35979.795,5,1255,378,377,1,74.10,b3c99323ae7ba572e51873782fb55b46,156,23.91
3254039540.629,58.329,20360.528,42.019,27755.951,5,1662,177,176,1,99.82,3e6adf2a0d1edba658135b671b88253c,167,23.80
3254039543.192,58.332,20416.978,43.993,63881.742,3,1029,989,988,1,94.85,474173f72a0342f2fab198c90dd993e4,222,22.73
3254039597.403,58.386,20627.589,43.089,30882.728,7,719,239,238,1,87.48,31c4a0f1d9192380cc126b42fbdb043f,1,23.21
3254039830.491,58.619,20630.725,39.442,21419.567,7,1250,21,20,1,99.52,ea62dfe96300ce6edb3e308969023add,4,25.35
3254039831.467,58.620,20716.748,43.136,31457.502,5,1798,250,250,1,89.43,eb02091c5de41efddca33b7b273938b4,190,23.18
3254040435.529,59.224,20665.176,44.022,59316.564,3,2573,879,879,1,99.46,1ee03a7e8192a0fa100771adb5aa4baa,141,22.72
3254040711.697,59.500,20863.864,44.608,73278.415,3,1007,1176,1175,1,99.11,17c4312aa03db56bf00854873c5a2294,209,22.42
3254041015.171,59.804,20648.641,43.759,43840.963,5,581,531,530,1,95.35,0397f77adb28fb125effd40c231ef234,231,22.85
3254041051.976,59.840,20671.842,44.845,85248.939,3,1909,1441,1429,1,98.43,6c20d22047892d6dd51991de25cb78f7,159,22.30
3254041395.888,60.184,20724.383,43.982,45926.136,3,1812,574,573,1,99.72,eb0e4f0ea4cea1fb619380d3bca59f19,176,22.74
3254041433.419,60.222,20840.218,44.834,109118.682,3,2712,1970,1969,1,99.93,4f926dc71ad46d6b227af65333ac4fd2,213,22.30
3254041676.038,60.465,20655.107,42.963,29978.138,5,1238,218,217,1,85.46,a570d5ebe65a5763609a7cfb0cb6f943,96,23.28
3254041989.295,60.778,20777.057,42.091,32688.938,7,1035,284,283,1,58.94,3fd1a2bb3c17da082c52224d868f5b6a,118,23.76
3254041993.906,60.782,20772.726,44.718,78593.216,3,1639,1294,1283,1,81.82,1c998602c32f96e5e3ad28274dcc64d9,179,22.36
3254042018.181,60.807,20865.735,43.147,26949.408,7,813,142,141,1,98.52,a192873f82afb14bcb99bc989c8e0117,145,23.18
3254042137.381,60.926,20923.388,44.435,68202.705,3,1798,1065,1064,1,98.05,1fe38e36c79b3c984ac8e200ca552371,178,22.50
3254042220.982,61.009,20968.385,44.204,49878.119,7,1714,655,654,1,46.03,ad089029b83716e352ffac69ed8010da,128,22.62
3254042252.827,61.041,21117.237,44.472,68434.963,3,1356,1065,1064,1,98.67,7abae5f59ce30a802750235dbf286a2c,180,22.49
3254042732.537,61.521,21193.712,44.557,53987.364,5,2019,737,736,1,56.51,631242caf8d90337b71b35327df66e7d,30,22.44
3254042939.223,61.728,21586.832,43.900,38619.954,7,1196,389,388,1,93.39,d3a8b824006a96501b33f6e4500e954c,78,22.78
3254042966.888,61.755,21618.369,44.246,28565.061,3,1200,158,157,1,98.67,cd2a741483ee04f4353beec87dfef748,149,22.60
3254043022.947,61.811,21623.848,44.330,45517.558,5,2625,540,539,1,79.81,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,22.56
3254043142.735,61.931,21621.868,43.949,29005.332,5,993,169,168,1,99.70,a0fad9a7defb1fc305d5722181861629,185,22.75
3254043256.219,62.045,21720.278,43.815,36792.521,5,1576,345,344,1,96.70,1765011d5cc483902bf1645423199c26,45,22.82
3254043598.333,62.387,21590.733,44.702,41796.199,5,1706,453,452,1,69.23,3d970402bfb5658c76b92adca6c485cd,106,22.37
3254043776.291,62.565,21538.647,44.402,24158.355,7,996,60,59,1,97.79,95da2bc38480aaef6623aefcfc22f465,100,22.52
3254043857.997,62.647,21525.147,44.668,49174.354,5,2096,620,619,1,62.36,9087c37dc9f08d05a8e9b1ad0ec312bf,56,22.39
3254044010.759,62.799,21531.908,44.366,56137.317,5,1591,781,780,1,85.48,f3aee7fd369034741acc0eb3557ae830,21,22.54
3254044065.090,62.854,21477.870,43.825,38963.950,7,1657,400,399,1,54.01,52dbbad0df2cf58f3d1155b04e243ab4,13,22.82
3254044182.947,62.971,21510.330,42.294,30730.457,5,1960,219,212,1,88.32,bbc02bcf33b3da1796aeceb4d99779ae,134,23.64
3254044523.721,63.312,21436.785,41.538,21769.085,9,822,9,8,1,99.15,45f21cf3c7bdfd05522388cb7ea1b149,42,24.07
3254044535.048,63.324,21575.497,44.586,61301.889,3,2112,892,891,1,99.43,53a2633861e5cf1d3fb55d447c712857,219,22.43
3254044882.594,63.671,21287.749,44.548,44853.674,5,1793,530,529,1,79.92,bd601385d0399c053557ab327e52c325,114,22.45
3254044913.823,63.702,21345.794,43.954,38971.231,7,982,402,401,1,49.19,43d73327b1d27e127af15b8cadfc1837,196,22.75
3254045379.089,64.168,21299.000,44.056,39053.482,5,849,404,403,1,93.05,577fdef244f68cae76f553052792632b,186,22.70
3254045586.436,64.375,21091.911,44.700,51040.600,5,1224,671,670,1,86.68,4c8001de0d87bdad5d9bb91faba5257c,155,22.37
3254045690.499,64.479,21166.887,44.982,78834.319,3,2706,1283,1282,1,99.89,27bb1f466163603e03af7b04d35b96bc,228,22.23
3254045820.950,64.609,21095.712,44.395,41783.628,5,2481,467,466,1,99.44,84aa028cd11a51342f3f34fb7824e486,91,22.53
3254045821.929,64.610,21175.886,43.431,35464.762,7,1594,330,329,1,15.81,cb8fda74defe9c1893ed647535e614fc,232,23.02
3254045993.958,64.782,21302.948,42.967,26244.114,7,1052,116,115,1,98.67,875194c692d32b01ebb58eb66cf7dc91,248,23.27
3254046137.561,64.926,21278.110,44.463,41642.316,5,1885,459,458,1,80.80,9863584c09e6b2a2e450dee37dcf8907,229,22.49
3254046316.390,65.105,21431.795,44.684,64954.219,3,2375,975,974,1,86.15,4233aadbd54e4f14c937668d6b726341,244,22.38
3254046395.160,65.184,21412.919,46.943,22868.140,5,1397,32,31,1,95.13,51b20b2a10fe9b8a5f0fe65152a72ee6,182,21.30
3254046485.576,65.274,21449.599,44.562,40477.372,7,1401,428,427,1,62.38,d6bba3398f71a5bbefbc9dfe1bcd147e,34,22.44
3254046517.145,65.306,21506.805,43.044,32827.273,5,1842,264,256,1,99.78,f8483cbc2144caf2b2d33c4eef166bfb,152,23.23
3254046519.628,65.308,21503.447,45.419,21866.799,7,1341,9,8,1,78.75,37838a8753a3bce585b3f166387bb3fd,216,22.02
3254046634.026,65.423,21479.099,43.370,26770.210,5,1443,123,122,1,92.45,9595d16eb36424400afb727369c3ea55,199,23.06
3254046987.680,65.776,21491.826,44.671,61606.266,5,1694,899,887,1,75.56,f7425023dff36ad1001e264908f39657,137,22.39
3254047157.246,65.946,21381.886,44.606,45558.097,5,2364,543,542,1,98.98,eb279f5f77e4f8fe08f203429ffb4b5c,189,22.42
3254047187.669,65.976,21351.284,44.685,38644.318,5,2197,388,387,1,99.45,ec103fe23fce2a3e93a68711ea5843a1,215,22.38
3254047300.997,66.090,21365.917,43.030,32424.585,7,908,258,257,1,94.49,68c4941b40c7746e31899047ed2219f2,12,23.24
3254047531.774,66.320,21192.838,42.687,31907.260,7,1543,252,251,1,99.42,e30178bffe67611ba03397118430bcfc,51,23.43
3254047651.405,66.440,21222.109,44.491,54012.205,5,1963,738,737,1,82.12,7c206e98b7f7e276530f72d833fab65d,59,22.48
