timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770207609.341,251.523,99.95,0.00,255,1,2848592,3450696,0,0,3434666,1003063,2,1922,92.80,3545.91
1770207610.350,252.532,99.76,0.00,255,0,2852752,3461868,0,0,3439735,1005349,3,1926,37.24,2266.90
1770207611.358,253.540,98.38,0.00,253,0,2864752,3479720,0,0,3447534,1008659,3,1934,67.22,3283.18
1770207612.374,254.556,99.84,0.00,254,2,2880096,3505335,0,0,3470291,1011711,3,1941,59.90,3003.63
1770207613.385,255.567,99.14,0.00,254,1,2885072,3538703,0,0,3473917,1014503,3,1944,14.91,2762.58
1770207614.393,256.575,99.09,0.00,254,0,2889968,3548532,0,0,3483746,1017307,3,1949,49.81,2781.39
1770207615.401,257.583,98.77,0.00,254,0,2898144,3557162,0,0,3492376,1021138,3,1954,94.74,3800.38
1770207616.409,258.591,99.13,0.00,254,0,2914016,3574490,0,0,3504951,1024452,3,1960,91.60,3286.28
1770207617.419,259.601,99.24,0.00,253,2,2938496,3605125,0,0,3528352,1027757,3,1969,79.91,3272.55
1770207618.427,260.609,99.89,0.00,253,3,2941888,3620972,0,0,3538359,1030033,5,1972,21.40,2257.86
1770207619.436,261.618,99.81,0.00,255,0,2954848,3657250,0,0,3543405,1032316,5,1976,35.72,2263.72
1770207620.445,262.627,99.31,0.00,252,4,2959568,3711010,0,0,3549191,1035615,7,1978,8.78,3270.34
1770207621.453,263.635,99.81,0.00,253,1,2959776,3741600,0,0,3549191,1037875,8,1982,0.68,2241.19
1770207622.461,264.643,99.64,0.00,254,1,2967008,3773060,0,0,3561018,1039907,10,1984,22.99,2016.00
1770207623.469,265.651,99.70,0.00,254,1,2971952,3809366,0,0,3573304,1041678,10,1989,13.62,1756.09
1770207624.478,266.660,99.66,0.00,254,2,2975792,3826777,0,0,3584177,1043705,12,1994,22.06,2009.87
1770207625.487,267.669,99.97,0.00,253,3,2976032,3859717,0,0,3588334,1046492,12,1997,0.73,2762.02
1770207626.495,268.677,99.59,0.00,250,6,2976080,3867010,0,0,3588334,1049757,14,1999,0.66,3239.14
1770207627.503,269.685,99.92,0.00,248,7,2976096,3869441,0,0,3588334,1053001,14,2002,0.66,3217.21
1770207628.512,270.694,99.88,0.00,248,8,2976272,3890734,0,0,3596917,1054731,16,2006,0.83,1715.33
1770207629.520,271.701,99.65,0.00,249,4,2976640,3921625,0,0,3606028,1056219,16,2011,1.19,1476.58
1770207630.527,272.709,100.00,0.00,250,6,2976784,3943495,0,0,3618155,1058464,17,2012,0.66,2228.01
1770207631.536,273.718,99.90,0.00,247,9,2976896,3968820,0,0,3622879,1060690,18,2017,0.44,2207.24
1770207632.544,274.725,99.86,0.00,251,4,2977152,3986753,0,0,3627037,1063407,20,2021,1.43,2695.80
1770207633.552,275.734,99.21,0.00,252,1,2977424,4026212,0,0,3637475,1064918,20,2026,0.69,1498.54
1770207634.561,276.742,99.73,0.00,252,3,2977504,4047400,0,0,3647614,1065673,20,2028,0.38,748.54
1770207635.580,277.762,99.85,0.00,250,6,2977744,4099284,0,0,3658861,1068428,20,2033,0.46,2702.73
1770207636.588,278.770,99.89,0.00,248,6,2977936,4155331,0,0,3658861,1070911,20,2037,0.34,2462.84
1770207637.596,279.778,99.53,0.00,248,5,2978240,4181669,0,0,3669243,1072643,20,2042,1.15,1718.02
1770207638.613,280.795,99.85,0.00,248,7,2978496,4228250,0,0,3683026,1074375,20,2046,0.55,1703.39
1770207639.623,281.805,99.58,0.00,248,6,2978608,4247140,0,0,3691308,1075118,20,2049,0.59,735.46
1770207640.631,282.813,99.72,0.00,247,9,2978688,4253412,0,0,3698916,1078347,24,2050,1.28,3203.37
1770207641.642,283.824,99.17,0.00,251,1,2978976,4283485,0,0,3709153,1079593,24,2057,0.96,1232.53
1770207642.651,284.833,98.89,0.00,248,4,2979040,4292367,0,0,3723265,1080345,25,2061,0.72,745.37
1770207643.670,285.852,99.74,0.00,250,5,2979200,4303431,0,0,3732029,1082605,27,2063,1.45,2218.86
1770207644.679,286.860,99.74,0.00,248,8,2979296,4306881,0,0,3732029,1086096,30,2063,2.78,3460.38
1770207645.689,287.871,99.93,0.00,248,8,2979392,4310331,0,0,3732029,1089077,34,2065,2.78,2950.82
1770207646.697,288.879,99.83,0.00,251,4,2979536,4323830,0,0,3736858,1091302,36,2068,1.07,2207.33
1770207647.705,289.887,99.84,0.00,250,6,2979696,4368084,0,0,3743934,1093806,37,2071,0.36,2482.97
1770207648.714,290.896,99.76,0.00,249,4,2979872,4408830,0,0,3749036,1095796,38,2076,0.43,1972.67
1770207649.725,291.906,99.57,0.00,249,6,2979984,4425063,0,0,3763026,1097038,39,2078,0.69,1229.06
1770207650.733,292.914,99.57,0.00,248,8,2980080,4447618,0,0,3771355,1098775,40,2080,0.43,1723.28
1770207651.740,293.921,99.69,0.00,246,9,2980080,4447618,0,0,3771355,1102493,40,2082,0.00,3691.67
1770207652.754,294.936,99.93,0.00,248,6,2980224,4463496,0,0,3774842,1104463,41,2085,0.91,1941.50
1770207653.763,295.944,99.44,0.00,246,8,2980464,4494406,0,0,3784053,1106441,42,2089,0.78,1961.93
1770207654.770,296.952,99.49,0.00,248,7,2980672,4537760,0,0,3790409,1108657,42,2091,0.48,2198.80
1770207655.778,297.960,99.89,0.00,248,8,2980912,4605091,0,0,3791898,1112135,42,2092,0.36,3450.58
1770207656.786,298.968,98.71,0.00,247,5,2981088,4638266,0,0,3796888,1113365,42,2100,0.53,1220.13
1770207657.795,299.976,99.94,0.00,251,5,2981216,4665801,0,0,3816207,1114614,42,2100,0.46,1238.75
1770207658.803,300.985,98.74,0.00,248,7,2981376,4710923,0,0,3822675,1116607,42,2105,0.35,1977.11
1770207659.811,301.993,99.42,0.00,248,8,2981440,4721699,0,0,3827622,1118842,42,2106,0.59,2215.63
1770207660.824,303.006,99.52,0.00,246,9,2981504,4727576,0,0,3835126,1120818,43,2110,1.09,1951.56
1770207661.832,304.013,99.07,0.00,245,8,2981616,4752266,0,0,3842695,1122048,44,2115,0.45,1220.66
1770207662.840,305.022,98.93,0.00,246,9,2981744,4774599,0,0,3858044,1123031,44,2118,0.57,975.12
1770207663.847,306.029,99.59,0.00,245,10,2981936,4815250,0,0,3867039,1125250,45,2122,0.47,2202.70
1770207664.855,307.037,99.67,0.00,242,12,2982064,4847142,0,0,3872315,1126710,45,2127,0.40,1448.85
1770207665.863,308.045,99.85,0.00,243,11,2982256,4879623,0,0,3876976,1128402,45,2130,0.59,1677.64
1770207666.872,309.054,99.84,0.00,245,9,2982464,4890869,0,0,3886733,1130825,47,2133,1.85,2402.91
1770207667.880,310.062,99.75,0.00,246,10,2982672,4918452,0,0,3900256,1132786,47,2137,0.75,1944.81
1770207668.887,311.069,99.11,0.00,244,11,2982912,4956017,0,0,3905396,1135238,47,2141,0.64,2434.90
1770207669.895,312.076,99.99,0.00,245,10,2983104,4993570,0,0,3909944,1137192,47,2143,0.51,1939.45
1770207670.905,313.087,99.72,0.00,243,12,2983344,5018114,0,0,3918060,1140137,48,2148,0.98,2914.82
1770207671.913,314.095,99.98,0.00,243,13,2983600,5045203,0,0,3924597,1142566,49,2151,0.95,2409.07
1770207672.921,315.103,99.53,0.00,239,16,2983600,5045203,0,0,3924597,1145939,50,2154,0.00,3346.23
1770207673.931,316.113,98.79,0.00,239,16,2983760,5086163,0,0,3930371,1148095,51,2157,0.39,2134.12
1770207674.940,317.122,99.92,0.00,241,15,2983856,5114242,0,0,3940168,1149538,52,2158,0.34,1431.22
1770207675.949,318.131,99.99,0.00,241,15,2984064,5160850,0,0,3947390,1151458,52,2161,0.45,1902.06
1770207676.961,319.143,99.34,0.00,238,15,2984224,5183046,0,0,3950301,1154341,55,2166,0.72,2848.95
1770207677.971,320.152,99.52,0.00,241,14,2984512,5226057,0,0,3957861,1156744,55,2169,0.67,2380.33
1770207678.978,321.160,98.86,0.00,241,14,2984624,5254004,0,0,3963654,1158433,55,2171,0.40,1675.80
1770207679.988,322.169,99.23,0.00,243,9,2984880,5276674,0,0,3974328,1159881,56,2177,1.13,1434.96
1770207680.996,323.177,99.83,0.00,244,12,2984928,5284510,0,0,3988065,1161344,57,2177,0.61,1451.29
1770207682.004,324.185,98.79,0.00,240,14,2985072,5334798,0,0,3990617,1164019,57,2183,0.29,2653.80
1770207683.012,325.194,99.53,0.00,243,11,2985184,5351890,0,0,3997356,1164739,57,2186,0.66,713.83
1770207684.021,326.203,99.84,0.00,242,14,2985312,5392404,0,0,4012594,1166434,58,2188,0.32,1680.65
1770207685.029,327.211,99.92,0.00,241,15,2985472,5422781,0,0,4019039,1168360,58,2191,0.53,1910.00
1770207686.040,328.221,99.99,0.00,246,9,2985856,5440865,0,0,4027236,1169803,59,2195,2.12,1428.14
1770207687.047,329.229,98.99,0.00,244,11,2985968,5468865,0,0,4034645,1172488,61,2199,0.40,2664.35
1770207688.065,330.247,99.95,0.00,245,11,2986064,5488671,0,0,4041931,1174947,63,2199,0.48,2415.70
1770207689.071,331.253,98.79,0.00,242,13,2986064,5488671,0,0,4041931,1178362,64,2201,0.00,3394.32
1770207690.080,332.262,99.57,0.00,245,10,2986160,5511742,0,0,4048918,1179093,64,2203,0.42,724.93
1770207691.087,333.269,99.33,0.00,243,12,2986400,5585422,0,0,4048918,1182760,64,2205,0.33,3638.91
1770207692.096,334.277,99.98,0.00,245,10,2986480,5594385,0,0,4053830,1184704,65,2206,0.89,1928.21
1770207693.106,335.288,98.95,0.00,243,10,2986608,5614603,0,0,4057714,1186167,66,2211,0.63,1448.11
1770207694.118,336.300,99.65,0.00,243,12,2986656,5627895,0,0,4069523,1188363,67,2213,0.36,2169.77
1770207695.126,337.308,99.90,0.00,242,14,2986784,5670319,0,0,4074978,1190541,68,2215,0.30,2160.03
1770207696.145,338.327,99.36,0.00,239,16,2986944,5709897,0,0,4080281,1192709,69,2219,0.40,2128.41
1770207697.153,339.335,99.99,0.00,240,15,2987088,5733814,0,0,4087038,1193907,70,2222,0.60,1187.82
1770207698.161,340.343,99.78,0.00,241,14,2987232,5749418,0,0,4101851,1195106,71,2226,0.92,1189.46
1770207699.170,341.352,99.12,0.00,239,16,2987600,5782971,0,0,4107317,1197511,73,2230,1.10,2383.56
1770207700.178,342.360,100.00,0.00,241,14,2987776,5810713,0,0,4111315,1200407,74,2231,0.63,2873.57
1770207701.186,343.368,99.94,0.00,242,13,2987968,5830315,0,0,4114283,1202326,75,2234,0.98,1903.69
1770207702.194,344.376,99.73,0.00,239,16,2988256,5879479,0,0,4123408,1204976,76,2238,0.59,2628.97
1770207703.210,345.392,99.58,0.00,238,17,2988544,5933051,0,0,4129451,1207121,76,2241,0.54,2111.34
1770207704.219,346.401,99.68,0.00,241,15,2988736,5957759,0,0,4140427,1208554,77,2243,0.78,1420.91
1770207705.227,347.409,99.88,0.00,241,14,2988960,5975404,0,0,4146682,1210725,78,2247,1.27,2153.36
1770207706.235,348.417,99.87,0.00,245,11,2989408,5998935,0,0,4155790,1212655,79,2249,1.90,1914.09
1770207707.252,349.434,99.92,0.00,243,11,2989600,6028888,0,0,4162801,1214852,80,2254,0.64,2160.01
1770207708.263,350.445,99.64,0.00,243,12,2989776,6058621,0,0,4169442,1216061,80,2258,0.59,1196.72
1770207709.269,351.451,99.55,0.00,241,15,2989952,6109404,0,0,4179718,1218242,80,2262,0.35,2166.37
1770207710.278,352.460,99.91,0.00,241,14,2990048,6127560,0,0,4185526,1220406,82,2264,0.53,2145.27
1770207711.287,353.469,99.73,0.00,244,10,2990256,6154396,0,0,4188016,1221369,82,2267,0.78,954.81
1770207712.294,354.475,99.28,0.00,240,14,2990304,6159189,0,0,4201468,1223793,84,2271,1.00,2407.54
1770207713.302,355.484,99.40,0.00,238,15,2990448,6195489,0,0,4209247,1225480,85,2276,0.40,1672.97
1770207714.310,356.492,99.96,0.00,238,17,2990624,6232106,0,0,4213201,1227860,86,2278,0.48,2361.19
1770207715.318,357.500,99.37,0.00,237,17,2990736,6244887,0,0,4216667,1229993,87,2281,0.88,2116.37
1770207716.325,358.507,99.94,0.00,237,19,2991200,6273968,0,0,4229141,1231890,88,2284,1.60,1882.83
1770207717.335,359.516,99.94,0.00,235,21,2991344,6310148,0,0,4229141,1234954,90,2286,0.40,3035.78
1770207718.343,360.525,99.92,0.00,232,24,2991408,6326228,0,0,4229141,1237987,92,2289,0.40,3007.52
1770207719.352,361.534,99.37,0.00,228,25,2991520,6355913,0,0,4229141,1240292,94,2294,0.38,2284.84
1770207720.360,362.542,99.94,0.00,231,25,2991744,6392636,0,0,4244150,1241661,94,2296,0.61,1358.01
1770207721.369,363.550,99.95,0.00,233,23,2991920,6418442,0,0,4253540,1243044,95,2298,0.68,1371.27
1770207722.377,364.559,99.92,0.00,233,21,2992048,6442294,0,0,4257342,1245127,97,2303,0.54,2065.65
1770207723.387,365.569,99.87,0.00,231,25,2992048,6442294,0,0,4263465,1247677,97,2304,0.00,2523.65
1770207724.397,366.579,98.98,0.00,227,27,2992064,6445181,0,0,4263465,1250422,97,2310,0.55,2718.47
1770207725.405,367.587,99.69,0.00,232,21,2992208,6461283,0,0,4277619,1250874,98,2313,0.89,448.28
1770207726.413,368.595,99.75,0.00,233,23,2992496,6491724,0,0,4290243,1253197,99,2316,0.95,2304.74
1770207727.421,369.603,99.89,0.00,232,24,2992976,6567624,0,0,4290243,1256678,99,2317,0.63,3455.04
1770207728.430,370.611,99.59,0.00,228,27,2993328,6623284,0,0,4290243,1259903,101,2321,0.63,3197.30
1770207729.437,371.619,98.46,0.00,224,31,2993440,6641415,0,0,4297049,1261487,101,2327,0.62,1572.04
1770207730.446,372.627,99.82,0.00,229,26,2993632,6664522,0,0,4306661,1263083,102,2328,0.83,1582.70
1770207731.454,373.636,99.26,0.00,228,26,2993952,6706756,0,0,4312941,1264903,102,2334,0.76,1805.31
1770207732.462,374.643,99.67,0.00,228,27,2994080,6736498,0,0,4326746,1266274,102,2336,0.43,1360.29
1770207733.469,375.651,99.98,0.00,228,27,2994272,6756788,0,0,4333736,1266952,102,2341,0.95,672.76
1770207734.478,376.659,99.93,0.00,227,29,2994352,6770716,0,0,4342471,1269906,104,2342,0.57,2930.02
1770207735.485,377.667,99.58,0.00,223,33,2994544,6820948,0,0,4342471,1273048,105,2347,0.38,3117.44
1770207736.493,378.675,99.86,0.00,223,32,2994736,6849008,0,0,4346657,1275051,106,2349,0.68,1987.18
1770207737.511,379.693,99.96,0.00,226,30,2995024,6886741,0,0,4359062,1276839,106,2352,0.76,1756.76
1770207738.520,380.702,99.25,0.00,224,31,2995184,6933009,0,0,4364572,1278864,106,2355,0.35,2006.29
1770207739.537,381.719,99.95,0.00,230,25,2995504,6973529,0,0,4375287,1280223,106,2358,0.79,1337.04
1770207740.545,382.727,98.87,0.00,228,25,2995616,7015012,0,0,4382872,1281598,106,2362,0.27,1363.53
1770207741.556,383.738,99.87,0.00,231,25,2995696,7022333,0,0,4397287,1282980,106,2362,1.09,1366.89
1770207742.565,384.747,99.92,0.00,231,25,2995808,7042314,0,0,4402237,1285518,107,2364,0.56,2515.97
1770207743.573,385.755,98.94,0.00,228,27,2995968,7070864,0,0,4402237,1288504,108,2367,0.56,2963.41
1770207744.581,386.763,99.99,0.00,229,26,2996032,7084289,0,0,4409260,1290335,108,2369,0.48,1816.27
1770207745.588,387.770,99.30,0.00,228,26,2996144,7094207,0,0,4415662,1292162,110,2372,1.13,1813.47
1770207746.596,388.778,99.77,0.00,228,28,2996544,7121629,0,0,4422975,1294680,111,2374,1.46,2497.78
1770207747.605,389.786,99.12,0.00,227,27,2996704,7155988,0,0,4428608,1296732,112,2379,0.47,2035.24
1770207748.613,390.795,99.97,0.00,227,29,2996864,7196828,0,0,4437462,1298549,112,2381,0.39,1802.29
1770207749.622,391.804,99.70,0.00,224,32,2997008,7242206,0,0,4437462,1301700,113,2384,0.32,3122.99
1770207750.630,392.812,99.82,0.00,222,33,2997200,7300800,0,0,4437462,1304151,113,2387,0.33,2431.85
1770207751.637,393.819,99.79,0.00,221,35,2997424,7338516,0,0,4445636,1306364,114,2389,0.59,2195.87
1770207752.646,394.828,99.56,0.00,220,35,2997776,7388606,0,0,4450878,1308342,114,2393,0.70,1961.43
1770207753.657,395.839,99.89,0.00,219,35,2997856,7413314,0,0,4459682,1308999,114,2396,0.32,649.77
1770207754.665,396.847,99.26,0.00,218,37,2998048,7433152,0,0,4468749,1311402,115,2399,0.97,2383.47
1770207755.674,397.856,99.69,0.00,222,33,2998208,7464878,0,0,4479727,1312279,115,2401,0.50,869.22
1770207756.683,398.864,99.22,0.00,221,34,2998416,7503495,0,0,4488483,1314498,115,2404,0.54,2200.44
1770207757.694,399.876,99.73,0.00,223,31,2998640,7532425,0,0,4496577,1316053,115,2408,0.77,1537.90
1770207758.705,400.887,99.88,0.00,222,31,2998928,7565891,0,0,4503117,1318055,115,2413,0.86,1979.03
1770207759.714,401.896,99.73,0.00,226,28,2999200,7589997,0,0,4515246,1319613,115,2417,1.13,1544.95
1770207760.721,402.903,99.69,0.00,226,29,2999328,7612682,0,0,4524282,1321643,116,2418,0.56,2014.80
1770207761.730,403.912,99.14,0.00,226,29,2999536,7632678,0,0,4536361,1322772,116,2421,1.04,1119.49
1770207762.738,404.920,98.92,0.00,224,30,2999712,7673913,0,0,4543680,1324354,116,2425,0.43,1569.70
1770207763.746,405.928,99.74,0.00,225,30,2999952,7709235,0,0,4552633,1325931,117,2429,0.68,1564.31
1770207764.754,406.936,99.97,0.00,224,31,3000112,7751000,0,0,4556991,1327725,117,2432,0.38,1779.25
1770207765.763,407.944,99.73,0.00,220,36,3000336,7821070,0,0,4561698,1331046,118,2436,0.32,3293.07
1770207766.771,408.953,99.30,0.00,218,35,3000448,7858113,0,0,4561698,1332362,118,2440,0.30,1305.05
1770207767.780,409.961,99.11,0.00,220,34,3000624,7880958,0,0,4579736,1333452,118,2443,0.77,1080.64
1770207768.788,410.970,99.98,0.00,223,33,3000832,7916346,0,0,4591436,1335232,118,2444,0.59,1764.67
1770207769.796,411.978,99.93,0.00,219,35,3000976,7954362,0,0,4591436,1338323,120,2448,0.38,3066.16
1770207770.805,412.987,99.88,0.00,217,39,3001056,7975482,0,0,4591436,1341372,122,2449,0.38,3023.83
1770207771.812,413.994,99.60,0.00,215,40,3001200,8003979,0,0,4596541,1343320,123,2453,0.51,1933.77
1770207772.824,415.006,99.50,0.00,213,43,3001680,8084379,0,0,4596541,1346530,123,2456,0.60,3171.86
1770207773.833,416.015,99.67,0.00,212,43,3001904,8122045,0,0,4604195,1348229,123,2459,0.59,1684.15
1770207774.841,417.023,99.96,0.00,212,43,3002032,8139384,0,0,4607407,1350132,124,2462,0.74,1886.96
1770207775.850,418.031,99.96,0.00,210,46,3002544,8174536,0,0,4613986,1352237,126,2464,1.46,2088.07
1770207776.858,419.040,99.93,0.00,210,46,3002720,8196911,0,0,4618380,1354117,128,2465,0.79,1864.79
1770207777.866,420.048,99.74,0.00,210,43,3002864,8233151,0,0,4622909,1355371,129,2470,0.40,1243.74
1770207778.875,421.057,99.69,0.00,208,48,3003248,8269783,0,0,4632996,1357453,130,2472,1.05,2062.98
1770207779.884,422.066,99.76,0.00,206,49,3003776,8319676,0,0,4638864,1359735,130,2476,1.06,2262.37
1770207780.892,423.074,99.83,0.00,205,51,3004016,8367969,0,0,4640271,1362614,130,2478,0.50,2855.38
1770207781.900,424.081,99.95,0.00,210,45,3004288,8396673,0,0,4648566,1363844,130,2481,0.95,1220.96
1770207782.907,425.088,99.20,0.00,207,47,3004400,8415035,0,0,4656897,1366357,131,2484,0.61,2495.42
1770207783.915,426.097,99.33,0.00,209,45,3006064,8449507,0,0,4664686,1368030,131,2488,4.83,1658.65
1770207784.923,427.105,99.70,0.00,211,44,3006192,8477819,0,0,4677284,1368867,131,2490,0.45,830.49
1770207785.931,428.113,98.56,0.00,212,41,3006400,8502162,0,0,4685371,1370345,131,2494,0.85,1466.51
1770207786.939,429.121,99.13,0.00,216,37,3006624,8531981,0,0,4697405,1371631,131,2498,0.75,1275.77
1770207787.951,430.133,99.25,0.00,217,38,3006800,8580611,0,0,4710581,1373590,132,2500,0.36,1934.94
1770207788.959,431.140,99.39,0.00,216,38,3006992,8648122,0,0,4710581,1375976,132,2502,0.28,2368.82
1770207789.969,432.151,99.84,0.00,216,40,3007200,8707648,0,0,4719963,1378154,132,2505,0.35,2155.54
1770207790.978,433.159,99.44,0.00,213,42,3007440,8791888,0,0,4719963,1381382,132,2508,0.28,3200.34
1770207791.986,434.168,99.88,0.00,213,43,3007552,8819435,0,0,4727263,1383299,133,2509,0.41,1901.46
1770207792.994,435.176,99.12,0.00,212,43,3007776,8840262,0,0,4730662,1385431,135,2511,1.08,2114.69
1770207794.002,436.184,99.95,0.00,215,40,3008336,8892091,0,0,4730662,1387772,135,2512,1.08,2322.14
1770207795.010,437.192,99.05,0.00,213,41,3008592,8917158,0,0,4738921,1389265,135,2516,1.02,1481.83
1770207796.018,438.200,98.86,0.00,213,42,3008800,8936402,0,0,4750099,1391847,137,2517,1.08,2561.29
1770207797.025,439.207,99.30,0.00,220,35,3009056,8956524,0,0,4758334,1393603,139,2519,1.27,1742.95
1770207798.033,440.215,99.98,0.00,220,36,3009280,9030171,0,0,4762821,1396248,139,2522,0.30,2624.52
1770207799.042,441.224,99.68,0.00,219,37,3009424,9059234,0,0,4770256,1397777,139,2526,0.50,1515.16
1770207800.058,442.240,99.20,0.00,218,36,3009584,9117102,0,0,4773563,1400180,140,2530,0.28,2364.54
1770207801.066,443.248,98.50,0.00,219,35,3009680,9131694,0,0,4786971,1400836,140,2532,0.66,650.90
1770207802.074,444.256,99.92,0.00,223,32,3010096,9154426,0,0,4797709,1401718,140,2533,1.83,875.00
1770207803.083,445.265,99.85,0.00,225,31,3010256,9176509,0,0,4808049,1403500,141,2536,0.72,1766.14
1770207804.091,446.273,98.87,0.00,224,31,3010384,9194979,0,0,4816634,1405299,142,2541,0.69,1785.38
1770207805.108,447.289,99.53,0.00,224,32,3010544,9211421,0,0,4826949,1406647,144,2542,0.97,1325.89
1770207806.116,448.298,99.90,0.00,225,30,3010704,9235850,0,0,4827602,1409112,144,2545,0.65,2444.39
1770207807.127,449.309,99.61,0.00,223,33,3010752,9245324,0,0,4835454,1411347,145,2547,0.51,2210.99
1770207808.136,450.318,99.26,0.00,221,33,3010896,9290233,0,0,4835874,1413122,145,2553,0.32,1759.47
1770207809.143,451.325,99.65,0.00,225,28,3011136,9313247,0,0,4849870,1414004,145,2557,1.04,875.26
1770207810.151,452.333,98.69,0.00,221,34,3011136,9313247,0,0,4855045,1416011,145,2560,0.00,1990.93
1770207811.159,453.341,100.00,0.00,222,33,3011248,9333969,0,0,4865413,1416674,146,2562,0.54,657.81
1770207812.167,454.349,99.50,0.00,219,36,3011504,9366669,0,0,4874044,1419102,148,2565,0.78,2409.33
1770207813.175,455.357,99.71,0.00,219,37,3011712,9397699,0,0,4880042,1420415,148,2567,0.67,1302.13
1770207814.183,456.365,98.96,0.00,215,39,3011728,9404193,0,0,4880042,1422806,148,2572,0.25,2372.20
1770207815.192,457.373,99.27,0.00,215,40,3011760,9413610,0,0,4893574,1423237,149,2573,0.34,427.52
1770207816.199,458.381,98.69,0.00,215,39,3012016,9448616,0,0,4900437,1425628,150,2579,0.73,2372.76
1770207817.207,459.389,98.97,0.00,217,36,3012224,9470786,0,0,4909999,1426496,150,2582,0.94,861.30
1770207818.215,460.397,98.96,0.00,222,33,3012608,9497869,0,0,4925014,1427819,150,2584,1.42,1312.58
1770207819.223,461.405,99.68,0.00,224,31,3012848,9526772,0,0,4933889,1429842,150,2587,0.83,2007.06
1770207820.231,462.413,99.61,0.00,226,29,3013104,9555437,0,0,4944618,1431193,150,2590,0.89,1340.06
1770207821.239,463.420,98.93,0.00,226,28,3013376,9603400,0,0,4952177,1433468,150,2596,0.57,2257.90
1770207822.246,464.428,98.29,0.00,225,30,3013408,9612255,0,0,4959428,1434829,151,2597,0.36,1351.15
1770207823.254,465.436,99.88,0.00,228,28,3013552,9660805,0,0,4968383,1436196,152,2599,0.30,1356.09
1770207824.262,466.444,99.85,0.00,226,30,3013696,9727783,0,0,4968383,1439140,153,2601,0.21,2919.75
1770207825.270,467.452,99.88,0.00,223,33,3013856,9802203,0,0,4968383,1442061,154,2604,0.21,2897.10
1770207826.279,468.461,99.66,0.00,220,36,3013952,9844138,0,0,4975825,1443386,154,2608,0.23,1313.31
1770207827.291,469.473,98.79,0.00,220,33,3014096,9871676,0,0,4988579,1444709,155,2614,0.52,1308.13
1770207828.299,470.481,99.98,0.00,221,35,3014160,9887053,0,0,4998776,1445591,156,2615,0.42,874.37
1770207829.309,471.491,99.57,0.00,219,37,3014352,9946753,0,0,5001366,1448447,157,2618,0.32,2828.81
1770207830.318,472.500,99.91,0.00,218,38,3014592,9986692,0,0,5007649,1450409,157,2622,0.60,1943.90
1770207831.326,473.508,99.25,0.00,217,37,3014704,9995071,0,0,5007649,1453220,160,2624,1.34,2788.91
1770207832.337,474.519,99.82,0.00,217,38,3014928,10019010,0,0,5013912,1455404,161,2625,0.94,2161.03
1770207833.344,475.526,99.80,0.00,220,33,3015360,10044772,0,0,5017284,1457131,161,2631,1.68,1714.12
1770207834.352,476.534,99.59,0.00,218,38,3015584,10080423,0,0,5027430,1459544,163,2633,0.63,2394.14
1770207835.365,477.547,99.80,0.00,217,38,3015808,10114450,0,0,5027430,1462376,163,2636,0.66,2795.92
1770207836.375,478.556,99.93,0.00,220,36,3016160,10145621,0,0,5033166,1463677,163,2638,1.13,1289.01
1770207837.382,479.564,99.94,0.00,222,33,3016672,10167962,0,0,5039157,1466306,164,2641,2.29,2608.55
1770207838.391,480.573,98.80,0.00,220,35,3016752,10194309,0,0,5049293,1467632,164,2644,0.30,1315.01
1770207839.399,481.581,99.99,0.00,222,33,3016912,10210282,0,0,5057710,1469405,166,2646,1.00,1758.60
1770207840.407,482.589,99.52,0.00,220,33,3016976,10223939,0,0,5061197,1470287,167,2651,0.47,874.62
1770207841.415,483.597,99.96,0.00,222,32,3017232,10260632,0,0,5075782,1472051,168,2654,0.70,1750.40
1770207842.424,484.606,99.90,0.00,222,34,3017408,10318119,0,0,5084856,1474490,169,2656,0.31,2418.08
1770207843.432,485.614,99.99,0.00,219,34,3017504,10355077,0,0,5084856,1476033,170,2660,0.26,1529.74
1770207844.442,486.624,99.39,0.00,217,37,3017696,10378153,0,0,5096124,1478212,171,2666,0.83,2158.36
1770207845.449,487.631,99.70,0.00,220,34,3017856,10403974,0,0,5103625,1479082,171,2669,0.62,863.64
1770207846.457,488.639,99.70,0.00,216,39,3018064,10438164,0,0,5113028,1481915,171,2673,0.61,2810.66
1770207847.465,489.647,99.73,0.00,219,36,3018464,10465212,0,0,5125487,1483223,171,2676,1.48,1298.47
1770207848.508,490.690,99.28,0.00,218,37,3019072,10538234,0,0,5129861,1485852,171,2680,0.83,2520.35
1770207849.516,491.698,99.56,0.00,219,36,3019216,10569773,0,0,5137392,1486721,171,2683,0.46,861.84
1770207850.524,492.706,99.13,0.00,219,35,3019328,10604871,0,0,5147574,1487596,171,2686,0.32,868.24
1770207851.532,493.714,99.36,0.00,219,35,3019408,10613910,0,0,5161122,1488033,171,2688,0.89,433.45
1770207852.540,494.722,99.66,0.00,218,38,3019488,10638727,0,0,5167375,1490655,172,2689,0.32,2600.38
1770207853.549,495.730,99.68,0.00,217,39,3019504,10643809,0,0,5167375,1493262,173,2690,0.31,2585.83
