start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3252965158.182,156.122,30083.002,48.288,59876.778,7,4485,618,617,1,99.24,471151ebed118a6b49ca950440221a6a,40,20.71
3252965261.043,156.225,30042.692,48.648,63512.456,7,2814,689,688,1,97.48,1440e846832f49ef8da323750700ba42,249,20.56
3252965626.108,156.590,30261.056,50.800,31734.255,5,42,30,29,1,97.62,709f86f920e54aa544e2db83ce6d3b16,129,19.69
3252965810.146,156.774,30179.999,48.030,52898.276,9,2820,474,471,1,99.68,9863584c09e6b2a2e450dee37dcf8907,229,20.82
3252965812.220,156.776,30174.950,48.013,46883.310,9,2444,349,348,1,99.75,9478e9e7e73d6541663eac95220ef29b,237,20.83
3252966066.954,157.031,29991.541,48.299,59212.410,7,3583,606,605,1,96.29,7524a2f1eaff53b10a9d1cd6cb77253a,17,20.70
3252966109.182,157.073,30070.413,49.507,97103.327,5,3317,1355,1356,1,99.34,f853907b80ff7808bcfce737b11bc160,41,20.20
3252966245.108,157.209,29999.728,46.220,33558.680,9,3368,78,77,1,99.79,84aa028cd11a51342f3f34fb7824e486,91,21.64
3252966533.297,157.497,30079.977,48.262,58265.034,9,2486,585,584,1,94.49,c598a1defda34eee301c0c39ce1564f7,197,20.72
3252967296.244,158.260,29422.724,48.388,59035.930,3,1104,613,612,1,99.82,22b114291090558a4775ce746c2c1c46,42,20.67
3252967486.746,158.450,29295.784,47.905,53583.824,7,3134,508,507,1,97.86,eb0e4f0ea4cea1fb619380d3bca59f19,176,20.87
3252967525.942,158.490,29358.239,49.529,75172.440,7,2960,926,925,1,94.49,9ff51f55e666e86cc407ff56f82862bf,146,20.19
3252967602.535,158.566,29380.696,48.560,60896.170,11,2652,650,649,1,99.32,bc450057047c78c84492ca73fdeb26eb,23,20.59
3252967671.582,158.635,29312.099,47.803,51731.831,3,775,470,469,1,73.16,19092e5448b986be10dfff2c2f03442e,136,20.92
3252967682.362,158.646,29398.127,49.327,71375.333,7,3046,852,851,1,99.61,e5ad948de7c58da332db8091ff363e18,225,20.27
3252967863.513,158.827,29394.372,47.137,32976.820,1,57,77,76,1,0.00,c3e9c13f2e91b021ea4eb2f3b0c4578a,80,21.21
3252968165.404,159.129,29321.970,47.607,43603.975,13,1733,301,300,1,93.59,31c4a0f1d9192380cc126b42fbdb043f,1,21.01
3252968165.641,159.129,29422.437,48.134,57051.194,1,242,575,574,1,0.00,5138a1dc35a0c477c888dba3fd4c6c2c,10,20.78
3252968317.290,159.281,29376.371,48.345,58770.169,9,2784,609,608,1,99.68,bd601385d0399c053557ab327e52c325,114,20.68
3252968532.333,159.496,29160.898,44.696,30993.433,5,657,42,41,1,57.84,7c576efcc44c56f88bc91b72d584d8be,54,22.37
3252968569.603,159.533,29492.320,47.878,52856.602,5,349,489,488,1,55.87,a1a61eef1a85c4902c7e17d64c6d8c7b,0,20.89
3252968771.706,159.735,29346.027,47.972,53524.095,7,3240,505,504,1,97.07,98ec13143a7d7ee8a76ff376a4fb18db,107,20.85
3252968804.218,159.768,29673.652,47.847,30582.739,1,554,20,19,1,0.00,6ff90c0c90e93ede69968050bb3f7b0d,255,20.90
3252968810.621,159.774,29808.151,48.172,33180.194,9,2535,71,70,1,99.25,be8edbb09bb08c440b460fcad7ce5be1,204,20.76
3252969087.709,160.051,29580.708,49.533,105415.804,5,4254,1532,1321,2,94.26,6ebb8d34cd524296c3494cf63f53406f,75,20.19
3252969597.816,160.561,29888.631,49.364,65480.344,5,153,722,721,1,86.93,fb2bd7af283e911688cbb3d85077a43f,3,20.26
3252969630.904,160.595,29996.759,48.459,55922.278,3,1291,536,535,1,55.62,66c37c4b697b875b3d28e05b476ccdbf,216,20.64
3252969829.809,160.793,29895.805,47.885,41819.052,11,2792,250,249,1,99.25,4fd210c1b97728df4d44aa9e5830c9e2,63,20.88
3252970123.531,161.087,29800.195,49.753,72687.209,1,38,863,856,1,0.00,35eb577cf5c392c32480f136efb4545c,247,20.10
3252970197.485,161.161,29866.442,48.772,60348.806,9,3637,626,625,1,96.26,9087c37dc9f08d05a8e9b1ad0ec312bf,56,20.50
3252970539.259,161.503,29975.287,49.472,69058.135,7,2657,791,786,1,99.85,c2916b558b17febb757b0165956ab2e4,230,20.21
3252970688.019,161.652,29965.195,49.335,115019.226,1,1664,1725,1711,1,0.00,1377c2b9021ce8ce6c05de048c84156f,137,20.27
3252971336.716,162.300,29923.656,49.565,33492.314,5,577,73,72,1,75.91,00ed0795a1b143bfbf6a673db1400d00,232,20.18
3252971950.391,162.914,29532.503,49.496,64229.195,9,2451,702,701,1,99.14,f8e917d1b72dda52d67a64a72a551d27,203,20.20
3252972281.455,163.245,29646.306,48.221,33600.394,15,2144,83,82,1,99.72,80b4a7a3c88bbc65f9aef3a6d987616f,24,20.74
3252972683.621,163.647,29308.004,48.127,36912.000,5,348,159,158,1,92.24,2bb65d16e5f7ecbcab8763f3fa2befbc,8,20.78
3252972687.915,163.652,29411.722,48.747,55540.380,11,2216,537,536,1,71.16,577fdef244f68cae76f553052792632b,186,20.51
3252972816.403,163.780,29657.020,49.870,70799.480,1,667,826,825,1,0.00,28fad23629746d1618d02779ceb028c7,171,20.05
3252973234.131,164.198,29464.836,47.820,46632.297,9,3368,360,359,1,99.70,62c9fd686a02c844e4299d3ca5309462,28,20.91
3252973455.376,164.419,29242.790,48.741,33921.949,11,2678,97,96,1,97.42,1c960032d74c6ad97717afc5b181e509,111,20.52
3252973456.384,164.420,29427.168,47.728,33961.322,7,3887,96,95,1,99.72,2ff9b8fad692a3cfb34b341519f83157,36,20.95
3252973490.301,164.454,29456.734,47.229,44475.503,1,642,319,318,1,0.00,450ba94f61c3e050873a9f60efc9f1d6,226,21.17
3252973763.101,164.727,29319.666,49.843,74776.111,7,3007,913,912,1,99.07,720ea04a1676f663e2b4f29295321b7a,53,20.06
3252974094.085,165.058,29228.207,47.192,39280.093,3,950,214,209,1,99.16,608711678f8d0da69ffa05c51b37aecb,139,21.19
3252974615.347,165.579,29061.989,49.422,98302.179,1,83,1402,1401,1,0.00,a7d0b6df66ae84567e4f165e0187a05b,241,20.23
3252974732.111,165.696,29232.394,46.876,40951.510,3,350,251,246,1,86.86,b5d85ccbd81b7f9822bfc86d29657a99,60,21.33
3252974847.882,165.812,29293.061,49.870,71433.197,9,2327,846,845,1,85.82,640197eabd70c64cf1d291c33d45da75,214,20.05
3252975382.671,166.346,29545.049,50.093,76331.819,7,3358,935,934,1,99.58,d7dfc325dfd2fd0bb6b28659f581b1d8,135,19.96
3252975708.716,166.672,29529.689,48.796,54952.381,9,3448,522,521,1,99.68,e2aac26515bfb4c24bb4d1f8ffa2b647,72,20.49
3252976183.120,167.147,29369.356,47.381,41783.091,11,2520,263,262,1,90.44,a570d5ebe65a5763609a7cfb0cb6f943,96,21.11
3252976261.553,167.225,29466.154,47.752,42024.843,9,3324,264,256,1,99.34,2d9d93af5989225235fab50043b20e21,116,20.94
3252976415.951,167.380,29568.231,49.748,62103.197,9,2964,655,654,1,99.60,b2daa68892ccd929a4cf340d35bcf2ad,164,20.10
3252976857.990,167.822,29226.192,49.623,60439.311,9,2736,630,629,1,97.66,684f4f88c51830cb6c2e7be6e8a1960a,37,20.15
3252977421.057,168.385,29003.637,48.572,48529.672,7,4372,403,402,1,99.31,7b2d30a740edf2ec916651094e51deaa,125,20.59
3252977733.941,168.698,28752.942,48.879,50699.693,3,958,450,449,1,93.95,5dfdfcc81542c678a0d846d564452834,131,20.46
3252977895.499,168.859,28592.238,50.229,75204.932,7,3418,929,928,1,99.53,0faccc339e8c1539f47c1b2fdd528dd6,161,19.91
3252978079.354,169.043,28469.873,49.523,56846.585,9,3330,574,573,1,99.52,a3facba1037f7d2618a44ead90aff4ac,234,20.19
3252978089.794,169.053,28693.509,49.578,93988.292,7,3551,1318,1303,1,64.24,17c4312aa03db56bf00854873c5a2294,209,20.17
3252978307.523,169.271,28475.617,48.390,45024.833,5,4039,343,342,1,99.75,7ec6d4618541d3e340e64403f1fdc9ea,235,20.67
3252978648.962,169.613,28250.432,45.905,32290.034,15,1125,89,88,1,99.56,c715eb770c0697513b631caa1a609836,188,21.78
3252978662.568,169.626,28414.012,49.681,144865.720,5,3803,2345,2344,1,92.14,03b474522dd39716ed807d1bc31b9753,55,20.13
3252978689.344,169.653,28529.281,48.444,47083.268,13,2054,384,376,1,92.16,d406008daeaf87e513db96c9ed098b94,66,20.64
3252979171.178,170.135,28309.265,50.121,68807.387,1,412,809,808,1,0.00,eba7883cade50bda81540572de758e7e,69,19.95
3252979811.855,170.776,27983.378,49.425,54425.972,7,4438,536,535,1,97.05,ae48ebe1b6c41536a7239dec7a766097,67,20.23
3252979959.777,170.923,28081.783,48.652,47639.915,11,2537,403,402,1,94.05,534f5a171c60448314e79a3c8394b862,85,20.55
3252979968.681,170.932,28173.591,49.969,74444.829,1,1346,927,926,1,0.00,ec82ad800d044be12ac8ae05a59f7d97,183,20.01
3252980000.549,170.964,28273.719,44.421,28940.027,1,7,16,15,1,0.00,82aadfe8cb99a2bfb35041581b7e7f05,103,22.51
3252980190.555,171.154,28534.655,49.660,56790.974,13,2024,570,569,1,99.01,68c4941b40c7746e31899047ed2219f2,12,20.14
3252980451.615,171.415,28527.101,50.508,67569.447,1,1854,774,773,1,0.00,084e87fd1b65562face27a7e232ae191,220,19.80
3252980454.605,171.418,28586.436,49.510,103247.712,1,638,1509,1499,1,0.00,9605935b5e3e2a5acc712a5bbf1387e4,76,20.20
3252980482.996,171.447,28557.241,47.256,37441.388,7,1582,189,188,1,83.88,7e75d7596ce22daf2bbcbed508a89b1d,89,21.16
3252980483.445,171.447,28699.877,47.807,38643.744,9,2761,209,171,1,94.46,4c8001de0d87bdad5d9bb91faba5257c,155,20.92
3252980637.285,171.601,28821.595,48.108,32958.872,13,3163,87,86,1,95.23,444182fadeb45ae4052f735290aa0c5a,50,20.79
3252980790.634,171.754,28727.535,49.044,47707.494,1,1728,388,387,1,0.00,3b4c00c0d0943af1230def2c07f64149,88,20.39
3252980824.936,171.789,28873.214,50.006,61127.328,9,3146,646,645,1,99.90,657af70f904f00bdf2457cc7839c81e4,198,20.00
3252981147.922,172.112,28860.754,48.808,42429.403,3,344,279,278,1,3.78,7cf62691cf0ed3a37dfcd2654da77829,93,20.49
3252981505.934,172.470,28698.331,47.748,40492.010,1,932,248,247,1,0.00,85f159b4b098ec2d7b60d2b0608b22d8,22,20.94
3252981512.584,172.476,29173.667,50.021,83196.706,7,3139,1081,1080,1,92.80,68eed43631aca236b3ae7e8780406532,143,19.99
3252981803.117,172.767,29299.493,48.459,32449.300,9,2869,66,65,1,98.99,7ffb6ff72f4a03cc00bc79aae78a7015,102,20.64
3252982055.972,173.020,29144.840,50.070,78113.108,3,1248,979,978,1,0.80,aa3cf58161fab72828579d07ba00db53,211,19.97
3252982548.210,173.512,29038.012,50.069,82161.171,7,3261,1062,1061,1,99.91,15159393472b769fcdcfc855b027d88d,160,19.97
3252982956.034,173.920,28693.594,49.492,45817.744,1,563,347,346,1,0.00,da2c95558d4acb71a939525615a5d29d,202,20.21
3252983433.287,174.397,28436.124,49.855,49624.316,3,886,426,425,1,99.55,c7626cb175e0c77c4890201dc25db940,51,20.06
3252984851.512,175.815,27644.773,48.098,34137.990,3,322,136,135,1,76.09,a416d1e7a13bdba82cf5dc7e7e571d5d,170,20.79
3252984973.531,175.937,27722.183,50.490,65236.544,3,2620,744,743,1,98.63,51dc682c3019fe3dd210de54c2ceb8a5,120,19.81
3252985361.260,176.325,27736.490,50.641,62070.961,7,3173,679,415,1,99.65,50619fc586e31818416a19e115d8f135,174,19.75
3252985758.097,176.722,27576.221,47.870,34756.650,3,106,151,150,1,52.83,a4928e49e01bdbcd4ae9e71ca356d9af,44,20.89
3252985801.395,176.765,27632.873,50.499,55760.995,3,1058,558,557,1,98.96,0091d556a05c24b411736af144062c35,193,19.80
3252985809.989,176.774,27685.199,48.002,31141.365,3,2166,73,72,1,99.03,c13962cc2be37b2b8263539e6e0dadc6,79,20.83
3252986115.387,177.079,27613.475,49.572,95130.119,7,4433,1363,1362,1,81.03,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,20.17
3252986218.051,177.182,28034.550,46.774,30513.561,1,105,54,53,1,0.00,2040cdbf0dee20c1daec02503e80d330,158,21.38
3252986218.544,177.182,28034.211,50.426,48860.233,1,160,414,413,1,0.00,3bc50a86f2d3a565e406e8e9468da4f5,194,19.83
3252986525.628,177.489,27964.427,50.209,77369.592,1,311,985,983,1,0.00,2916fc0d654f1cd3e3e07e1fbca0b2de,177,19.92
3252986777.372,177.741,27888.298,50.685,64280.210,3,680,719,718,1,92.50,ee6dfdff12e4953af93f8c6621efde54,152,19.73
3252986788.115,177.752,28224.642,43.087,28612.422,1,2,10,9,1,0.00,953c3f1fb7cff366493b1c157aa9170b,61,23.21
3252986984.378,177.948,28416.178,49.613,32286.000,1,775,79,78,1,0.00,f428062825178083be1a75a2ff8c1f78,65,20.16
3252987135.307,178.099,28265.194,50.799,66821.462,9,2101,760,759,1,99.33,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,19.69
3252987962.478,178.926,28208.978,50.796,47155.925,11,2476,374,373,1,99.68,5f7964565b457bdc9eb1c63104202dc0,162,19.69
3252988019.279,178.983,28298.104,49.660,102787.409,1,1239,1501,1500,1,0.00,31aa409b9b2b7d91bcc000f9558353e1,27,20.14
3252988390.283,179.354,28277.100,50.400,75753.842,5,4697,943,942,1,99.68,4f926dc71ad46d6b227af65333ac4fd2,213,19.84
3252988703.661,179.667,28028.081,50.963,46374.587,9,2777,361,360,1,99.68,3875ce691ded67b25f01ab280adeca87,172,19.62
3252989108.525,180.072,27972.772,50.727,42734.328,5,1581,292,291,1,90.07,f528dabe39ef1798d7a5f7f734118015,167,19.71
3252989300.350,180.264,27904.277,50.342,75225.608,1,1031,941,940,1,0.00,43508c02bc59dbd960b77e50b5457675,4,19.86
3252989408.570,180.372,27934.757,49.950,40921.812,3,95,261,259,1,16.84,7ec68f52efe917701a20021be584bab4,199,20.02
3252989734.630,180.698,28346.190,49.963,89900.954,7,4895,1233,1232,1,99.00,c203c079acc2c37c216cbb7cfed5c23b,90,20.01
3252989908.407,180.872,28235.579,48.384,31622.450,3,146,71,70,1,75.34,29c876290378182b920ddc3afa65d7c4,64,20.67
3252989959.803,180.923,28184.224,50.684,65436.939,7,3233,736,735,1,94.71,3a0340be3aba36b60821f9e324b21901,132,19.73
3252990704.638,181.668,27862.972,49.254,33625.666,15,1704,118,117,1,88.15,a192873f82afb14bcb99bc989c8e0117,145,20.30
3252991356.313,182.320,27417.845,50.744,46091.456,1,37,369,368,1,0.00,c92cef70c86c42f853d83f2b438ae68f,144,19.71
3252991578.698,182.542,27508.980,50.390,69483.849,1,330,834,812,1,0.00,c0b2b0aedf28bd464ca268bc1a6fca09,245,19.85
3252991612.841,182.576,27614.107,49.803,33839.530,3,384,126,125,1,57.29,9dd396f59fdadd177dc10dba2ec59621,154,20.08
3252991613.860,182.578,27613.062,50.099,36129.954,3,660,171,170,1,65.30,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.96
3252991619.849,182.583,27746.302,51.368,55125.700,9,3530,534,533,1,99.29,631242caf8d90337b71b35327df66e7d,30,19.47
3252991699.247,182.663,27873.329,51.245,54623.048,11,2771,523,522,1,99.89,7ae8ab633231b085fb1ac90847130b2d,11,19.51
3252991883.465,182.847,28040.596,51.144,58164.570,3,713,590,589,1,88.50,ee70d0289c9ca5b99314105348756582,6,19.55
3252991931.051,182.895,28052.844,51.041,39383.926,7,4535,223,222,1,94.86,387af05467e036e144a2172773e2a3f0,82,19.59
3252992297.938,183.262,28216.953,51.401,59314.759,11,2410,606,604,1,96.43,4c7d74e478c2bf1926a131e58bcb7bc0,5,19.45
3252992402.556,183.366,28112.867,50.899,62011.342,3,1353,667,648,1,72.88,a84a77eee3a4fedaae50668835f429bb,78,19.65
3252992442.097,183.406,28134.654,50.060,34442.234,5,231,127,125,1,95.24,8fb9f3049ae6d56b619b4b0522828f0e,46,19.98
3252992873.356,183.837,27944.334,51.220,49405.428,1,420,420,419,1,0.00,cd1302c1cf101fca4d4b749f6d2ff8ce,117,19.52
3252993438.683,184.402,27378.931,50.297,36633.570,7,3947,185,184,1,94.86,bd1b5fb547d8627d9065dc03e595b37e,168,19.88
3252993473.577,184.437,27600.414,51.688,44554.072,13,2856,329,284,1,88.06,4be2c14164b6bfead5942082d6adf748,20,19.35
3252993691.351,184.655,27839.441,51.051,35854.414,1,350,158,156,1,0.00,fe58f12069c9d4c19f8078d343cccc01,71,19.59
3252993839.316,184.803,27691.527,49.813,95237.914,9,3472,1357,1356,1,99.74,f3aee7fd369034741acc0eb3557ae830,21,20.08
3252994040.695,185.004,27490.507,51.494,45204.334,1,625,345,344,1,0.00,40e083660d695ff7a1909223bcf288dc,217,19.42
3252994069.215,185.033,27565.564,50.566,67310.407,11,2800,787,776,1,95.89,683021667015ec24f011c6932e7f540b,101,19.78
3252994150.466,185.114,27484.581,51.204,45866.858,9,3472,360,358,1,92.34,9f6c846d02fbce08acbaa27699f95606,173,19.53
3252994283.858,185.248,27415.112,51.225,56613.247,9,2743,571,570,1,99.27,21dbc6851c9ef0ba72e0959a47a8bb51,48,19.52
3252994634.367,185.598,27424.131,51.339,33636.133,3,574,122,121,1,29.62,3d8c0ab852c20b1579b79efd602e7a2c,215,19.48
3252994793.811,185.757,27362.854,51.611,37014.110,5,1891,188,187,1,99.00,ae9f866c2df1872df03dd79cd249f562,74,19.38
3252995260.532,186.224,27139.626,51.858,39066.853,1,362,231,230,1,0.00,2aac2e168fa63f29e2f30e737116ad56,59,19.28
3252995599.388,186.563,26961.746,50.840,28893.658,3,263,39,38,1,81.37,481694a403cfaf5107bea9d9bfaa4ed1,208,19.67
3252995823.405,186.787,26839.111,50.126,77215.725,1,777,1006,1005,1,0.00,1527ec3a110806f7642c14d2aec14d61,32,19.95
3252995899.376,186.863,26822.162,51.541,52541.015,11,2755,500,499,1,98.77,1765011d5cc483902bf1645423199c26,45,19.40
3252995938.687,186.902,27146.546,49.520,103457.189,5,3849,1542,1539,1,93.53,fc002e08e9be0edd2d06126fa652cb33,238,20.19
3252996007.209,186.971,27078.260,49.691,90682.143,7,3862,1281,1280,1,99.61,1253f68a0866cfd00b43e6a3a7280c9a,86,20.12
3252996522.314,187.486,26810.105,50.627,60578.168,7,3669,668,667,1,99.35,53a2633861e5cf1d3fb55d447c712857,219,19.75
3252996624.921,187.589,27053.534,49.630,96734.359,7,4325,1405,1404,1,99.19,1ee03a7e8192a0fa100771adb5aa4baa,141,20.15
3252996660.255,187.624,27528.839,50.112,73982.869,7,3778,928,927,1,83.75,8a1b741bc20154be7926bb10ea6c1607,223,19.96
3252996892.892,187.857,27497.338,49.761,92286.227,9,3864,1303,1302,1,99.82,4d58909b29839b72327ac0fa5156ceac,39,20.10
3252996989.377,187.953,27463.375,51.707,34288.733,13,2439,133,132,1,91.43,64078308428d5636c74b458d8d04e1a9,84,19.34
3252997330.638,188.294,27429.683,50.133,73050.741,7,3321,911,910,1,97.98,c8dbef1bf3cac76550a42460248f49df,142,19.95
3252997361.973,188.326,27500.000,50.792,29125.346,7,145,33,32,1,49.66,709f86f920e54aa544e2db83ce6d3b16,129,19.69
3252997497.066,188.461,27425.520,49.928,79600.421,3,1479,1046,1046,1,82.76,4022ba1dd4abc83c563115b77dfba9e2,128,20.03
3252997592.283,188.556,27330.586,51.577,41617.515,5,878,278,277,1,75.85,34212faeeed20c2b56832909316b5f8c,206,19.39
3252997971.892,188.936,27311.340,50.137,74640.481,7,3991,945,944,1,98.40,0ba31229a5487d0f4c5a8916166dd601,163,19.95
3252997997.660,188.961,27350.098,51.584,53658.055,9,3020,511,510,1,96.39,81f4e6deb9fdbbd8396450e6228e30c2,236,19.39
3252998567.292,189.531,27067.793,50.274,67538.339,11,3031,806,805,1,77.00,460a1807aac68cb7896480e0f45fd2e7,31,19.89
3252998688.093,189.652,27008.015,51.680,47783.548,7,3812,403,402,1,99.76,34431a5156dfe2487bdb029f3aac735c,169,19.35
3252998729.365,189.693,27145.724,51.686,36966.104,9,4313,191,190,1,98.72,8711cbb35e30c817c0ba25bbb14d50a0,123,19.35
3252998889.359,189.853,27165.571,51.328,50879.116,1,70,463,454,1,0.00,e7bc59698115ca82fea8ae7cd1fe60f4,92,19.48
3252999093.255,190.057,27024.722,50.190,76110.727,5,902,979,976,1,98.78,8ae216019a594a1ac5e90cd60b3051e8,165,19.92
3252999303.794,190.267,26938.526,50.122,70644.875,9,3574,873,872,1,99.61,bdeceb1918fd76990a847eed1d968b22,104,19.95
3252999391.035,190.355,26994.907,51.606,34477.784,3,701,146,145,1,81.88,6ff90c0c90e93ede69968050bb3f7b0d,255,19.38
3252999528.903,190.493,26916.468,48.500,27498.474,7,905,13,12,1,77.24,7c576efcc44c56f88bc91b72d584d8be,54,20.62
3252999810.859,190.775,26777.330,51.474,42271.097,11,3453,302,301,1,99.80,84aa028cd11a51342f3f34fb7824e486,91,19.43
3252999971.610,190.935,26913.306,51.254,40700.575,11,2577,270,269,1,99.77,0397f77adb28fb125effd40c231ef234,231,19.51
3253000016.495,190.980,26947.322,49.550,96515.034,7,4271,1405,1404,1,97.45,7e9b430c6c831a5a65213fa64c0d3d83,233,20.18
3253000203.468,191.167,26760.881,51.738,38091.610,7,1022,220,219,1,76.22,b6f8fb9f484d4b9c7d6c3ecfde70119b,99,19.33
3253000361.546,191.325,26665.921,51.966,35448.256,1,587,170,169,1,0.00,e3867c019a2fbde8ae48c72c96a6d8aa,185,19.24
3253000841.739,191.805,26326.872,52.455,31257.617,3,234,95,91,1,57.26,c3e9c13f2e91b021ea4eb2f3b0c4578a,80,19.06
3253000949.943,191.914,26269.469,49.983,67855.187,3,1088,833,832,1,98.25,9b0db39aab1ce08ca072f99bb3379c56,33,20.01
3253001168.529,192.132,26149.873,50.720,56176.248,11,2626,593,592,1,96.92,df3f2d89a65a4f3c601c5fe07a417196,157,19.72
3253001313.179,192.277,26392.170,53.075,26816.773,1,1,9,8,1,0.00,888f1bdb2f5bf096561db225e050e269,9,18.84
3253001371.122,192.335,26475.438,50.038,69858.506,1,760,868,867,1,0.00,97080e486d4ebd4ae0d54af280720d3e,49,19.98
3253001702.613,192.666,26312.439,51.020,39424.593,1,861,258,257,1,0.00,cb3fd6b63e48534451a9ff924a351a4a,246,19.60
3253001998.509,192.962,26503.724,52.453,30490.138,11,2626,77,76,1,99.24,be8edbb09bb08c440b460fcad7ce5be1,204,19.06
3253002479.520,193.443,26153.689,47.186,26436.806,1,3,7,6,1,0.00,0061b29d325d9f053790384a58750ba4,200,21.19
3253002892.975,193.857,26087.412,46.338,27477.557,7,3641,31,30,1,99.67,1c79c83c7a01790ea5d7c1b8a17955c9,151,21.58
3253003125.270,194.089,25979.554,51.730,39843.229,3,756,269,268,1,65.34,eb8e793d38c933b0ad03c8b944e872c1,153,19.33
3253003476.040,194.440,26129.696,49.524,104179.484,9,4159,1577,1576,1,99.98,42348c3983b66bd66952d39e27ef6d1d,38,20.19
3253004151.381,195.115,26022.349,50.865,52624.878,11,3196,524,523,1,99.37,9b44406b6dea54ae7a9f48e8bc4f525d,81,19.66
3253004481.585,195.445,25951.710,49.751,80130.010,9,3597,1090,1089,1,98.42,655eed4d82d7d54287b49fd8a068ec7e,83,20.10
3253004689.581,195.653,25819.235,50.976,53295.042,9,3484,540,539,1,99.91,87de37a8ad53110e06b18d7bb089b021,77,19.62
3253004691.242,195.655,25972.929,66.420,26703.552,1,3,12,11,1,0.00,de306540171bb986cea3d04f4b4602bd,98,15.06
3253004832.164,195.796,25907.065,53.482,30078.662,7,838,79,78,1,77.57,00ed0795a1b143bfbf6a673db1400d00,232,18.70
3253005015.290,195.979,25724.635,50.521,55329.813,11,3228,587,577,1,98.82,c787fa0998dcf6c44ff40078ff2b8329,15,19.79
3253005151.538,196.115,25662.859,50.292,57900.126,1,903,642,641,1,0.00,07b21aab0bb8cd95ffd21633c9e93869,187,19.88
3253005291.537,196.255,25808.211,49.256,100481.022,7,3864,1517,1516,1,78.99,cd2a741483ee04f4353beec87dfef748,149,20.30
3253005458.801,196.422,25742.377,51.671,46358.923,1,60,400,399,1,0.00,ac7c7ffe1a2054332ff83c8504934c12,227,19.35
3253005461.807,196.425,25815.577,50.246,54707.009,1,253,576,575,1,0.00,df92492dfac218cc32154471a3bb4775,189,19.90
3253005642.372,196.606,25752.751,51.073,36120.609,9,3198,204,203,1,95.56,2dcb0a40e6c5c5cd0d38f704a998fb43,133,19.58
3253005889.652,196.853,25574.304,50.566,51969.805,1,19,523,522,1,0.00,7b4d173b0d9f2588b36e6f9999d9c3df,24,19.78
3253005891.426,196.855,25648.722,51.019,33709.710,1,29,159,158,1,0.00,2dbd8f3be5dc1453b755988508bcd775,115,19.60
3253006136.156,197.100,25591.430,51.348,38171.774,11,3559,246,245,1,96.82,3b71a187b57da720931f723179782e22,58,19.47
3253006173.746,197.137,26003.968,51.173,32349.437,1,141,125,124,1,0.00,9f2df6f56a9ac8f91e03c9cf26613fff,97,19.54
3253006982.275,197.946,26193.960,49.737,68221.561,9,3397,846,845,1,99.06,a8b8d20bc234e41f09583b92475958cc,105,20.11
3253007165.132,198.129,26124.763,49.432,105710.793,7,3540,1611,1609,1,99.27,ee47346fe8846c73589157a2f6f77f10,205,20.23
3253007386.345,198.350,26407.155,50.267,54958.834,13,3240,569,568,1,85.65,1c960032d74c6ad97717afc5b181e509,111,19.89
3253007427.932,198.392,26365.627,50.848,33738.618,1,216,146,145,1,0.00,978e102e4f00b713d04dd3574d5cd29b,36,19.67
3253007591.427,198.555,26277.425,49.545,70273.069,9,3446,889,888,1,99.88,97359015194b26592c940fe7dd8ea091,73,20.18
3253007592.664,198.556,26388.696,49.543,79499.073,7,4416,1073,1072,1,98.87,773da1eb4b236d2ef9162a23175227c8,43,20.18
3253007690.894,198.655,26550.526,51.630,40180.731,1,17,265,265,1,0.00,e486c0376082cec28f96cff657ade4cf,18,19.37
3253008182.320,199.146,26220.923,49.958,53997.771,5,2004,557,550,1,66.47,657e8357c5b2ada2fc022b800c64147a,118,20.02
3253008458.976,199.423,26355.684,49.326,72721.962,1,546,941,940,1,0.00,d8e439a619a112489884c969064eec4d,112,20.27
3253008941.564,199.905,26258.347,50.993,29776.840,3,34,70,69,1,67.65,82aadfe8cb99a2bfb35041581b7e7f05,103,19.61
3253009088.164,200.052,26112.457,45.045,26607.956,1,4,12,11,1,0.00,a03c1070e2dc8540c9002cf4d2117f64,29,22.20
3253009125.969,200.090,26151.961,49.583,65520.798,3,1515,795,794,1,84.22,484b4e03b5cc695874a72acdf1c957c6,134,20.17
3253009597.870,200.562,26212.160,51.807,35744.697,7,534,185,125,1,94.94,2bb65d16e5f7ecbcab8763f3fa2befbc,8,19.30
3253010731.884,201.696,26212.308,50.977,47316.675,7,1983,415,413,1,99.19,54f2271e902b58b8172eeef6601008a2,119,19.62
3253010944.275,201.908,26169.173,49.183,29611.993,1,156,71,70,1,0.00,4419dab947c0ec663808d721d08dcde0,188,20.33
3253011287.696,202.251,26013.466,49.182,84638.166,7,4413,1193,1192,1,95.38,4233aadbd54e4f14c937668d6b726341,244,20.33
3253011657.086,202.621,26260.066,53.011,27214.260,1,184,19,18,1,0.00,a949db2feb48ffd49c4ca2a23eef9470,63,18.86
3253011776.521,202.740,26216.625,50.952,38699.890,15,2112,246,245,1,96.31,31c4a0f1d9192380cc126b42fbdb043f,1,19.63
